nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 281, Loss: 0.1920, Train: 91.56%, Valid: 49.54%, Test: 50.21%
Epoch: 282, Loss: 0.1920, Train: 91.56%, Valid: 49.81%, Test: 50.45%
Epoch: 283, Loss: 0.1920, Train: 91.56%, Valid: 49.64%, Test: 50.24%
Epoch: 284, Loss: 0.1920, Train: 91.56%, Valid: 49.62%, Test: 50.28%
Epoch: 285, Loss: 0.1920, Train: 91.56%, Valid: 49.69%, Test: 50.32%
Epoch: 286, Loss: 0.1920, Train: 91.56%, Valid: 49.64%, Test: 50.30%
Epoch: 287, Loss: 0.1920, Train: 91.56%, Valid: 49.69%, Test: 50.31%
Epoch: 288, Loss: 0.1920, Train: 91.56%, Valid: 49.64%, Test: 50.32%
Epoch: 289, Loss: 0.1920, Train: 91.56%, Valid: 49.68%, Test: 50.29%
Epoch: 290, Loss: 0.1921, Train: 91.56%, Valid: 49.70%, Test: 50.39%
Epoch: 291, Loss: 0.1922, Train: 91.56%, Valid: 49.58%, Test: 50.20%
Epoch: 292, Loss: 0.1924, Train: 91.55%, Valid: 49.81%, Test: 50.45%
Epoch: 293, Loss: 0.1928, Train: 91.54%, Valid: 49.56%, Test: 50.13%
Epoch: 294, Loss: 0.1936, Train: 91.52%, Valid: 49.84%, Test: 50.44%
Epoch: 295, Loss: 0.1951, Train: 91.50%, Valid: 49.51%, Test: 50.19%
Epoch: 296, Loss: 0.1959, Train: 91.53%, Valid: 49.87%, Test: 50.52%
Epoch: 297, Loss: 0.1964, Train: 91.54%, Valid: 49.51%, Test: 50.13%
Epoch: 298, Loss: 0.1937, Train: 91.56%, Valid: 49.74%, Test: 50.37%
Epoch: 299, Loss: 0.1922, Train: 91.55%, Valid: 49.78%, Test: 50.44%
Epoch: 300, Loss: 0.1927, Train: 91.54%, Valid: 49.55%, Test: 50.18%
Epoch: 301, Loss: 0.1940, Train: 91.54%, Valid: 49.85%, Test: 50.53%
Epoch: 302, Loss: 0.1946, Train: 91.56%, Valid: 49.55%, Test: 50.18%
Epoch: 303, Loss: 0.1928, Train: 91.56%, Valid: 49.60%, Test: 50.23%
Epoch: 304, Loss: 0.1920, Train: 91.56%, Valid: 49.81%, Test: 50.46%
Epoch: 305, Loss: 0.1930, Train: 91.55%, Valid: 49.54%, Test: 50.15%
Epoch: 306, Loss: 0.1933, Train: 91.56%, Valid: 49.82%, Test: 50.50%
Epoch: 307, Loss: 0.1926, Train: 91.56%, Valid: 49.62%, Test: 50.28%
Epoch: 308, Loss: 0.1919, Train: 91.55%, Valid: 49.57%, Test: 50.19%
Epoch: 309, Loss: 0.1925, Train: 91.55%, Valid: 49.83%, Test: 50.47%
Epoch: 310, Loss: 0.1930, Train: 91.56%, Valid: 49.52%, Test: 50.11%
Epoch: 311, Loss: 0.1923, Train: 91.56%, Valid: 49.66%, Test: 50.26%
Epoch: 312, Loss: 0.1919, Train: 91.56%, Valid: 49.76%, Test: 50.45%
Epoch: 313, Loss: 0.1923, Train: 91.56%, Valid: 49.54%, Test: 50.15%
Epoch: 314, Loss: 0.1925, Train: 91.56%, Valid: 49.78%, Test: 50.40%
Epoch: 315, Loss: 0.1920, Train: 91.56%, Valid: 49.70%, Test: 50.35%
Epoch: 316, Loss: 0.1918, Train: 91.56%, Valid: 49.58%, Test: 50.18%
Epoch: 317, Loss: 0.1921, Train: 91.56%, Valid: 49.78%, Test: 50.43%
Epoch: 318, Loss: 0.1923, Train: 91.56%, Valid: 49.58%, Test: 50.19%
Epoch: 319, Loss: 0.1919, Train: 91.56%, Valid: 49.59%, Test: 50.18%
Epoch: 320, Loss: 0.1918, Train: 91.56%, Valid: 49.77%, Test: 50.38%
Epoch: 321, Loss: 0.1920, Train: 91.56%, Valid: 49.60%, Test: 50.15%
Epoch: 322, Loss: 0.1921, Train: 91.56%, Valid: 49.77%, Test: 50.37%
Epoch: 323, Loss: 0.1918, Train: 91.56%, Valid: 49.80%, Test: 50.44%
Epoch: 324, Loss: 0.1918, Train: 91.56%, Valid: 49.57%, Test: 50.14%
Epoch: 325, Loss: 0.1919, Train: 91.56%, Valid: 49.77%, Test: 50.41%
Epoch: 326, Loss: 0.1920, Train: 91.56%, Valid: 49.59%, Test: 50.18%
Epoch: 327, Loss: 0.1918, Train: 91.56%, Valid: 49.56%, Test: 50.17%
Epoch: 328, Loss: 0.1918, Train: 91.56%, Valid: 49.80%, Test: 50.43%
Epoch: 329, Loss: 0.1918, Train: 91.56%, Valid: 49.59%, Test: 50.17%
Epoch: 330, Loss: 0.1919, Train: 91.56%, Valid: 49.76%, Test: 50.37%
Epoch: 331, Loss: 0.1918, Train: 91.56%, Valid: 49.73%, Test: 50.35%
Epoch: 332, Loss: 0.1917, Train: 91.56%, Valid: 49.57%, Test: 50.19%
Epoch: 333, Loss: 0.1918, Train: 91.56%, Valid: 49.83%, Test: 50.43%
Epoch: 334, Loss: 0.1918, Train: 91.56%, Valid: 49.56%, Test: 50.16%
Epoch: 335, Loss: 0.1918, Train: 91.56%, Valid: 49.71%, Test: 50.33%
Epoch: 336, Loss: 0.1917, Train: 91.56%, Valid: 49.80%, Test: 50.40%
Epoch: 337, Loss: 0.1917, Train: 91.56%, Valid: 49.57%, Test: 50.19%
Epoch: 338, Loss: 0.1918, Train: 91.56%, Valid: 49.83%, Test: 50.44%
Epoch: 339, Loss: 0.1917, Train: 91.56%, Valid: 49.57%, Test: 50.19%
Epoch: 340, Loss: 0.1917, Train: 91.56%, Valid: 49.62%, Test: 50.24%
Epoch: 341, Loss: 0.1917, Train: 91.56%, Valid: 49.82%, Test: 50.40%
Epoch: 342, Loss: 0.1917, Train: 91.56%, Valid: 49.59%, Test: 50.19%
Epoch: 343, Loss: 0.1917, Train: 91.56%, Valid: 49.82%, Test: 50.41%
Epoch: 344, Loss: 0.1917, Train: 91.56%, Valid: 49.58%, Test: 50.18%
Epoch: 345, Loss: 0.1917, Train: 91.56%, Valid: 49.69%, Test: 50.28%
Epoch: 346, Loss: 0.1917, Train: 91.56%, Valid: 49.82%, Test: 50.41%
Epoch: 347, Loss: 0.1917, Train: 91.56%, Valid: 49.59%, Test: 50.19%
Epoch: 348, Loss: 0.1917, Train: 91.56%, Valid: 49.82%, Test: 50.42%
Epoch: 349, Loss: 0.1917, Train: 91.56%, Valid: 49.60%, Test: 50.20%
Epoch: 350, Loss: 0.1917, Train: 91.56%, Valid: 49.83%, Test: 50.41%
Epoch: 351, Loss: 0.1917, Train: 91.56%, Valid: 49.60%, Test: 50.17%
Epoch: 352, Loss: 0.1916, Train: 91.56%, Valid: 49.81%, Test: 50.36%
Epoch: 353, Loss: 0.1916, Train: 91.56%, Valid: 49.77%, Test: 50.40%
Epoch: 354, Loss: 0.1916, Train: 91.56%, Valid: 49.58%, Test: 50.19%
Epoch: 355, Loss: 0.1916, Train: 91.56%, Valid: 49.83%, Test: 50.42%
Epoch: 356, Loss: 0.1916, Train: 91.56%, Valid: 49.56%, Test: 50.17%
Epoch: 357, Loss: 0.1916, Train: 91.56%, Valid: 49.84%, Test: 50.41%
Epoch: 358, Loss: 0.1916, Train: 91.56%, Valid: 49.65%, Test: 50.28%
Epoch: 359, Loss: 0.1916, Train: 91.56%, Valid: 49.66%, Test: 50.24%
Epoch: 360, Loss: 0.1916, Train: 91.56%, Valid: 49.78%, Test: 50.40%
Epoch: 361, Loss: 0.1916, Train: 91.56%, Valid: 49.59%, Test: 50.20%
Epoch: 362, Loss: 0.1916, Train: 91.56%, Valid: 49.82%, Test: 50.44%
Epoch: 363, Loss: 0.1916, Train: 91.56%, Valid: 49.58%, Test: 50.19%
Epoch: 364, Loss: 0.1916, Train: 91.56%, Valid: 49.82%, Test: 50.48%
Epoch: 365, Loss: 0.1916, Train: 91.56%, Valid: 49.62%, Test: 50.22%
Epoch: 366, Loss: 0.1916, Train: 91.56%, Valid: 49.71%, Test: 50.36%
Epoch: 367, Loss: 0.1916, Train: 91.56%, Valid: 49.73%, Test: 50.33%
Epoch: 368, Loss: 0.1916, Train: 91.56%, Valid: 49.63%, Test: 50.29%
Epoch: 369, Loss: 0.1916, Train: 91.56%, Valid: 49.73%, Test: 50.33%
Epoch: 370, Loss: 0.1916, Train: 91.56%, Valid: 49.62%, Test: 50.28%
Epoch: 371, Loss: 0.1917, Train: 91.56%, Valid: 49.69%, Test: 50.32%
Epoch: 372, Loss: 0.1918, Train: 91.56%, Valid: 49.64%, Test: 50.28%
Epoch: 373, Loss: 0.1921, Train: 91.56%, Valid: 49.67%, Test: 50.32%
Epoch: 374, Loss: 0.1926, Train: 91.54%, Valid: 49.67%, Test: 50.24%
Epoch: 375, Loss: 0.1934, Train: 91.53%, Valid: 49.61%, Test: 50.31%
Epoch: 376, Loss: 0.1941, Train: 91.54%, Valid: 49.68%, Test: 50.29%
Epoch: 377, Loss: 0.1939, Train: 91.55%, Valid: 49.52%, Test: 50.20%
Epoch: 378, Loss: 0.1927, Train: 91.56%, Valid: 49.80%, Test: 50.42%
Epoch: 379, Loss: 0.1919, Train: 91.56%, Valid: 49.59%, Test: 50.22%
Epoch: 380, Loss: 0.1922, Train: 91.55%, Valid: 49.69%, Test: 50.40%
Epoch: 381, Loss: 0.1928, Train: 91.55%, Valid: 49.63%, Test: 50.24%
Epoch: 382, Loss: 0.1927, Train: 91.56%, Valid: 49.66%, Test: 50.32%
Epoch: 383, Loss: 0.1920, Train: 91.56%, Valid: 49.80%, Test: 50.46%
Epoch: 384, Loss: 0.1917, Train: 91.55%, Valid: 49.56%, Test: 50.23%
Epoch: 385, Loss: 0.1922, Train: 91.56%, Valid: 49.74%, Test: 50.43%
Epoch: 386, Loss: 0.1926, Train: 91.56%, Valid: 49.58%, Test: 50.21%
Epoch: 387, Loss: 0.1921, Train: 91.56%, Valid: 49.81%, Test: 50.49%
Epoch: 388, Loss: 0.1916, Train: 91.56%, Valid: 49.68%, Test: 50.36%
Epoch: 389, Loss: 0.1917, Train: 91.56%, Valid: 49.65%, Test: 50.29%
Epoch: 390, Loss: 0.1921, Train: 91.56%, Valid: 49.74%, Test: 50.43%
Epoch: 391, Loss: 0.1919, Train: 91.56%, Valid: 49.59%, Test: 50.21%
Epoch: 392, Loss: 0.1916, Train: 91.56%, Valid: 49.68%, Test: 50.35%
Epoch: 393, Loss: 0.1917, Train: 91.56%, Valid: 49.65%, Test: 50.34%
Epoch: 394, Loss: 0.1920, Train: 91.56%, Valid: 49.64%, Test: 50.30%
Epoch: 395, Loss: 0.1919, Train: 91.56%, Valid: 49.60%, Test: 50.24%
Epoch: 396, Loss: 0.1916, Train: 91.56%, Valid: 49.78%, Test: 50.44%
Epoch: 397, Loss: 0.1916, Train: 91.56%, Valid: 49.61%, Test: 50.25%
Epoch: 398, Loss: 0.1917, Train: 91.56%, Valid: 49.72%, Test: 50.39%
Epoch: 399, Loss: 0.1917, Train: 91.56%, Valid: 49.61%, Test: 50.31%
Epoch: 400, Loss: 0.1915, Train: 91.56%, Valid: 49.58%, Test: 50.25%
Epoch: 401, Loss: 0.1915, Train: 91.56%, Valid: 49.76%, Test: 50.44%
Epoch: 402, Loss: 0.1917, Train: 91.56%, Valid: 49.59%, Test: 50.24%
Epoch: 403, Loss: 0.1917, Train: 91.56%, Valid: 49.80%, Test: 50.46%
Epoch: 404, Loss: 0.1916, Train: 91.56%, Valid: 49.59%, Test: 50.23%
Epoch: 405, Loss: 0.1915, Train: 91.56%, Valid: 49.65%, Test: 50.31%
Epoch: 406, Loss: 0.1916, Train: 91.56%, Valid: 49.68%, Test: 50.32%
Epoch: 407, Loss: 0.1916, Train: 91.56%, Valid: 49.71%, Test: 50.38%
Epoch: 408, Loss: 0.1915, Train: 91.56%, Valid: 49.57%, Test: 50.25%
Epoch: 409, Loss: 0.1915, Train: 91.56%, Valid: 49.79%, Test: 50.45%
Epoch: 410, Loss: 0.1915, Train: 91.56%, Valid: 49.57%, Test: 50.23%
Epoch: 411, Loss: 0.1916, Train: 91.56%, Valid: 49.80%, Test: 50.45%
Epoch: 412, Loss: 0.1916, Train: 91.56%, Valid: 49.55%, Test: 50.19%
Epoch: 413, Loss: 0.1916, Train: 91.56%, Valid: 49.80%, Test: 50.44%
Epoch: 414, Loss: 0.1917, Train: 91.56%, Valid: 49.58%, Test: 50.23%
Epoch: 415, Loss: 0.1918, Train: 91.56%, Valid: 49.80%, Test: 50.44%
Epoch: 416, Loss: 0.1919, Train: 91.56%, Valid: 49.58%, Test: 50.24%
Epoch: 417, Loss: 0.1919, Train: 91.56%, Valid: 49.81%, Test: 50.42%
Epoch: 418, Loss: 0.1921, Train: 91.56%, Valid: 49.51%, Test: 50.21%
Epoch: 419, Loss: 0.1922, Train: 91.56%, Valid: 49.87%, Test: 50.52%
Epoch: 420, Loss: 0.1923, Train: 91.55%, Valid: 49.54%, Test: 50.24%
Epoch: 421, Loss: 0.1923, Train: 91.56%, Valid: 49.82%, Test: 50.45%
Epoch: 422, Loss: 0.1923, Train: 91.56%, Valid: 49.57%, Test: 50.24%
Epoch: 423, Loss: 0.1922, Train: 91.56%, Valid: 49.82%, Test: 50.44%
Epoch: 424, Loss: 0.1921, Train: 91.56%, Valid: 49.56%, Test: 50.23%
Epoch: 425, Loss: 0.1918, Train: 91.56%, Valid: 49.76%, Test: 50.45%
Epoch: 426, Loss: 0.1916, Train: 91.56%, Valid: 49.54%, Test: 50.24%
Epoch: 427, Loss: 0.1915, Train: 91.56%, Valid: 49.76%, Test: 50.44%
Epoch: 428, Loss: 0.1915, Train: 91.56%, Valid: 49.61%, Test: 50.32%
Epoch: 429, Loss: 0.1914, Train: 91.56%, Valid: 49.57%, Test: 50.25%
Epoch: 430, Loss: 0.1915, Train: 91.56%, Valid: 49.78%, Test: 50.44%
Epoch: 431, Loss: 0.1915, Train: 91.56%, Valid: 49.55%, Test: 50.22%
Epoch: 432, Loss: 0.1916, Train: 91.56%, Valid: 49.82%, Test: 50.49%
Epoch: 433, Loss: 0.1917, Train: 91.56%, Valid: 49.56%, Test: 50.22%
Epoch: 434, Loss: 0.1917, Train: 91.56%, Valid: 49.79%, Test: 50.42%
Epoch: 435, Loss: 0.1918, Train: 91.56%, Valid: 49.57%, Test: 50.23%
Epoch: 436, Loss: 0.1918, Train: 91.56%, Valid: 49.78%, Test: 50.42%
Epoch: 437, Loss: 0.1918, Train: 91.56%, Valid: 49.58%, Test: 50.23%
Epoch: 438, Loss: 0.1917, Train: 91.56%, Valid: 49.77%, Test: 50.43%
Epoch: 439, Loss: 0.1917, Train: 91.56%, Valid: 49.58%, Test: 50.23%
Epoch: 440, Loss: 0.1916, Train: 91.56%, Valid: 49.81%, Test: 50.47%
Epoch: 441, Loss: 0.1916, Train: 91.56%, Valid: 49.55%, Test: 50.21%
Epoch: 442, Loss: 0.1915, Train: 91.56%, Valid: 49.82%, Test: 50.47%
Epoch: 443, Loss: 0.1915, Train: 91.56%, Valid: 49.55%, Test: 50.23%
Epoch: 444, Loss: 0.1914, Train: 91.56%, Valid: 49.74%, Test: 50.42%
Epoch: 445, Loss: 0.1914, Train: 91.56%, Valid: 49.66%, Test: 50.34%
Epoch: 446, Loss: 0.1914, Train: 91.56%, Valid: 49.57%, Test: 50.28%
Epoch: 447, Loss: 0.1914, Train: 91.56%, Valid: 49.75%, Test: 50.42%
Epoch: 448, Loss: 0.1914, Train: 91.56%, Valid: 49.55%, Test: 50.23%
Epoch: 449, Loss: 0.1914, Train: 91.56%, Valid: 49.75%, Test: 50.42%
Epoch: 450, Loss: 0.1914, Train: 91.56%, Valid: 49.58%, Test: 50.24%
Epoch: 451, Loss: 0.1914, Train: 91.56%, Valid: 49.73%, Test: 50.40%
Epoch: 452, Loss: 0.1914, Train: 91.56%, Valid: 49.58%, Test: 50.23%
Epoch: 453, Loss: 0.1914, Train: 91.56%, Valid: 49.75%, Test: 50.41%
Epoch: 454, Loss: 0.1915, Train: 91.56%, Valid: 49.58%, Test: 50.24%
Epoch: 455, Loss: 0.1916, Train: 91.56%, Valid: 49.77%, Test: 50.41%
Epoch: 456, Loss: 0.1917, Train: 91.56%, Valid: 49.54%, Test: 50.25%
Epoch: 457, Loss: 0.1919, Train: 91.55%, Valid: 49.79%, Test: 50.40%
Epoch: 458, Loss: 0.1924, Train: 91.54%, Valid: 49.48%, Test: 50.21%
Epoch: 459, Loss: 0.1929, Train: 91.54%, Valid: 49.78%, Test: 50.37%
Epoch: 460, Loss: 0.1939, Train: 91.53%, Valid: 49.48%, Test: 50.20%
Epoch: 461, Loss: 0.1943, Train: 91.54%, Valid: 49.78%, Test: 50.36%
Epoch: 462, Loss: 0.1946, Train: 91.54%, Valid: 49.49%, Test: 50.23%
Epoch: 463, Loss: 0.1933, Train: 91.56%, Valid: 49.79%, Test: 50.41%
Epoch: 464, Loss: 0.1921, Train: 91.56%, Valid: 49.54%, Test: 50.19%
Epoch: 465, Loss: 0.1914, Train: 91.56%, Valid: 49.58%, Test: 50.25%
Epoch: 466, Loss: 0.1916, Train: 91.55%, Valid: 49.78%, Test: 50.41%
Epoch: 467, Loss: 0.1924, Train: 91.54%, Valid: 49.52%, Test: 50.21%
Epoch: 468, Loss: 0.1928, Train: 91.56%, Valid: 49.78%, Test: 50.42%
Epoch: 469, Loss: 0.1927, Train: 91.56%, Valid: 49.54%, Test: 50.20%
Epoch: 470, Loss: 0.1919, Train: 91.56%, Valid: 49.70%, Test: 50.33%
Epoch: 471, Loss: 0.1914, Train: 91.56%, Valid: 49.78%, Test: 50.44%
Epoch: 472, Loss: 0.1916, Train: 91.56%, Valid: 49.55%, Test: 50.26%
Epoch: 473, Loss: 0.1920, Train: 91.55%, Valid: 49.77%, Test: 50.39%
Epoch: 474, Loss: 0.1923, Train: 91.56%, Valid: 49.56%, Test: 50.25%
Epoch: 475, Loss: 0.1919, Train: 91.56%, Valid: 49.74%, Test: 50.43%
Epoch: 476, Loss: 0.1915, Train: 91.56%, Valid: 49.72%, Test: 50.42%
Epoch: 477, Loss: 0.1914, Train: 91.56%, Valid: 49.55%, Test: 50.27%
Epoch: 478, Loss: 0.1917, Train: 91.56%, Valid: 49.76%, Test: 50.44%
Epoch: 479, Loss: 0.1919, Train: 91.56%, Valid: 49.57%, Test: 50.24%
Epoch: 480, Loss: 0.1917, Train: 91.56%, Valid: 49.74%, Test: 50.43%
Epoch: 481, Loss: 0.1915, Train: 91.56%, Valid: 49.65%, Test: 50.33%
Epoch: 482, Loss: 0.1914, Train: 91.56%, Valid: 49.56%, Test: 50.24%
Epoch: 483, Loss: 0.1915, Train: 91.56%, Valid: 49.77%, Test: 50.45%
Epoch: 484, Loss: 0.1916, Train: 91.56%, Valid: 49.57%, Test: 50.27%
Epoch: 485, Loss: 0.1916, Train: 91.56%, Valid: 49.74%, Test: 50.42%
Epoch: 486, Loss: 0.1914, Train: 91.56%, Valid: 49.62%, Test: 50.32%
Epoch: 487, Loss: 0.1913, Train: 91.56%, Valid: 49.53%, Test: 50.24%
Epoch: 488, Loss: 0.1914, Train: 91.56%, Valid: 49.76%, Test: 50.45%
Epoch: 489, Loss: 0.1915, Train: 91.56%, Valid: 49.57%, Test: 50.26%
Epoch: 490, Loss: 0.1915, Train: 91.56%, Valid: 49.72%, Test: 50.43%
Epoch: 491, Loss: 0.1914, Train: 91.56%, Valid: 49.58%, Test: 50.27%
Epoch: 492, Loss: 0.1913, Train: 91.56%, Valid: 49.54%, Test: 50.23%
Epoch: 493, Loss: 0.1913, Train: 91.56%, Valid: 49.75%, Test: 50.44%
Epoch: 494, Loss: 0.1914, Train: 91.56%, Valid: 49.58%, Test: 50.27%
Epoch: 495, Loss: 0.1914, Train: 91.56%, Valid: 49.74%, Test: 50.44%
Epoch: 496, Loss: 0.1914, Train: 91.56%, Valid: 49.59%, Test: 50.26%
Epoch: 497, Loss: 0.1914, Train: 91.56%, Valid: 49.68%, Test: 50.37%
Epoch: 498, Loss: 0.1913, Train: 91.56%, Valid: 49.81%, Test: 50.49%
Epoch: 499, Loss: 0.1913, Train: 91.56%, Valid: 49.55%, Test: 50.23%
Run 01:
Highest Train: 91.56
Highest Valid: 49.94
  Final Train: 91.31
   Final Test: 50.44
All runs:
Highest Train: 91.56, nan
Highest Valid: 49.94, nan
  Final Train: 91.31, nan
   Final Test: 50.44, nan
Saving results to results/arxiv-year.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-07)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6093, Train: 32.11%, Valid: 31.69%, Test: 31.66%
Epoch: 01, Loss: 1.6082, Train: 37.43%, Valid: 36.89%, Test: 37.07%
Epoch: 02, Loss: 1.6079, Train: 38.40%, Valid: 37.69%, Test: 38.06%
Epoch: 03, Loss: 1.6077, Train: 38.57%, Valid: 37.88%, Test: 38.34%
Epoch: 04, Loss: 1.6076, Train: 38.41%, Valid: 37.71%, Test: 38.11%
Epoch: 05, Loss: 1.6074, Train: 38.51%, Valid: 37.66%, Test: 38.03%
Epoch: 06, Loss: 1.6072, Train: 38.94%, Valid: 37.91%, Test: 38.10%
Epoch: 07, Loss: 1.6070, Train: 39.97%, Valid: 39.02%, Test: 39.30%
Epoch: 08, Loss: 1.6070, Train: 40.86%, Valid: 39.66%, Test: 39.96%
Epoch: 09, Loss: 1.6065, Train: 41.88%, Valid: 40.80%, Test: 40.87%
Epoch: 10, Loss: 1.6064, Train: 41.89%, Valid: 40.77%, Test: 40.86%
Epoch: 11, Loss: 1.6061, Train: 41.71%, Valid: 40.47%, Test: 40.58%
Epoch: 12, Loss: 1.6057, Train: 41.96%, Valid: 40.52%, Test: 40.73%
Epoch: 13, Loss: 1.6053, Train: 41.85%, Valid: 40.41%, Test: 40.45%
Epoch: 14, Loss: 1.6048, Train: 40.93%, Valid: 39.62%, Test: 39.69%
Epoch: 15, Loss: 1.6046, Train: 41.20%, Valid: 39.78%, Test: 39.77%
Epoch: 16, Loss: 1.6040, Train: 42.47%, Valid: 40.88%, Test: 40.82%
Epoch: 17, Loss: 1.6035, Train: 42.03%, Valid: 40.55%, Test: 40.55%
Epoch: 18, Loss: 1.6027, Train: 41.22%, Valid: 39.85%, Test: 39.93%
Epoch: 19, Loss: 1.6029, Train: 41.01%, Valid: 39.80%, Test: 39.85%
Epoch: 20, Loss: 1.6017, Train: 42.68%, Valid: 41.23%, Test: 41.22%
Epoch: 21, Loss: 1.6030, Train: 41.79%, Valid: 40.41%, Test: 40.46%
Epoch: 22, Loss: 1.6009, Train: 40.73%, Valid: 39.47%, Test: 39.54%
Epoch: 23, Loss: 1.6007, Train: 39.94%, Valid: 38.82%, Test: 38.94%
Epoch: 24, Loss: 1.6002, Train: 39.74%, Valid: 38.63%, Test: 38.80%
Epoch: 25, Loss: 1.5988, Train: 39.57%, Valid: 38.63%, Test: 38.89%
Epoch: 26, Loss: 1.5986, Train: 39.02%, Valid: 38.20%, Test: 38.25%
Epoch: 27, Loss: 1.5971, Train: 37.38%, Valid: 36.69%, Test: 36.97%
Epoch: 28, Loss: 1.5963, Train: 37.23%, Valid: 36.47%, Test: 36.80%
Epoch: 29, Loss: 1.5952, Train: 36.59%, Valid: 36.05%, Test: 36.18%
Epoch: 30, Loss: 1.5946, Train: 36.75%, Valid: 36.12%, Test: 36.28%
Epoch: 31, Loss: 1.5927, Train: 36.75%, Valid: 36.19%, Test: 36.28%
Epoch: 32, Loss: 1.5926, Train: 35.62%, Valid: 35.12%, Test: 35.17%
Epoch: 33, Loss: 1.5934, Train: 35.68%, Valid: 35.18%, Test: 35.28%
Epoch: 34, Loss: 1.5890, Train: 35.72%, Valid: 35.37%, Test: 35.34%
Epoch: 35, Loss: 1.5887, Train: 34.43%, Valid: 34.19%, Test: 34.06%
Epoch: 36, Loss: 1.5898, Train: 33.59%, Valid: 33.36%, Test: 33.26%
Epoch: 37, Loss: 1.5880, Train: 32.64%, Valid: 32.58%, Test: 32.49%
Epoch: 38, Loss: 1.5840, Train: 31.23%, Valid: 31.38%, Test: 31.10%
Epoch: 39, Loss: 1.5875, Train: 32.17%, Valid: 32.27%, Test: 32.00%
Epoch: 40, Loss: 1.5812, Train: 31.47%, Valid: 31.60%, Test: 31.33%
Epoch: 41, Loss: 1.5797, Train: 30.38%, Valid: 30.48%, Test: 30.28%
Epoch: 42, Loss: 1.5784, Train: 30.13%, Valid: 30.30%, Test: 30.03%
Epoch: 43, Loss: 1.5754, Train: 29.94%, Valid: 30.13%, Test: 29.89%
Epoch: 44, Loss: 1.5717, Train: 30.02%, Valid: 30.31%, Test: 30.08%
Epoch: 45, Loss: 1.5661, Train: 30.01%, Valid: 30.25%, Test: 30.07%
Epoch: 46, Loss: 1.5601, Train: 29.79%, Valid: 30.05%, Test: 29.83%
Epoch: 47, Loss: 1.5546, Train: 28.08%, Valid: 28.66%, Test: 28.39%
Epoch: 48, Loss: 1.5542, Train: 29.95%, Valid: 30.36%, Test: 30.04%
Epoch: 49, Loss: 1.5397, Train: 29.65%, Valid: 30.15%, Test: 29.88%
Epoch: 50, Loss: 1.5330, Train: 28.79%, Valid: 29.39%, Test: 29.15%
Epoch: 51, Loss: 1.5299, Train: 29.58%, Valid: 30.11%, Test: 30.02%
Epoch: 52, Loss: 1.5185, Train: 30.65%, Valid: 31.04%, Test: 30.77%
Epoch: 53, Loss: 1.5035, Train: 32.01%, Valid: 31.99%, Test: 31.82%
Epoch: 54, Loss: 1.4875, Train: 34.50%, Valid: 33.76%, Test: 33.76%
Epoch: 55, Loss: 1.4661, Train: 36.95%, Valid: 34.99%, Test: 34.98%
Epoch: 56, Loss: 1.4452, Train: 40.12%, Valid: 36.45%, Test: 36.60%
Epoch: 57, Loss: 1.4186, Train: 44.00%, Valid: 37.99%, Test: 38.37%
Epoch: 58, Loss: 1.3859, Train: 47.59%, Valid: 39.16%, Test: 39.47%
