nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 281, Loss: 0.2443, Train: 94.38%, Valid: 91.08%, Test: 91.07%
Epoch: 282, Loss: 0.2443, Train: 94.39%, Valid: 91.08%, Test: 91.07%
Epoch: 283, Loss: 0.2443, Train: 94.39%, Valid: 91.08%, Test: 91.07%
Epoch: 284, Loss: 0.2442, Train: 94.40%, Valid: 91.08%, Test: 91.07%
Epoch: 285, Loss: 0.2439, Train: 94.39%, Valid: 91.08%, Test: 91.07%
Epoch: 286, Loss: 0.2435, Train: 94.39%, Valid: 91.07%, Test: 91.07%
Epoch: 287, Loss: 0.2432, Train: 94.39%, Valid: 91.07%, Test: 91.06%
Epoch: 288, Loss: 0.2430, Train: 94.38%, Valid: 91.07%, Test: 91.06%
Epoch: 289, Loss: 0.2429, Train: 94.38%, Valid: 91.07%, Test: 91.06%
Epoch: 290, Loss: 0.2428, Train: 94.38%, Valid: 91.07%, Test: 91.06%
Epoch: 291, Loss: 0.2427, Train: 94.38%, Valid: 91.07%, Test: 91.06%
Epoch: 292, Loss: 0.2425, Train: 94.38%, Valid: 91.07%, Test: 91.06%
Epoch: 293, Loss: 0.2424, Train: 94.39%, Valid: 91.07%, Test: 91.06%
Epoch: 294, Loss: 0.2422, Train: 94.40%, Valid: 91.07%, Test: 91.07%
Epoch: 295, Loss: 0.2420, Train: 94.41%, Valid: 91.07%, Test: 91.07%
Epoch: 296, Loss: 0.2417, Train: 94.42%, Valid: 91.07%, Test: 91.07%
Epoch: 297, Loss: 0.2415, Train: 94.43%, Valid: 91.07%, Test: 91.07%
Epoch: 298, Loss: 0.2414, Train: 94.44%, Valid: 91.07%, Test: 91.07%
Epoch: 299, Loss: 0.2412, Train: 94.44%, Valid: 91.08%, Test: 91.07%
Epoch: 300, Loss: 0.2411, Train: 94.45%, Valid: 91.08%, Test: 91.07%
Epoch: 301, Loss: 0.2410, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 302, Loss: 0.2408, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 303, Loss: 0.2406, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 304, Loss: 0.2405, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 305, Loss: 0.2403, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 306, Loss: 0.2401, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 307, Loss: 0.2400, Train: 94.46%, Valid: 91.08%, Test: 91.07%
Epoch: 308, Loss: 0.2398, Train: 94.47%, Valid: 91.08%, Test: 91.07%
Epoch: 309, Loss: 0.2397, Train: 94.47%, Valid: 91.08%, Test: 91.07%
Epoch: 310, Loss: 0.2395, Train: 94.48%, Valid: 91.08%, Test: 91.07%
Epoch: 311, Loss: 0.2394, Train: 94.48%, Valid: 91.08%, Test: 91.07%
Epoch: 312, Loss: 0.2392, Train: 94.49%, Valid: 91.08%, Test: 91.07%
Epoch: 313, Loss: 0.2390, Train: 94.49%, Valid: 91.08%, Test: 91.08%
Epoch: 314, Loss: 0.2388, Train: 94.50%, Valid: 91.08%, Test: 91.08%
Epoch: 315, Loss: 0.2387, Train: 94.51%, Valid: 91.08%, Test: 91.08%
Epoch: 316, Loss: 0.2385, Train: 94.51%, Valid: 91.08%, Test: 91.08%
Epoch: 317, Loss: 0.2384, Train: 94.52%, Valid: 91.08%, Test: 91.08%
Epoch: 318, Loss: 0.2382, Train: 94.52%, Valid: 91.08%, Test: 91.08%
Epoch: 319, Loss: 0.2381, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 320, Loss: 0.2379, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 321, Loss: 0.2378, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 322, Loss: 0.2376, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 323, Loss: 0.2375, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 324, Loss: 0.2373, Train: 94.53%, Valid: 91.08%, Test: 91.08%
Epoch: 325, Loss: 0.2371, Train: 94.54%, Valid: 91.08%, Test: 91.08%
Epoch: 326, Loss: 0.2370, Train: 94.54%, Valid: 91.08%, Test: 91.08%
Epoch: 327, Loss: 0.2368, Train: 94.54%, Valid: 91.08%, Test: 91.08%
Epoch: 328, Loss: 0.2367, Train: 94.55%, Valid: 91.08%, Test: 91.08%
Epoch: 329, Loss: 0.2365, Train: 94.55%, Valid: 91.08%, Test: 91.08%
Epoch: 330, Loss: 0.2364, Train: 94.56%, Valid: 91.08%, Test: 91.08%
Epoch: 331, Loss: 0.2362, Train: 94.56%, Valid: 91.09%, Test: 91.08%
Epoch: 332, Loss: 0.2361, Train: 94.57%, Valid: 91.09%, Test: 91.08%
Epoch: 333, Loss: 0.2359, Train: 94.57%, Valid: 91.09%, Test: 91.08%
Epoch: 334, Loss: 0.2358, Train: 94.57%, Valid: 91.09%, Test: 91.08%
Epoch: 335, Loss: 0.2356, Train: 94.58%, Valid: 91.09%, Test: 91.08%
Epoch: 336, Loss: 0.2355, Train: 94.58%, Valid: 91.09%, Test: 91.08%
Epoch: 337, Loss: 0.2353, Train: 94.58%, Valid: 91.09%, Test: 91.08%
Epoch: 338, Loss: 0.2352, Train: 94.58%, Valid: 91.09%, Test: 91.08%
Epoch: 339, Loss: 0.2350, Train: 94.59%, Valid: 91.09%, Test: 91.08%
Epoch: 340, Loss: 0.2349, Train: 94.59%, Valid: 91.09%, Test: 91.08%
Epoch: 341, Loss: 0.2347, Train: 94.59%, Valid: 91.09%, Test: 91.08%
Epoch: 342, Loss: 0.2346, Train: 94.60%, Valid: 91.09%, Test: 91.08%
Epoch: 343, Loss: 0.2344, Train: 94.60%, Valid: 91.09%, Test: 91.08%
Epoch: 344, Loss: 0.2343, Train: 94.60%, Valid: 91.09%, Test: 91.08%
Epoch: 345, Loss: 0.2342, Train: 94.61%, Valid: 91.08%, Test: 91.08%
Epoch: 346, Loss: 0.2340, Train: 94.61%, Valid: 91.08%, Test: 91.08%
Epoch: 347, Loss: 0.2339, Train: 94.61%, Valid: 91.09%, Test: 91.08%
Epoch: 348, Loss: 0.2337, Train: 94.62%, Valid: 91.09%, Test: 91.08%
Epoch: 349, Loss: 0.2336, Train: 94.62%, Valid: 91.09%, Test: 91.08%
Epoch: 350, Loss: 0.2334, Train: 94.62%, Valid: 91.09%, Test: 91.08%
Epoch: 351, Loss: 0.2333, Train: 94.63%, Valid: 91.09%, Test: 91.08%
Epoch: 352, Loss: 0.2331, Train: 94.63%, Valid: 91.09%, Test: 91.08%
Epoch: 353, Loss: 0.2330, Train: 94.63%, Valid: 91.09%, Test: 91.08%
Epoch: 354, Loss: 0.2329, Train: 94.64%, Valid: 91.08%, Test: 91.08%
Epoch: 355, Loss: 0.2327, Train: 94.64%, Valid: 91.08%, Test: 91.08%
Epoch: 356, Loss: 0.2326, Train: 94.64%, Valid: 91.08%, Test: 91.08%
Epoch: 357, Loss: 0.2324, Train: 94.64%, Valid: 91.08%, Test: 91.08%
Epoch: 358, Loss: 0.2323, Train: 94.65%, Valid: 91.08%, Test: 91.08%
Epoch: 359, Loss: 0.2322, Train: 94.65%, Valid: 91.08%, Test: 91.08%
Epoch: 360, Loss: 0.2320, Train: 94.65%, Valid: 91.08%, Test: 91.08%
Epoch: 361, Loss: 0.2319, Train: 94.66%, Valid: 91.08%, Test: 91.08%
Epoch: 362, Loss: 0.2317, Train: 94.66%, Valid: 91.08%, Test: 91.08%
Epoch: 363, Loss: 0.2316, Train: 94.66%, Valid: 91.08%, Test: 91.08%
Epoch: 364, Loss: 0.2315, Train: 94.67%, Valid: 91.08%, Test: 91.08%
Epoch: 365, Loss: 0.2313, Train: 94.67%, Valid: 91.08%, Test: 91.08%
Epoch: 366, Loss: 0.2312, Train: 94.67%, Valid: 91.08%, Test: 91.08%
Epoch: 367, Loss: 0.2311, Train: 94.68%, Valid: 91.08%, Test: 91.08%
Epoch: 368, Loss: 0.2309, Train: 94.68%, Valid: 91.08%, Test: 91.08%
Epoch: 369, Loss: 0.2308, Train: 94.68%, Valid: 91.08%, Test: 91.08%
Epoch: 370, Loss: 0.2307, Train: 94.69%, Valid: 91.08%, Test: 91.08%
Epoch: 371, Loss: 0.2305, Train: 94.69%, Valid: 91.08%, Test: 91.08%
Epoch: 372, Loss: 0.2304, Train: 94.69%, Valid: 91.08%, Test: 91.08%
Epoch: 373, Loss: 0.2303, Train: 94.70%, Valid: 91.08%, Test: 91.08%
Epoch: 374, Loss: 0.2301, Train: 94.70%, Valid: 91.08%, Test: 91.08%
Epoch: 375, Loss: 0.2300, Train: 94.70%, Valid: 91.08%, Test: 91.08%
Epoch: 376, Loss: 0.2299, Train: 94.71%, Valid: 91.08%, Test: 91.08%
Epoch: 377, Loss: 0.2297, Train: 94.71%, Valid: 91.08%, Test: 91.08%
Epoch: 378, Loss: 0.2296, Train: 94.71%, Valid: 91.08%, Test: 91.08%
Epoch: 379, Loss: 0.2295, Train: 94.71%, Valid: 91.08%, Test: 91.08%
Epoch: 380, Loss: 0.2293, Train: 94.72%, Valid: 91.08%, Test: 91.08%
Epoch: 381, Loss: 0.2292, Train: 94.72%, Valid: 91.08%, Test: 91.08%
Epoch: 382, Loss: 0.2291, Train: 94.72%, Valid: 91.08%, Test: 91.08%
Epoch: 383, Loss: 0.2290, Train: 94.73%, Valid: 91.08%, Test: 91.08%
Epoch: 384, Loss: 0.2288, Train: 94.73%, Valid: 91.08%, Test: 91.08%
Epoch: 385, Loss: 0.2287, Train: 94.73%, Valid: 91.08%, Test: 91.08%
Epoch: 386, Loss: 0.2286, Train: 94.73%, Valid: 91.08%, Test: 91.08%
Epoch: 387, Loss: 0.2285, Train: 94.74%, Valid: 91.08%, Test: 91.08%
Epoch: 388, Loss: 0.2283, Train: 94.74%, Valid: 91.08%, Test: 91.08%
Epoch: 389, Loss: 0.2282, Train: 94.74%, Valid: 91.08%, Test: 91.07%
Epoch: 390, Loss: 0.2281, Train: 94.74%, Valid: 91.07%, Test: 91.07%
Epoch: 391, Loss: 0.2280, Train: 94.75%, Valid: 91.07%, Test: 91.07%
Epoch: 392, Loss: 0.2278, Train: 94.75%, Valid: 91.07%, Test: 91.07%
Epoch: 393, Loss: 0.2277, Train: 94.75%, Valid: 91.07%, Test: 91.07%
Epoch: 394, Loss: 0.2276, Train: 94.76%, Valid: 91.07%, Test: 91.07%
Epoch: 395, Loss: 0.2275, Train: 94.76%, Valid: 91.07%, Test: 91.07%
Epoch: 396, Loss: 0.2273, Train: 94.76%, Valid: 91.07%, Test: 91.07%
Epoch: 397, Loss: 0.2272, Train: 94.76%, Valid: 91.07%, Test: 91.07%
Epoch: 398, Loss: 0.2271, Train: 94.77%, Valid: 91.07%, Test: 91.07%
Epoch: 399, Loss: 0.2270, Train: 94.77%, Valid: 91.07%, Test: 91.07%
Epoch: 400, Loss: 0.2268, Train: 94.77%, Valid: 91.07%, Test: 91.07%
Epoch: 401, Loss: 0.2267, Train: 94.78%, Valid: 91.07%, Test: 91.07%
Epoch: 402, Loss: 0.2266, Train: 94.78%, Valid: 91.07%, Test: 91.07%
Epoch: 403, Loss: 0.2265, Train: 94.78%, Valid: 91.07%, Test: 91.07%
Epoch: 404, Loss: 0.2263, Train: 94.78%, Valid: 91.07%, Test: 91.07%
Epoch: 405, Loss: 0.2262, Train: 94.79%, Valid: 91.07%, Test: 91.07%
Epoch: 406, Loss: 0.2261, Train: 94.79%, Valid: 91.07%, Test: 91.07%
Epoch: 407, Loss: 0.2260, Train: 94.79%, Valid: 91.07%, Test: 91.07%
Epoch: 408, Loss: 0.2258, Train: 94.80%, Valid: 91.06%, Test: 91.07%
Epoch: 409, Loss: 0.2257, Train: 94.80%, Valid: 91.06%, Test: 91.07%
Epoch: 410, Loss: 0.2256, Train: 94.80%, Valid: 91.06%, Test: 91.06%
Epoch: 411, Loss: 0.2255, Train: 94.81%, Valid: 91.06%, Test: 91.06%
Epoch: 412, Loss: 0.2254, Train: 94.81%, Valid: 91.06%, Test: 91.06%
Epoch: 413, Loss: 0.2252, Train: 94.81%, Valid: 91.06%, Test: 91.06%
Epoch: 414, Loss: 0.2251, Train: 94.81%, Valid: 91.06%, Test: 91.06%
Epoch: 415, Loss: 0.2250, Train: 94.81%, Valid: 91.06%, Test: 91.06%
Epoch: 416, Loss: 0.2249, Train: 94.82%, Valid: 91.06%, Test: 91.06%
Epoch: 417, Loss: 0.2247, Train: 94.82%, Valid: 91.06%, Test: 91.06%
Epoch: 418, Loss: 0.2246, Train: 94.82%, Valid: 91.06%, Test: 91.06%
Epoch: 419, Loss: 0.2245, Train: 94.83%, Valid: 91.05%, Test: 91.06%
Epoch: 420, Loss: 0.2244, Train: 94.83%, Valid: 91.05%, Test: 91.06%
Epoch: 421, Loss: 0.2242, Train: 94.83%, Valid: 91.05%, Test: 91.05%
Epoch: 422, Loss: 0.2241, Train: 94.83%, Valid: 91.05%, Test: 91.05%
Epoch: 423, Loss: 0.2240, Train: 94.84%, Valid: 91.05%, Test: 91.05%
Epoch: 424, Loss: 0.2239, Train: 94.84%, Valid: 91.05%, Test: 91.05%
Epoch: 425, Loss: 0.2237, Train: 94.84%, Valid: 91.05%, Test: 91.05%
Epoch: 426, Loss: 0.2236, Train: 94.84%, Valid: 91.05%, Test: 91.05%
Epoch: 427, Loss: 0.2235, Train: 94.85%, Valid: 91.05%, Test: 91.05%
Epoch: 428, Loss: 0.2234, Train: 94.85%, Valid: 91.04%, Test: 91.05%
Epoch: 429, Loss: 0.2232, Train: 94.85%, Valid: 91.04%, Test: 91.05%
Epoch: 430, Loss: 0.2231, Train: 94.85%, Valid: 91.04%, Test: 91.05%
Epoch: 431, Loss: 0.2230, Train: 94.86%, Valid: 91.04%, Test: 91.05%
Epoch: 432, Loss: 0.2229, Train: 94.86%, Valid: 91.04%, Test: 91.05%
Epoch: 433, Loss: 0.2227, Train: 94.86%, Valid: 91.04%, Test: 91.04%
Epoch: 434, Loss: 0.2226, Train: 94.86%, Valid: 91.04%, Test: 91.04%
Epoch: 435, Loss: 0.2225, Train: 94.87%, Valid: 91.04%, Test: 91.04%
Epoch: 436, Loss: 0.2224, Train: 94.87%, Valid: 91.04%, Test: 91.04%
Epoch: 437, Loss: 0.2223, Train: 94.87%, Valid: 91.03%, Test: 91.04%
Epoch: 438, Loss: 0.2221, Train: 94.87%, Valid: 91.03%, Test: 91.04%
Epoch: 439, Loss: 0.2220, Train: 94.88%, Valid: 91.03%, Test: 91.04%
Epoch: 440, Loss: 0.2219, Train: 94.88%, Valid: 91.03%, Test: 91.04%
Epoch: 441, Loss: 0.2218, Train: 94.88%, Valid: 91.03%, Test: 91.04%
Epoch: 442, Loss: 0.2217, Train: 94.88%, Valid: 91.03%, Test: 91.04%
Epoch: 443, Loss: 0.2215, Train: 94.89%, Valid: 91.03%, Test: 91.03%
Epoch: 444, Loss: 0.2214, Train: 94.89%, Valid: 91.03%, Test: 91.03%
Epoch: 445, Loss: 0.2213, Train: 94.89%, Valid: 91.03%, Test: 91.03%
Epoch: 446, Loss: 0.2212, Train: 94.89%, Valid: 91.02%, Test: 91.03%
Epoch: 447, Loss: 0.2211, Train: 94.90%, Valid: 91.02%, Test: 91.03%
Epoch: 448, Loss: 0.2210, Train: 94.90%, Valid: 91.02%, Test: 91.03%
Epoch: 449, Loss: 0.2208, Train: 94.90%, Valid: 91.02%, Test: 91.03%
Epoch: 450, Loss: 0.2207, Train: 94.90%, Valid: 91.02%, Test: 91.03%
Epoch: 451, Loss: 0.2206, Train: 94.91%, Valid: 91.02%, Test: 91.02%
Epoch: 452, Loss: 0.2205, Train: 94.91%, Valid: 91.02%, Test: 91.02%
Epoch: 453, Loss: 0.2204, Train: 94.91%, Valid: 91.02%, Test: 91.02%
Epoch: 454, Loss: 0.2203, Train: 94.91%, Valid: 91.02%, Test: 91.02%
Epoch: 455, Loss: 0.2202, Train: 94.91%, Valid: 91.02%, Test: 91.02%
Epoch: 456, Loss: 0.2200, Train: 94.92%, Valid: 91.01%, Test: 91.02%
Epoch: 457, Loss: 0.2199, Train: 94.92%, Valid: 91.01%, Test: 91.02%
Epoch: 458, Loss: 0.2198, Train: 94.92%, Valid: 91.01%, Test: 91.01%
Epoch: 459, Loss: 0.2197, Train: 94.92%, Valid: 91.01%, Test: 91.01%
Epoch: 460, Loss: 0.2196, Train: 94.93%, Valid: 91.01%, Test: 91.01%
Epoch: 461, Loss: 0.2195, Train: 94.93%, Valid: 91.01%, Test: 91.01%
Epoch: 462, Loss: 0.2194, Train: 94.93%, Valid: 91.01%, Test: 91.01%
Epoch: 463, Loss: 0.2193, Train: 94.93%, Valid: 91.00%, Test: 91.01%
Epoch: 464, Loss: 0.2192, Train: 94.93%, Valid: 91.00%, Test: 91.01%
Epoch: 465, Loss: 0.2191, Train: 94.94%, Valid: 91.00%, Test: 91.01%
Epoch: 466, Loss: 0.2190, Train: 94.94%, Valid: 91.00%, Test: 91.00%
Epoch: 467, Loss: 0.2188, Train: 94.94%, Valid: 91.00%, Test: 91.00%
Epoch: 468, Loss: 0.2187, Train: 94.94%, Valid: 91.00%, Test: 91.00%
Epoch: 469, Loss: 0.2186, Train: 94.94%, Valid: 90.99%, Test: 91.00%
Epoch: 470, Loss: 0.2185, Train: 94.95%, Valid: 90.99%, Test: 91.00%
Epoch: 471, Loss: 0.2184, Train: 94.95%, Valid: 90.99%, Test: 91.00%
Epoch: 472, Loss: 0.2183, Train: 94.95%, Valid: 90.99%, Test: 90.99%
Epoch: 473, Loss: 0.2182, Train: 94.95%, Valid: 90.99%, Test: 90.99%
Epoch: 474, Loss: 0.2181, Train: 94.95%, Valid: 90.99%, Test: 90.99%
Epoch: 475, Loss: 0.2180, Train: 94.96%, Valid: 90.99%, Test: 90.99%
Epoch: 476, Loss: 0.2179, Train: 94.96%, Valid: 90.98%, Test: 90.99%
Epoch: 477, Loss: 0.2178, Train: 94.96%, Valid: 90.98%, Test: 90.99%
Epoch: 478, Loss: 0.2177, Train: 94.96%, Valid: 90.98%, Test: 90.98%
Epoch: 479, Loss: 0.2176, Train: 94.96%, Valid: 90.98%, Test: 90.98%
Epoch: 480, Loss: 0.2175, Train: 94.96%, Valid: 90.98%, Test: 90.98%
Epoch: 481, Loss: 0.2174, Train: 94.97%, Valid: 90.97%, Test: 90.98%
Epoch: 482, Loss: 0.2173, Train: 94.97%, Valid: 90.97%, Test: 90.98%
Epoch: 483, Loss: 0.2172, Train: 94.97%, Valid: 90.97%, Test: 90.98%
Epoch: 484, Loss: 0.2171, Train: 94.97%, Valid: 90.97%, Test: 90.97%
Epoch: 485, Loss: 0.2170, Train: 94.97%, Valid: 90.97%, Test: 90.97%
Epoch: 486, Loss: 0.2169, Train: 94.98%, Valid: 90.97%, Test: 90.97%
Epoch: 487, Loss: 0.2168, Train: 94.98%, Valid: 90.96%, Test: 90.97%
Epoch: 488, Loss: 0.2167, Train: 94.98%, Valid: 90.96%, Test: 90.97%
Epoch: 489, Loss: 0.2167, Train: 94.98%, Valid: 90.96%, Test: 90.97%
Epoch: 490, Loss: 0.2166, Train: 94.98%, Valid: 90.96%, Test: 90.96%
Epoch: 491, Loss: 0.2165, Train: 94.98%, Valid: 90.96%, Test: 90.97%
Epoch: 492, Loss: 0.2164, Train: 94.99%, Valid: 90.95%, Test: 90.96%
Epoch: 493, Loss: 0.2163, Train: 94.98%, Valid: 90.96%, Test: 90.97%
Epoch: 494, Loss: 0.2162, Train: 94.99%, Valid: 90.93%, Test: 90.94%
Epoch: 495, Loss: 0.2163, Train: 94.99%, Valid: 90.96%, Test: 90.97%
Epoch: 496, Loss: 0.2161, Train: 94.99%, Valid: 90.95%, Test: 90.96%
Epoch: 497, Loss: 0.2160, Train: 95.00%, Valid: 90.93%, Test: 90.94%
Epoch: 498, Loss: 0.2159, Train: 94.99%, Valid: 90.95%, Test: 90.96%
Epoch: 499, Loss: 0.2158, Train: 95.00%, Valid: 90.95%, Test: 90.96%
Run 01:
Highest Train: 95.00
Highest Valid: 91.13
  Final Train: 94.13
   Final Test: 91.15
Epoch: 00, Loss: 3.9665, Train: 89.82%, Valid: 87.62%, Test: 87.68%
Epoch: 01, Loss: 0.3671, Train: 90.71%, Valid: 88.99%, Test: 89.02%
Epoch: 02, Loss: 0.3841, Train: 90.97%, Valid: 89.60%, Test: 89.57%
Epoch: 03, Loss: 0.4115, Train: 91.00%, Valid: 89.74%, Test: 89.72%
Epoch: 04, Loss: 0.4353, Train: 91.02%, Valid: 89.79%, Test: 89.76%
Epoch: 05, Loss: 0.4527, Train: 91.05%, Valid: 89.82%, Test: 89.79%
Epoch: 06, Loss: 0.4659, Train: 91.07%, Valid: 89.83%, Test: 89.81%
Epoch: 07, Loss: 0.4738, Train: 91.08%, Valid: 89.84%, Test: 89.81%
Epoch: 08, Loss: 0.4801, Train: 91.10%, Valid: 89.84%, Test: 89.83%
Epoch: 09, Loss: 0.4875, Train: 91.11%, Valid: 89.85%, Test: 89.83%
Epoch: 10, Loss: 0.4929, Train: 91.12%, Valid: 89.86%, Test: 89.84%
Epoch: 11, Loss: 0.4974, Train: 91.13%, Valid: 89.86%, Test: 89.84%
Epoch: 12, Loss: 0.5013, Train: 91.14%, Valid: 89.87%, Test: 89.85%
Epoch: 13, Loss: 0.5060, Train: 91.15%, Valid: 89.89%, Test: 89.87%
Epoch: 14, Loss: 0.5133, Train: 91.16%, Valid: 89.90%, Test: 89.89%
Epoch: 15, Loss: 0.5231, Train: 91.17%, Valid: 89.90%, Test: 89.89%
Epoch: 16, Loss: 0.5324, Train: 91.18%, Valid: 89.91%, Test: 89.90%
Epoch: 17, Loss: 0.5401, Train: 91.18%, Valid: 89.92%, Test: 89.90%
Epoch: 18, Loss: 0.5421, Train: 91.19%, Valid: 89.92%, Test: 89.90%
Epoch: 19, Loss: 0.5392, Train: 91.19%, Valid: 89.93%, Test: 89.91%
Epoch: 20, Loss: 0.5329, Train: 91.20%, Valid: 89.93%, Test: 89.91%
Epoch: 21, Loss: 0.5248, Train: 91.20%, Valid: 89.94%, Test: 89.92%
Epoch: 22, Loss: 0.5169, Train: 91.21%, Valid: 89.95%, Test: 89.93%
Epoch: 23, Loss: 0.5107, Train: 91.21%, Valid: 89.95%, Test: 89.93%
Epoch: 24, Loss: 0.5057, Train: 91.21%, Valid: 89.94%, Test: 89.92%
Epoch: 25, Loss: 0.5017, Train: 91.21%, Valid: 89.95%, Test: 89.93%
Epoch: 26, Loss: 0.4976, Train: 91.22%, Valid: 89.97%, Test: 89.94%
Epoch: 27, Loss: 0.4935, Train: 91.22%, Valid: 89.97%, Test: 89.94%
Epoch: 28, Loss: 0.4889, Train: 91.22%, Valid: 89.96%, Test: 89.94%
Epoch: 29, Loss: 0.4838, Train: 91.22%, Valid: 89.96%, Test: 89.94%
Epoch: 30, Loss: 0.4784, Train: 91.22%, Valid: 89.96%, Test: 89.94%
Epoch: 31, Loss: 0.4727, Train: 91.23%, Valid: 89.97%, Test: 89.95%
Epoch: 32, Loss: 0.4658, Train: 91.23%, Valid: 89.97%, Test: 89.95%
Epoch: 33, Loss: 0.4590, Train: 91.24%, Valid: 89.98%, Test: 89.96%
Epoch: 34, Loss: 0.4517, Train: 91.24%, Valid: 89.98%, Test: 89.96%
Epoch: 35, Loss: 0.4442, Train: 91.25%, Valid: 89.98%, Test: 89.96%
Epoch: 36, Loss: 0.4362, Train: 91.26%, Valid: 89.98%, Test: 89.96%
Epoch: 37, Loss: 0.4277, Train: 91.26%, Valid: 89.99%, Test: 89.97%
Epoch: 38, Loss: 0.4187, Train: 91.27%, Valid: 89.99%, Test: 89.97%
Epoch: 39, Loss: 0.4096, Train: 91.29%, Valid: 90.00%, Test: 89.98%
Epoch: 40, Loss: 0.3996, Train: 91.28%, Valid: 89.99%, Test: 89.96%
Epoch: 41, Loss: 0.3894, Train: 91.30%, Valid: 89.99%, Test: 89.97%
Epoch: 42, Loss: 0.3788, Train: 91.32%, Valid: 89.98%, Test: 89.96%
Epoch: 43, Loss: 0.3680, Train: 91.33%, Valid: 89.97%, Test: 89.95%
Epoch: 44, Loss: 0.3570, Train: 91.34%, Valid: 89.96%, Test: 89.94%
Epoch: 45, Loss: 0.3462, Train: 91.32%, Valid: 89.91%, Test: 89.90%
Epoch: 46, Loss: 0.3376, Train: 91.33%, Valid: 89.90%, Test: 89.88%
Epoch: 47, Loss: 0.3335, Train: 91.32%, Valid: 89.86%, Test: 89.83%
Epoch: 48, Loss: 0.3349, Train: 91.33%, Valid: 89.85%, Test: 89.82%
Epoch: 49, Loss: 0.3366, Train: 91.33%, Valid: 89.86%, Test: 89.84%
Epoch: 50, Loss: 0.3354, Train: 91.34%, Valid: 89.85%, Test: 89.83%
Epoch: 51, Loss: 0.3323, Train: 91.35%, Valid: 89.86%, Test: 89.84%
Epoch: 52, Loss: 0.3299, Train: 91.36%, Valid: 89.86%, Test: 89.84%
Epoch: 53, Loss: 0.3277, Train: 91.38%, Valid: 89.86%, Test: 89.85%
Epoch: 54, Loss: 0.3250, Train: 91.40%, Valid: 89.86%, Test: 89.86%
Epoch: 55, Loss: 0.3224, Train: 91.45%, Valid: 89.88%, Test: 89.87%
Epoch: 56, Loss: 0.3213, Train: 91.50%, Valid: 89.88%, Test: 89.87%
Epoch: 57, Loss: 0.3211, Train: 91.55%, Valid: 89.90%, Test: 89.89%
Epoch: 58, Loss: 0.3198, Train: 91.56%, Valid: 89.91%, Test: 89.90%
Epoch: 59, Loss: 0.3173, Train: 91.55%, Valid: 89.91%, Test: 89.89%
Epoch: 60, Loss: 0.3153, Train: 91.55%, Valid: 89.91%, Test: 89.90%
Epoch: 61, Loss: 0.3144, Train: 91.59%, Valid: 89.94%, Test: 89.92%
Epoch: 62, Loss: 0.3133, Train: 91.66%, Valid: 89.97%, Test: 89.96%
Epoch: 63, Loss: 0.3116, Train: 91.79%, Valid: 89.99%, Test: 89.97%
Epoch: 64, Loss: 0.3102, Train: 91.89%, Valid: 90.01%, Test: 89.99%
Epoch: 65, Loss: 0.3094, Train: 91.94%, Valid: 90.04%, Test: 90.01%
Epoch: 66, Loss: 0.3077, Train: 91.95%, Valid: 90.05%, Test: 90.03%
Epoch: 67, Loss: 0.3056, Train: 91.95%, Valid: 90.06%, Test: 90.04%
Epoch: 68, Loss: 0.3045, Train: 91.97%, Valid: 90.08%, Test: 90.06%
Epoch: 69, Loss: 0.3042, Train: 92.02%, Valid: 90.11%, Test: 90.09%
Epoch: 70, Loss: 0.3033, Train: 92.09%, Valid: 90.14%, Test: 90.11%
Epoch: 71, Loss: 0.3017, Train: 92.16%, Valid: 90.17%, Test: 90.14%
