nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 78, Loss: 0.0461, Train: 99.93%, Valid: 62.69%, Test: 62.36%
Epoch: 79, Loss: 0.0439, Train: 99.93%, Valid: 62.72%, Test: 62.37%
Epoch: 80, Loss: 0.0451, Train: 99.94%, Valid: 62.76%, Test: 62.39%
Epoch: 81, Loss: 0.0447, Train: 99.94%, Valid: 62.73%, Test: 62.44%
Epoch: 82, Loss: 0.0424, Train: 99.94%, Valid: 62.75%, Test: 62.44%
Epoch: 83, Loss: 0.0436, Train: 99.94%, Valid: 62.78%, Test: 62.45%
Epoch: 84, Loss: 0.0463, Train: 99.93%, Valid: 62.72%, Test: 62.48%
Epoch: 85, Loss: 0.0438, Train: 99.93%, Valid: 62.76%, Test: 62.50%
Epoch: 86, Loss: 0.0466, Train: 99.94%, Valid: 62.71%, Test: 62.50%
Epoch: 87, Loss: 0.0460, Train: 99.93%, Valid: 62.77%, Test: 62.50%
Epoch: 88, Loss: 0.0436, Train: 99.93%, Valid: 62.83%, Test: 62.46%
Epoch: 89, Loss: 0.0450, Train: 99.93%, Valid: 62.84%, Test: 62.47%
Epoch: 90, Loss: 0.0428, Train: 99.94%, Valid: 62.87%, Test: 62.42%
Epoch: 91, Loss: 0.0441, Train: 99.94%, Valid: 62.84%, Test: 62.40%
Epoch: 92, Loss: 0.0415, Train: 99.94%, Valid: 62.82%, Test: 62.40%
Epoch: 93, Loss: 0.0422, Train: 99.94%, Valid: 62.81%, Test: 62.46%
Epoch: 94, Loss: 0.0431, Train: 99.94%, Valid: 62.78%, Test: 62.43%
Epoch: 95, Loss: 0.0409, Train: 99.94%, Valid: 62.77%, Test: 62.40%
Epoch: 96, Loss: 0.0418, Train: 99.94%, Valid: 62.81%, Test: 62.44%
Epoch: 97, Loss: 0.0409, Train: 99.95%, Valid: 62.75%, Test: 62.47%
Epoch: 98, Loss: 0.0412, Train: 99.95%, Valid: 62.80%, Test: 62.45%
Epoch: 99, Loss: 0.0398, Train: 99.95%, Valid: 62.77%, Test: 62.44%
Run 03:
Highest Train: 99.95
Highest Valid: 66.54
  Final Train: 79.83
   Final Test: 66.53
Epoch: 00, Loss: 0.6932, Train: 52.87%, Valid: 53.21%, Test: 53.01%
Epoch: 01, Loss: 0.7405, Train: 62.09%, Valid: 60.85%, Test: 60.55%
Epoch: 02, Loss: 0.7035, Train: 67.88%, Valid: 65.10%, Test: 65.11%
Epoch: 03, Loss: 0.6640, Train: 68.37%, Valid: 65.15%, Test: 64.99%
Epoch: 04, Loss: 0.6470, Train: 68.70%, Valid: 64.91%, Test: 64.88%
Epoch: 05, Loss: 0.6386, Train: 70.53%, Valid: 65.63%, Test: 65.42%
Epoch: 06, Loss: 0.6194, Train: 72.51%, Valid: 66.21%, Test: 66.00%
Epoch: 07, Loss: 0.5984, Train: 73.83%, Valid: 66.14%, Test: 65.93%
Epoch: 08, Loss: 0.5789, Train: 75.15%, Valid: 66.08%, Test: 65.84%
Epoch: 09, Loss: 0.5572, Train: 76.60%, Valid: 66.18%, Test: 66.01%
Epoch: 10, Loss: 0.5333, Train: 78.29%, Valid: 66.17%, Test: 66.04%
Epoch: 11, Loss: 0.5083, Train: 80.50%, Valid: 66.11%, Test: 65.93%
Epoch: 12, Loss: 0.4823, Train: 82.94%, Valid: 65.84%, Test: 65.93%
Epoch: 13, Loss: 0.4484, Train: 85.10%, Valid: 65.64%, Test: 65.77%
Epoch: 14, Loss: 0.4210, Train: 87.13%, Valid: 65.61%, Test: 65.50%
Epoch: 15, Loss: 0.3853, Train: 89.00%, Valid: 65.42%, Test: 65.24%
Epoch: 16, Loss: 0.3536, Train: 90.56%, Valid: 65.26%, Test: 65.09%
Epoch: 17, Loss: 0.3215, Train: 92.22%, Valid: 64.91%, Test: 64.75%
Epoch: 18, Loss: 0.2882, Train: 93.52%, Valid: 64.50%, Test: 64.42%
Epoch: 19, Loss: 0.2627, Train: 94.54%, Valid: 64.26%, Test: 63.96%
Epoch: 20, Loss: 0.2355, Train: 95.42%, Valid: 63.93%, Test: 63.61%
Epoch: 21, Loss: 0.2198, Train: 96.19%, Valid: 63.66%, Test: 63.25%
Epoch: 22, Loss: 0.1997, Train: 96.80%, Valid: 63.41%, Test: 62.98%
Epoch: 23, Loss: 0.1810, Train: 97.24%, Valid: 63.25%, Test: 62.81%
Epoch: 24, Loss: 0.1678, Train: 97.61%, Valid: 63.21%, Test: 62.78%
Epoch: 25, Loss: 0.1575, Train: 97.90%, Valid: 63.19%, Test: 62.68%
Epoch: 26, Loss: 0.1428, Train: 98.15%, Valid: 63.07%, Test: 62.72%
Epoch: 27, Loss: 0.1373, Train: 98.32%, Valid: 63.05%, Test: 62.73%
Epoch: 28, Loss: 0.1278, Train: 98.47%, Valid: 62.98%, Test: 62.56%
Epoch: 29, Loss: 0.1226, Train: 98.63%, Valid: 62.98%, Test: 62.51%
Epoch: 30, Loss: 0.1149, Train: 98.74%, Valid: 62.92%, Test: 62.47%
Epoch: 31, Loss: 0.1115, Train: 98.85%, Valid: 62.80%, Test: 62.37%
Epoch: 32, Loss: 0.1064, Train: 98.93%, Valid: 62.71%, Test: 62.40%
Epoch: 33, Loss: 0.1052, Train: 99.00%, Valid: 62.67%, Test: 62.41%
Epoch: 34, Loss: 0.0965, Train: 99.37%, Valid: 62.66%, Test: 62.44%
Epoch: 35, Loss: 0.0964, Train: 99.45%, Valid: 62.65%, Test: 62.42%
Epoch: 36, Loss: 0.0937, Train: 99.49%, Valid: 62.66%, Test: 62.47%
Epoch: 37, Loss: 0.0907, Train: 99.53%, Valid: 62.73%, Test: 62.48%
Epoch: 38, Loss: 0.0889, Train: 99.57%, Valid: 62.70%, Test: 62.45%
Epoch: 39, Loss: 0.0877, Train: 99.60%, Valid: 62.73%, Test: 62.50%
Epoch: 40, Loss: 0.0849, Train: 99.63%, Valid: 62.73%, Test: 62.53%
Epoch: 41, Loss: 0.0852, Train: 99.66%, Valid: 62.66%, Test: 62.57%
Epoch: 42, Loss: 0.0839, Train: 99.68%, Valid: 62.68%, Test: 62.53%
Epoch: 43, Loss: 0.0805, Train: 99.71%, Valid: 62.73%, Test: 62.47%
Epoch: 44, Loss: 0.0763, Train: 99.72%, Valid: 62.68%, Test: 62.43%
Epoch: 45, Loss: 0.0764, Train: 99.74%, Valid: 62.70%, Test: 62.54%
Epoch: 46, Loss: 0.0776, Train: 99.76%, Valid: 62.69%, Test: 62.50%
Epoch: 47, Loss: 0.0773, Train: 99.77%, Valid: 62.76%, Test: 62.49%
Epoch: 48, Loss: 0.0777, Train: 99.78%, Valid: 62.82%, Test: 62.51%
Epoch: 49, Loss: 0.0735, Train: 99.79%, Valid: 62.84%, Test: 62.46%
Epoch: 50, Loss: 0.0707, Train: 99.79%, Valid: 62.80%, Test: 62.43%
Epoch: 51, Loss: 0.0770, Train: 99.80%, Valid: 62.83%, Test: 62.49%
Epoch: 52, Loss: 0.0701, Train: 99.80%, Valid: 62.85%, Test: 62.52%
Epoch: 53, Loss: 0.0693, Train: 99.82%, Valid: 62.81%, Test: 62.53%
Epoch: 54, Loss: 0.0759, Train: 99.83%, Valid: 62.82%, Test: 62.54%
Epoch: 55, Loss: 0.0707, Train: 99.82%, Valid: 62.85%, Test: 62.56%
Epoch: 56, Loss: 0.0664, Train: 99.82%, Valid: 62.86%, Test: 62.55%
Epoch: 57, Loss: 0.0664, Train: 99.82%, Valid: 62.97%, Test: 62.53%
Epoch: 58, Loss: 0.0691, Train: 99.83%, Valid: 62.99%, Test: 62.55%
Epoch: 59, Loss: 0.0679, Train: 99.83%, Valid: 62.94%, Test: 62.57%
Epoch: 60, Loss: 0.0663, Train: 99.82%, Valid: 62.94%, Test: 62.63%
Epoch: 61, Loss: 0.0653, Train: 99.83%, Valid: 62.96%, Test: 62.56%
Epoch: 62, Loss: 0.0636, Train: 99.84%, Valid: 62.93%, Test: 62.53%
Epoch: 63, Loss: 0.0632, Train: 99.87%, Valid: 62.92%, Test: 62.45%
Epoch: 64, Loss: 0.0651, Train: 99.87%, Valid: 62.90%, Test: 62.47%
Epoch: 65, Loss: 0.0642, Train: 99.87%, Valid: 62.88%, Test: 62.47%
Epoch: 66, Loss: 0.0649, Train: 99.88%, Valid: 62.89%, Test: 62.52%
Epoch: 67, Loss: 0.0607, Train: 99.87%, Valid: 62.93%, Test: 62.53%
Epoch: 68, Loss: 0.0610, Train: 99.88%, Valid: 62.87%, Test: 62.57%
Epoch: 69, Loss: 0.0590, Train: 99.88%, Valid: 62.87%, Test: 62.58%
Epoch: 70, Loss: 0.0580, Train: 99.89%, Valid: 62.86%, Test: 62.63%
Epoch: 71, Loss: 0.0591, Train: 99.88%, Valid: 62.87%, Test: 62.57%
Epoch: 72, Loss: 0.0596, Train: 99.89%, Valid: 62.93%, Test: 62.59%
Epoch: 73, Loss: 0.0615, Train: 99.90%, Valid: 62.93%, Test: 62.57%
Epoch: 74, Loss: 0.0572, Train: 99.90%, Valid: 62.96%, Test: 62.59%
Epoch: 75, Loss: 0.0583, Train: 99.90%, Valid: 62.97%, Test: 62.57%
Epoch: 76, Loss: 0.0590, Train: 99.90%, Valid: 62.97%, Test: 62.58%
Epoch: 77, Loss: 0.0567, Train: 99.90%, Valid: 62.95%, Test: 62.53%
Epoch: 78, Loss: 0.0558, Train: 99.89%, Valid: 62.92%, Test: 62.55%
Epoch: 79, Loss: 0.0580, Train: 99.90%, Valid: 62.91%, Test: 62.52%
Epoch: 80, Loss: 0.0550, Train: 99.90%, Valid: 62.86%, Test: 62.54%
Epoch: 81, Loss: 0.0540, Train: 99.90%, Valid: 62.91%, Test: 62.53%
Epoch: 82, Loss: 0.0541, Train: 99.91%, Valid: 62.92%, Test: 62.53%
Epoch: 83, Loss: 0.0555, Train: 99.90%, Valid: 62.86%, Test: 62.54%
Epoch: 84, Loss: 0.0566, Train: 99.90%, Valid: 62.93%, Test: 62.51%
Epoch: 85, Loss: 0.0611, Train: 99.90%, Valid: 62.91%, Test: 62.51%
Epoch: 86, Loss: 0.0542, Train: 99.90%, Valid: 62.89%, Test: 62.53%
Epoch: 87, Loss: 0.0554, Train: 99.90%, Valid: 62.88%, Test: 62.54%
Epoch: 88, Loss: 0.0547, Train: 99.90%, Valid: 62.82%, Test: 62.59%
Epoch: 89, Loss: 0.0551, Train: 99.90%, Valid: 62.78%, Test: 62.58%
Epoch: 90, Loss: 0.0544, Train: 99.91%, Valid: 62.77%, Test: 62.60%
Epoch: 91, Loss: 0.0542, Train: 99.90%, Valid: 62.79%, Test: 62.66%
Epoch: 92, Loss: 0.0528, Train: 99.90%, Valid: 62.79%, Test: 62.69%
Epoch: 93, Loss: 0.0542, Train: 99.90%, Valid: 62.84%, Test: 62.64%
Epoch: 94, Loss: 0.0529, Train: 99.91%, Valid: 62.86%, Test: 62.64%
Epoch: 95, Loss: 0.0533, Train: 99.91%, Valid: 62.85%, Test: 62.63%
Epoch: 96, Loss: 0.0528, Train: 99.91%, Valid: 62.92%, Test: 62.62%
Epoch: 97, Loss: 0.0530, Train: 99.91%, Valid: 62.84%, Test: 62.59%
Epoch: 98, Loss: 0.0514, Train: 99.91%, Valid: 62.89%, Test: 62.53%
Epoch: 99, Loss: 0.0533, Train: 99.91%, Valid: 62.93%, Test: 62.50%
Run 04:
Highest Train: 99.91
Highest Valid: 66.21
  Final Train: 72.51
   Final Test: 66.00
Epoch: 00, Loss: 0.6940, Train: 52.93%, Valid: 52.79%, Test: 53.31%
Epoch: 01, Loss: 0.7297, Train: 61.98%, Valid: 60.88%, Test: 59.91%
Epoch: 02, Loss: 0.7096, Train: 68.36%, Valid: 65.71%, Test: 64.76%
Epoch: 03, Loss: 0.6643, Train: 68.88%, Valid: 65.65%, Test: 64.88%
Epoch: 04, Loss: 0.6450, Train: 68.51%, Valid: 64.77%, Test: 64.42%
Epoch: 05, Loss: 0.6386, Train: 70.09%, Valid: 65.21%, Test: 64.87%
Epoch: 06, Loss: 0.6226, Train: 72.47%, Valid: 66.18%, Test: 65.54%
Epoch: 07, Loss: 0.6021, Train: 74.38%, Valid: 66.67%, Test: 65.96%
Epoch: 08, Loss: 0.5803, Train: 75.65%, Valid: 66.62%, Test: 65.87%
Epoch: 09, Loss: 0.5600, Train: 76.81%, Valid: 66.58%, Test: 65.67%
Epoch: 10, Loss: 0.5341, Train: 78.29%, Valid: 66.53%, Test: 65.70%
Epoch: 11, Loss: 0.5109, Train: 80.22%, Valid: 66.61%, Test: 65.61%
Epoch: 12, Loss: 0.4847, Train: 82.49%, Valid: 66.44%, Test: 65.60%
Epoch: 13, Loss: 0.4492, Train: 84.83%, Valid: 66.18%, Test: 65.36%
Epoch: 14, Loss: 0.4179, Train: 87.11%, Valid: 65.73%, Test: 65.02%
Epoch: 15, Loss: 0.3881, Train: 89.10%, Valid: 65.32%, Test: 64.59%
Epoch: 16, Loss: 0.3575, Train: 90.72%, Valid: 64.95%, Test: 64.42%
Epoch: 17, Loss: 0.3250, Train: 92.21%, Valid: 64.72%, Test: 64.20%
Epoch: 18, Loss: 0.2947, Train: 93.36%, Valid: 64.63%, Test: 63.95%
Epoch: 19, Loss: 0.2650, Train: 94.40%, Valid: 64.17%, Test: 63.56%
Epoch: 20, Loss: 0.2417, Train: 95.38%, Valid: 63.77%, Test: 63.28%
Epoch: 21, Loss: 0.2182, Train: 96.19%, Valid: 63.53%, Test: 63.07%
Epoch: 22, Loss: 0.2016, Train: 96.85%, Valid: 63.27%, Test: 62.94%
Epoch: 23, Loss: 0.1809, Train: 97.39%, Valid: 63.19%, Test: 62.81%
Epoch: 24, Loss: 0.1673, Train: 97.79%, Valid: 63.05%, Test: 62.58%
Epoch: 25, Loss: 0.1549, Train: 98.12%, Valid: 62.93%, Test: 62.46%
Epoch: 26, Loss: 0.1416, Train: 98.36%, Valid: 62.86%, Test: 62.34%
Epoch: 27, Loss: 0.1325, Train: 98.59%, Valid: 62.83%, Test: 62.35%
Epoch: 28, Loss: 0.1238, Train: 98.81%, Valid: 62.74%, Test: 62.30%
Epoch: 29, Loss: 0.1161, Train: 98.97%, Valid: 62.67%, Test: 62.29%
Epoch: 30, Loss: 0.1133, Train: 99.08%, Valid: 62.67%, Test: 62.22%
Epoch: 31, Loss: 0.1049, Train: 99.17%, Valid: 62.58%, Test: 62.19%
Epoch: 32, Loss: 0.1046, Train: 99.23%, Valid: 62.59%, Test: 62.26%
Epoch: 33, Loss: 0.0968, Train: 99.28%, Valid: 62.60%, Test: 62.28%
Epoch: 34, Loss: 0.0922, Train: 99.48%, Valid: 62.72%, Test: 62.29%
Epoch: 35, Loss: 0.0880, Train: 99.53%, Valid: 62.65%, Test: 62.39%
Epoch: 36, Loss: 0.0863, Train: 99.57%, Valid: 62.66%, Test: 62.41%
Epoch: 37, Loss: 0.0837, Train: 99.60%, Valid: 62.64%, Test: 62.29%
Epoch: 38, Loss: 0.0846, Train: 99.64%, Valid: 62.54%, Test: 62.33%
Epoch: 39, Loss: 0.0786, Train: 99.68%, Valid: 62.50%, Test: 62.20%
Epoch: 40, Loss: 0.0780, Train: 99.71%, Valid: 62.45%, Test: 62.12%
Epoch: 41, Loss: 0.0758, Train: 99.73%, Valid: 62.52%, Test: 62.10%
Epoch: 42, Loss: 0.0780, Train: 99.74%, Valid: 62.50%, Test: 62.14%
Epoch: 43, Loss: 0.0787, Train: 99.76%, Valid: 62.43%, Test: 62.12%
Epoch: 44, Loss: 0.0714, Train: 99.77%, Valid: 62.47%, Test: 62.14%
Epoch: 45, Loss: 0.0732, Train: 99.78%, Valid: 62.54%, Test: 62.11%
Epoch: 46, Loss: 0.0709, Train: 99.79%, Valid: 62.55%, Test: 62.09%
Epoch: 47, Loss: 0.0729, Train: 99.80%, Valid: 62.54%, Test: 62.09%
Epoch: 48, Loss: 0.0673, Train: 99.81%, Valid: 62.58%, Test: 62.07%
Epoch: 49, Loss: 0.0696, Train: 99.82%, Valid: 62.63%, Test: 62.15%
Epoch: 50, Loss: 0.0656, Train: 99.83%, Valid: 62.69%, Test: 62.18%
Epoch: 51, Loss: 0.0642, Train: 99.84%, Valid: 62.74%, Test: 62.20%
Epoch: 52, Loss: 0.0672, Train: 99.85%, Valid: 62.75%, Test: 62.23%
Epoch: 53, Loss: 0.0642, Train: 99.85%, Valid: 62.76%, Test: 62.22%
Epoch: 54, Loss: 0.0632, Train: 99.86%, Valid: 62.71%, Test: 62.22%
Epoch: 55, Loss: 0.0651, Train: 99.86%, Valid: 62.78%, Test: 62.25%
Epoch: 56, Loss: 0.0663, Train: 99.85%, Valid: 62.86%, Test: 62.23%
Epoch: 57, Loss: 0.0598, Train: 99.86%, Valid: 62.86%, Test: 62.28%
Epoch: 58, Loss: 0.0638, Train: 99.87%, Valid: 62.89%, Test: 62.29%
Epoch: 59, Loss: 0.0593, Train: 99.87%, Valid: 62.87%, Test: 62.25%
Epoch: 60, Loss: 0.0638, Train: 99.86%, Valid: 62.87%, Test: 62.24%
Epoch: 61, Loss: 0.0604, Train: 99.87%, Valid: 62.85%, Test: 62.20%
Epoch: 62, Loss: 0.0657, Train: 99.87%, Valid: 62.87%, Test: 62.17%
Epoch: 63, Loss: 0.0579, Train: 99.88%, Valid: 62.88%, Test: 62.20%
Epoch: 64, Loss: 0.0582, Train: 99.89%, Valid: 62.92%, Test: 62.15%
Epoch: 65, Loss: 0.0573, Train: 99.89%, Valid: 62.91%, Test: 62.14%
Epoch: 66, Loss: 0.0583, Train: 99.89%, Valid: 62.94%, Test: 62.20%
Epoch: 67, Loss: 0.0574, Train: 99.90%, Valid: 62.93%, Test: 62.25%
Epoch: 68, Loss: 0.0568, Train: 99.90%, Valid: 62.91%, Test: 62.24%
Epoch: 69, Loss: 0.0555, Train: 99.90%, Valid: 62.97%, Test: 62.18%
Epoch: 70, Loss: 0.0538, Train: 99.89%, Valid: 63.00%, Test: 62.22%
Epoch: 71, Loss: 0.0540, Train: 99.90%, Valid: 62.99%, Test: 62.23%
Epoch: 72, Loss: 0.0548, Train: 99.90%, Valid: 63.04%, Test: 62.21%
Epoch: 73, Loss: 0.0568, Train: 99.90%, Valid: 63.03%, Test: 62.28%
Epoch: 74, Loss: 0.0513, Train: 99.90%, Valid: 62.99%, Test: 62.22%
Epoch: 75, Loss: 0.0563, Train: 99.91%, Valid: 62.99%, Test: 62.21%
Epoch: 76, Loss: 0.0553, Train: 99.91%, Valid: 62.99%, Test: 62.16%
Epoch: 77, Loss: 0.0542, Train: 99.91%, Valid: 63.02%, Test: 62.18%
Epoch: 78, Loss: 0.0541, Train: 99.92%, Valid: 62.98%, Test: 62.19%
Epoch: 79, Loss: 0.0539, Train: 99.91%, Valid: 62.94%, Test: 62.30%
Epoch: 80, Loss: 0.0528, Train: 99.92%, Valid: 62.96%, Test: 62.37%
Epoch: 81, Loss: 0.0559, Train: 99.92%, Valid: 62.95%, Test: 62.33%
Epoch: 82, Loss: 0.0521, Train: 99.92%, Valid: 62.96%, Test: 62.31%
Epoch: 83, Loss: 0.0515, Train: 99.92%, Valid: 63.02%, Test: 62.30%
Epoch: 84, Loss: 0.0502, Train: 99.92%, Valid: 63.00%, Test: 62.28%
Epoch: 85, Loss: 0.0517, Train: 99.92%, Valid: 63.02%, Test: 62.33%
Epoch: 86, Loss: 0.0515, Train: 99.92%, Valid: 63.05%, Test: 62.32%
Epoch: 87, Loss: 0.0493, Train: 99.91%, Valid: 63.08%, Test: 62.39%
Epoch: 88, Loss: 0.0502, Train: 99.91%, Valid: 63.02%, Test: 62.36%
Epoch: 89, Loss: 0.0503, Train: 99.91%, Valid: 63.03%, Test: 62.32%
Epoch: 90, Loss: 0.0509, Train: 99.91%, Valid: 63.01%, Test: 62.35%
Epoch: 91, Loss: 0.0492, Train: 99.91%, Valid: 62.98%, Test: 62.31%
Epoch: 92, Loss: 0.0510, Train: 99.92%, Valid: 62.98%, Test: 62.28%
Epoch: 93, Loss: 0.0491, Train: 99.92%, Valid: 63.03%, Test: 62.36%
Epoch: 94, Loss: 0.0473, Train: 99.92%, Valid: 63.07%, Test: 62.33%
Epoch: 95, Loss: 0.0474, Train: 99.92%, Valid: 63.11%, Test: 62.34%
Epoch: 96, Loss: 0.0543, Train: 99.92%, Valid: 63.10%, Test: 62.40%
Epoch: 97, Loss: 0.0490, Train: 99.92%, Valid: 63.14%, Test: 62.36%
Epoch: 98, Loss: 0.0482, Train: 99.92%, Valid: 63.15%, Test: 62.38%
Epoch: 99, Loss: 0.0488, Train: 99.93%, Valid: 63.12%, Test: 62.43%
Run 05:
Highest Train: 99.93
Highest Valid: 66.67
  Final Train: 74.38
   Final Test: 65.96
All runs:
Highest Train: 99.93, 0.01
Highest Valid: 66.44, 0.22
  Final Train: 75.82, 3.00
   Final Test: 66.07, 0.27
Saving results to results/twitch-gamer.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.2, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6937, Train: 52.97%, Valid: 52.94%, Test: 53.11%
Epoch: 01, Loss: 0.7047, Train: 63.49%, Valid: 62.04%, Test: 61.73%
Epoch: 02, Loss: 0.6794, Train: 68.51%, Valid: 65.63%, Test: 65.38%
Epoch: 03, Loss: 0.6443, Train: 68.82%, Valid: 65.53%, Test: 65.27%
Epoch: 04, Loss: 0.6346, Train: 70.77%, Valid: 66.03%, Test: 66.01%
Epoch: 05, Loss: 0.6109, Train: 73.07%, Valid: 66.55%, Test: 66.39%
Epoch: 06, Loss: 0.5873, Train: 74.58%, Valid: 66.35%, Test: 66.10%
Epoch: 07, Loss: 0.5636, Train: 76.19%, Valid: 66.45%, Test: 66.15%
Epoch: 08, Loss: 0.5411, Train: 78.09%, Valid: 66.67%, Test: 66.46%
Epoch: 09, Loss: 0.5104, Train: 80.19%, Valid: 66.72%, Test: 66.47%
Epoch: 10, Loss: 0.4782, Train: 82.88%, Valid: 66.61%, Test: 66.38%
Epoch: 11, Loss: 0.4438, Train: 85.43%, Valid: 65.94%, Test: 65.87%
Epoch: 12, Loss: 0.4089, Train: 87.53%, Valid: 65.60%, Test: 65.36%
Epoch: 13, Loss: 0.3720, Train: 89.66%, Valid: 65.56%, Test: 65.19%
Epoch: 14, Loss: 0.3364, Train: 91.40%, Valid: 65.36%, Test: 64.89%
Epoch: 15, Loss: 0.2995, Train: 93.08%, Valid: 65.09%, Test: 64.56%
Epoch: 16, Loss: 0.2702, Train: 94.50%, Valid: 64.65%, Test: 63.97%
Epoch: 17, Loss: 0.2437, Train: 95.56%, Valid: 64.17%, Test: 63.75%
Epoch: 18, Loss: 0.2185, Train: 96.39%, Valid: 63.76%, Test: 63.40%
Epoch: 19, Loss: 0.1968, Train: 97.11%, Valid: 63.50%, Test: 63.15%
Epoch: 20, Loss: 0.1762, Train: 97.63%, Valid: 63.26%, Test: 62.94%
Epoch: 21, Loss: 0.1642, Train: 98.06%, Valid: 63.10%, Test: 62.82%
Epoch: 22, Loss: 0.1476, Train: 98.34%, Valid: 63.18%, Test: 62.85%
Epoch: 23, Loss: 0.1363, Train: 98.54%, Valid: 63.20%, Test: 62.90%
Epoch: 24, Loss: 0.1279, Train: 98.75%, Valid: 63.07%, Test: 62.93%
Epoch: 25, Loss: 0.1235, Train: 98.91%, Valid: 63.05%, Test: 62.74%
Epoch: 26, Loss: 0.1134, Train: 99.04%, Valid: 62.95%, Test: 62.64%
Epoch: 27, Loss: 0.1072, Train: 99.15%, Valid: 63.03%, Test: 62.62%
Epoch: 28, Loss: 0.1013, Train: 99.26%, Valid: 63.05%, Test: 62.56%
Epoch: 29, Loss: 0.0960, Train: 99.34%, Valid: 62.93%, Test: 62.53%
Epoch: 30, Loss: 0.0924, Train: 99.40%, Valid: 62.79%, Test: 62.44%
Epoch: 31, Loss: 0.0897, Train: 99.45%, Valid: 62.85%, Test: 62.46%
Epoch: 32, Loss: 0.0855, Train: 99.57%, Valid: 62.89%, Test: 62.46%
Epoch: 33, Loss: 0.0867, Train: 99.60%, Valid: 62.89%, Test: 62.52%
Epoch: 34, Loss: 0.0799, Train: 99.64%, Valid: 62.89%, Test: 62.49%
Epoch: 35, Loss: 0.0805, Train: 99.67%, Valid: 62.84%, Test: 62.53%
Epoch: 36, Loss: 0.0779, Train: 99.70%, Valid: 62.79%, Test: 62.59%
Epoch: 37, Loss: 0.0712, Train: 99.72%, Valid: 62.74%, Test: 62.61%
Epoch: 38, Loss: 0.0763, Train: 99.74%, Valid: 62.72%, Test: 62.60%
Epoch: 39, Loss: 0.0718, Train: 99.76%, Valid: 62.69%, Test: 62.49%
Epoch: 40, Loss: 0.0706, Train: 99.78%, Valid: 62.59%, Test: 62.47%
Epoch: 41, Loss: 0.0715, Train: 99.79%, Valid: 62.61%, Test: 62.42%
Epoch: 42, Loss: 0.0681, Train: 99.80%, Valid: 62.68%, Test: 62.49%
Epoch: 43, Loss: 0.0652, Train: 99.81%, Valid: 62.75%, Test: 62.48%
Epoch: 44, Loss: 0.0642, Train: 99.82%, Valid: 62.77%, Test: 62.56%
Epoch: 45, Loss: 0.0624, Train: 99.83%, Valid: 62.78%, Test: 62.63%
Epoch: 46, Loss: 0.0603, Train: 99.84%, Valid: 62.71%, Test: 62.59%
Epoch: 47, Loss: 0.0624, Train: 99.84%, Valid: 62.76%, Test: 62.55%
Epoch: 48, Loss: 0.0616, Train: 99.85%, Valid: 62.77%, Test: 62.57%
Epoch: 49, Loss: 0.0586, Train: 99.85%, Valid: 62.73%, Test: 62.58%
Epoch: 50, Loss: 0.0617, Train: 99.86%, Valid: 62.76%, Test: 62.60%
Epoch: 51, Loss: 0.0588, Train: 99.86%, Valid: 62.76%, Test: 62.62%
Epoch: 52, Loss: 0.0592, Train: 99.87%, Valid: 62.78%, Test: 62.65%
