nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 281, Loss: 0.2260, Train: 94.92%, Valid: 90.72%, Test: 90.66%
Epoch: 282, Loss: 0.2259, Train: 94.89%, Valid: 90.71%, Test: 90.64%
Epoch: 283, Loss: 0.2279, Train: 94.91%, Valid: 90.67%, Test: 90.60%
Epoch: 284, Loss: 0.2262, Train: 94.96%, Valid: 90.63%, Test: 90.56%
Epoch: 285, Loss: 0.2242, Train: 95.01%, Valid: 90.57%, Test: 90.49%
Epoch: 286, Loss: 0.2292, Train: 94.96%, Valid: 90.59%, Test: 90.52%
Epoch: 287, Loss: 0.2231, Train: 94.93%, Valid: 90.60%, Test: 90.52%
Epoch: 288, Loss: 0.2238, Train: 94.92%, Valid: 90.59%, Test: 90.52%
Epoch: 289, Loss: 0.2245, Train: 94.94%, Valid: 90.58%, Test: 90.50%
Epoch: 290, Loss: 0.2230, Train: 94.99%, Valid: 90.55%, Test: 90.47%
Epoch: 291, Loss: 0.2211, Train: 95.03%, Valid: 90.48%, Test: 90.40%
Epoch: 292, Loss: 0.2236, Train: 95.03%, Valid: 90.55%, Test: 90.47%
Epoch: 293, Loss: 0.2182, Train: 95.02%, Valid: 90.59%, Test: 90.51%
Epoch: 294, Loss: 0.2180, Train: 95.02%, Valid: 90.60%, Test: 90.53%
Epoch: 295, Loss: 0.2187, Train: 95.04%, Valid: 90.59%, Test: 90.52%
Epoch: 296, Loss: 0.2177, Train: 95.07%, Valid: 90.54%, Test: 90.46%
Epoch: 297, Loss: 0.2183, Train: 95.08%, Valid: 90.53%, Test: 90.45%
Epoch: 298, Loss: 0.2171, Train: 95.08%, Valid: 90.59%, Test: 90.51%
Epoch: 299, Loss: 0.2149, Train: 95.08%, Valid: 90.62%, Test: 90.55%
Epoch: 300, Loss: 0.2149, Train: 95.09%, Valid: 90.63%, Test: 90.56%
Epoch: 301, Loss: 0.2147, Train: 95.10%, Valid: 90.62%, Test: 90.55%
Epoch: 302, Loss: 0.2140, Train: 95.12%, Valid: 90.58%, Test: 90.52%
Epoch: 303, Loss: 0.2137, Train: 95.12%, Valid: 90.56%, Test: 90.50%
Epoch: 304, Loss: 0.2134, Train: 95.11%, Valid: 90.67%, Test: 90.61%
Epoch: 305, Loss: 0.2136, Train: 95.09%, Valid: 90.69%, Test: 90.64%
Epoch: 306, Loss: 0.2154, Train: 95.11%, Valid: 90.68%, Test: 90.63%
Epoch: 307, Loss: 0.2148, Train: 95.14%, Valid: 90.64%, Test: 90.58%
Epoch: 308, Loss: 0.2142, Train: 95.14%, Valid: 90.57%, Test: 90.51%
Epoch: 309, Loss: 0.2152, Train: 95.13%, Valid: 90.67%, Test: 90.61%
Epoch: 310, Loss: 0.2120, Train: 95.12%, Valid: 90.69%, Test: 90.64%
Epoch: 311, Loss: 0.2130, Train: 95.14%, Valid: 90.68%, Test: 90.63%
Epoch: 312, Loss: 0.2129, Train: 95.16%, Valid: 90.65%, Test: 90.60%
Epoch: 313, Loss: 0.2672, Train: 94.82%, Valid: 90.69%, Test: 90.67%
Epoch: 314, Loss: 0.2514, Train: 94.67%, Valid: 90.56%, Test: 90.56%
Epoch: 315, Loss: 0.2961, Train: 94.60%, Valid: 90.45%, Test: 90.47%
Epoch: 316, Loss: 0.3355, Train: 94.54%, Valid: 90.37%, Test: 90.40%
Epoch: 317, Loss: 0.3713, Train: 94.50%, Valid: 90.31%, Test: 90.36%
Epoch: 318, Loss: 0.4008, Train: 94.47%, Valid: 90.28%, Test: 90.33%
Epoch: 319, Loss: 0.4240, Train: 94.46%, Valid: 90.26%, Test: 90.30%
Epoch: 320, Loss: 0.4411, Train: 94.43%, Valid: 90.24%, Test: 90.27%
Epoch: 321, Loss: 0.4632, Train: 94.42%, Valid: 90.23%, Test: 90.26%
Epoch: 322, Loss: 0.4773, Train: 94.41%, Valid: 90.20%, Test: 90.23%
Epoch: 323, Loss: 0.4959, Train: 94.44%, Valid: 90.23%, Test: 90.26%
Epoch: 324, Loss: 0.4804, Train: 94.45%, Valid: 90.26%, Test: 90.27%
Epoch: 325, Loss: 0.4719, Train: 94.48%, Valid: 90.29%, Test: 90.31%
Epoch: 326, Loss: 0.4549, Train: 94.50%, Valid: 90.32%, Test: 90.35%
Epoch: 327, Loss: 0.4391, Train: 94.53%, Valid: 90.35%, Test: 90.38%
Epoch: 328, Loss: 0.4253, Train: 94.56%, Valid: 90.39%, Test: 90.40%
Epoch: 329, Loss: 0.4168, Train: 94.58%, Valid: 90.41%, Test: 90.43%
Epoch: 330, Loss: 0.4257, Train: 94.60%, Valid: 90.44%, Test: 90.45%
Epoch: 331, Loss: 2.8828, Train: 94.50%, Valid: 90.32%, Test: 90.32%
Epoch: 332, Loss: 0.4688, Train: 94.42%, Valid: 90.21%, Test: 90.21%
Epoch: 333, Loss: 0.5390, Train: 94.37%, Valid: 90.13%, Test: 90.13%
Epoch: 334, Loss: 0.6050, Train: 94.33%, Valid: 90.07%, Test: 90.09%
Epoch: 335, Loss: 0.6603, Train: 94.28%, Valid: 90.02%, Test: 90.04%
Epoch: 336, Loss: 0.7213, Train: 94.32%, Valid: 90.07%, Test: 90.08%
Epoch: 337, Loss: 0.6835, Train: 94.35%, Valid: 90.11%, Test: 90.11%
Epoch: 338, Loss: 0.6624, Train: 94.37%, Valid: 90.15%, Test: 90.14%
Epoch: 339, Loss: 0.6463, Train: 94.40%, Valid: 90.19%, Test: 90.17%
Epoch: 340, Loss: 0.6361, Train: 94.42%, Valid: 90.23%, Test: 90.21%
Epoch: 341, Loss: 3.3732, Train: 94.41%, Valid: 90.22%, Test: 90.20%
Epoch: 342, Loss: 3.3084, Train: 94.36%, Valid: 90.15%, Test: 90.14%
Epoch: 343, Loss: 0.7169, Train: 94.32%, Valid: 90.09%, Test: 90.10%
Epoch: 344, Loss: 0.7635, Train: 94.29%, Valid: 90.06%, Test: 90.07%
Epoch: 345, Loss: 0.8054, Train: 94.27%, Valid: 90.05%, Test: 90.05%
Epoch: 346, Loss: 0.8378, Train: 94.26%, Valid: 90.04%, Test: 90.04%
Epoch: 347, Loss: 0.8617, Train: 94.26%, Valid: 90.03%, Test: 90.04%
Epoch: 348, Loss: 0.8795, Train: 94.26%, Valid: 90.04%, Test: 90.05%
Epoch: 349, Loss: 0.8912, Train: 94.27%, Valid: 90.06%, Test: 90.06%
Epoch: 350, Loss: 0.8965, Train: 94.28%, Valid: 90.09%, Test: 90.08%
Epoch: 351, Loss: 0.8954, Train: 94.29%, Valid: 90.11%, Test: 90.10%
Epoch: 352, Loss: 0.8896, Train: 94.31%, Valid: 90.14%, Test: 90.12%
Epoch: 353, Loss: 0.8704, Train: 94.33%, Valid: 90.18%, Test: 90.15%
Epoch: 354, Loss: 0.8421, Train: 94.36%, Valid: 90.21%, Test: 90.19%
Epoch: 355, Loss: 0.8075, Train: 94.38%, Valid: 90.25%, Test: 90.24%
Epoch: 356, Loss: 0.7618, Train: 94.41%, Valid: 90.29%, Test: 90.28%
Epoch: 357, Loss: 0.7164, Train: 94.44%, Valid: 90.34%, Test: 90.34%
Epoch: 358, Loss: 0.6740, Train: 94.47%, Valid: 90.40%, Test: 90.40%
Epoch: 359, Loss: 1.0245, Train: 94.45%, Valid: 90.33%, Test: 90.34%
Epoch: 360, Loss: 0.6714, Train: 94.42%, Valid: 90.29%, Test: 90.29%
Epoch: 361, Loss: 0.7121, Train: 94.40%, Valid: 90.26%, Test: 90.26%
Epoch: 362, Loss: 0.7509, Train: 94.39%, Valid: 90.24%, Test: 90.22%
Epoch: 363, Loss: 0.7856, Train: 94.37%, Valid: 90.21%, Test: 90.19%
Epoch: 364, Loss: 0.8169, Train: 94.36%, Valid: 90.18%, Test: 90.17%
Epoch: 365, Loss: 0.8452, Train: 94.35%, Valid: 90.16%, Test: 90.15%
Epoch: 366, Loss: 0.8682, Train: 94.35%, Valid: 90.15%, Test: 90.14%
Epoch: 367, Loss: 0.8852, Train: 94.35%, Valid: 90.14%, Test: 90.12%
Epoch: 368, Loss: 0.8979, Train: 94.34%, Valid: 90.12%, Test: 90.10%
Epoch: 369, Loss: 0.9248, Train: 94.34%, Valid: 90.11%, Test: 90.10%
Epoch: 370, Loss: 0.9325, Train: 94.34%, Valid: 90.11%, Test: 90.10%
Epoch: 371, Loss: 0.9333, Train: 94.34%, Valid: 90.11%, Test: 90.10%
Epoch: 372, Loss: 0.9426, Train: 94.34%, Valid: 90.11%, Test: 90.10%
Epoch: 373, Loss: 0.9415, Train: 94.35%, Valid: 90.13%, Test: 90.11%
Epoch: 374, Loss: 0.9133, Train: 94.37%, Valid: 90.14%, Test: 90.13%
Epoch: 375, Loss: 0.8906, Train: 94.38%, Valid: 90.17%, Test: 90.15%
Epoch: 376, Loss: 0.8561, Train: 94.40%, Valid: 90.19%, Test: 90.17%
Epoch: 377, Loss: 0.8261, Train: 94.42%, Valid: 90.21%, Test: 90.20%
Epoch: 378, Loss: 0.7984, Train: 94.43%, Valid: 90.24%, Test: 90.23%
Epoch: 379, Loss: 0.7723, Train: 94.45%, Valid: 90.26%, Test: 90.25%
Epoch: 380, Loss: 0.7489, Train: 94.47%, Valid: 90.28%, Test: 90.28%
Epoch: 381, Loss: 0.7275, Train: 94.48%, Valid: 90.30%, Test: 90.30%
Epoch: 382, Loss: 0.7096, Train: 94.49%, Valid: 90.32%, Test: 90.33%
Epoch: 383, Loss: 0.6981, Train: 94.51%, Valid: 90.33%, Test: 90.35%
Epoch: 384, Loss: 0.7002, Train: 94.52%, Valid: 90.35%, Test: 90.36%
Epoch: 385, Loss: 1.3220, Train: 94.50%, Valid: 90.31%, Test: 90.33%
Epoch: 386, Loss: 0.6985, Train: 94.48%, Valid: 90.28%, Test: 90.29%
Epoch: 387, Loss: 0.7123, Train: 94.47%, Valid: 90.26%, Test: 90.26%
Epoch: 388, Loss: 0.7329, Train: 94.46%, Valid: 90.24%, Test: 90.23%
Epoch: 389, Loss: 0.7527, Train: 94.45%, Valid: 90.22%, Test: 90.21%
Epoch: 390, Loss: 0.7708, Train: 94.44%, Valid: 90.20%, Test: 90.20%
Epoch: 391, Loss: 0.7868, Train: 94.44%, Valid: 90.19%, Test: 90.18%
Epoch: 392, Loss: 0.8006, Train: 94.43%, Valid: 90.18%, Test: 90.17%
Epoch: 393, Loss: 0.8130, Train: 94.43%, Valid: 90.17%, Test: 90.16%
Epoch: 394, Loss: 0.8237, Train: 94.43%, Valid: 90.16%, Test: 90.15%
Epoch: 395, Loss: 0.8325, Train: 94.43%, Valid: 90.15%, Test: 90.14%
Epoch: 396, Loss: 0.8393, Train: 94.43%, Valid: 90.14%, Test: 90.14%
Epoch: 397, Loss: 0.8450, Train: 94.43%, Valid: 90.14%, Test: 90.14%
Epoch: 398, Loss: 0.8453, Train: 94.43%, Valid: 90.14%, Test: 90.14%
Epoch: 399, Loss: 0.8459, Train: 94.43%, Valid: 90.14%, Test: 90.14%
Epoch: 400, Loss: 0.8437, Train: 94.44%, Valid: 90.15%, Test: 90.14%
Epoch: 401, Loss: 0.8405, Train: 94.44%, Valid: 90.16%, Test: 90.15%
Epoch: 402, Loss: 0.8349, Train: 94.45%, Valid: 90.16%, Test: 90.16%
Epoch: 403, Loss: 0.8275, Train: 94.45%, Valid: 90.17%, Test: 90.16%
Epoch: 404, Loss: 0.8202, Train: 94.46%, Valid: 90.17%, Test: 90.17%
Epoch: 405, Loss: 0.8140, Train: 94.46%, Valid: 90.18%, Test: 90.18%
Epoch: 406, Loss: 0.8061, Train: 94.47%, Valid: 90.18%, Test: 90.19%
Epoch: 407, Loss: 0.7982, Train: 94.47%, Valid: 90.19%, Test: 90.19%
Epoch: 408, Loss: 0.7904, Train: 94.48%, Valid: 90.20%, Test: 90.20%
Epoch: 409, Loss: 0.7813, Train: 94.49%, Valid: 90.20%, Test: 90.21%
Epoch: 410, Loss: 0.7727, Train: 94.49%, Valid: 90.21%, Test: 90.22%
Epoch: 411, Loss: 0.7635, Train: 94.50%, Valid: 90.22%, Test: 90.22%
Epoch: 412, Loss: 0.7552, Train: 94.51%, Valid: 90.22%, Test: 90.23%
Epoch: 413, Loss: 0.7464, Train: 94.52%, Valid: 90.23%, Test: 90.24%
Epoch: 414, Loss: 0.7377, Train: 94.52%, Valid: 90.23%, Test: 90.25%
Epoch: 415, Loss: 0.7294, Train: 94.53%, Valid: 90.24%, Test: 90.26%
Epoch: 416, Loss: 0.7208, Train: 94.53%, Valid: 90.25%, Test: 90.27%
Epoch: 417, Loss: 0.7124, Train: 94.54%, Valid: 90.25%, Test: 90.28%
Epoch: 418, Loss: 0.7041, Train: 94.55%, Valid: 90.26%, Test: 90.28%
Epoch: 419, Loss: 0.6959, Train: 94.55%, Valid: 90.27%, Test: 90.29%
Epoch: 420, Loss: 0.6878, Train: 94.56%, Valid: 90.28%, Test: 90.30%
Epoch: 421, Loss: 0.6799, Train: 94.56%, Valid: 90.29%, Test: 90.31%
Epoch: 422, Loss: 0.6722, Train: 94.57%, Valid: 90.30%, Test: 90.31%
Epoch: 423, Loss: 0.6648, Train: 94.57%, Valid: 90.30%, Test: 90.32%
Epoch: 424, Loss: 0.6577, Train: 94.58%, Valid: 90.31%, Test: 90.33%
Epoch: 425, Loss: 0.6507, Train: 94.58%, Valid: 90.32%, Test: 90.33%
Epoch: 426, Loss: 0.6442, Train: 94.59%, Valid: 90.32%, Test: 90.34%
Epoch: 427, Loss: 0.6381, Train: 94.59%, Valid: 90.33%, Test: 90.35%
Epoch: 428, Loss: 0.6325, Train: 94.60%, Valid: 90.34%, Test: 90.35%
Epoch: 429, Loss: 0.6273, Train: 94.60%, Valid: 90.35%, Test: 90.36%
Epoch: 430, Loss: 0.6226, Train: 94.61%, Valid: 90.35%, Test: 90.36%
Epoch: 431, Loss: 0.6183, Train: 94.61%, Valid: 90.36%, Test: 90.37%
Epoch: 432, Loss: 0.6145, Train: 94.62%, Valid: 90.36%, Test: 90.38%
Epoch: 433, Loss: 0.6106, Train: 94.62%, Valid: 90.37%, Test: 90.38%
Epoch: 434, Loss: 0.6066, Train: 94.62%, Valid: 90.38%, Test: 90.39%
Epoch: 435, Loss: 0.6023, Train: 94.62%, Valid: 90.38%, Test: 90.40%
Epoch: 436, Loss: 0.5980, Train: 94.62%, Valid: 90.38%, Test: 90.40%
Epoch: 437, Loss: 0.5937, Train: 94.63%, Valid: 90.39%, Test: 90.40%
Epoch: 438, Loss: 0.5896, Train: 94.63%, Valid: 90.39%, Test: 90.41%
Epoch: 439, Loss: 0.5856, Train: 94.63%, Valid: 90.39%, Test: 90.41%
Epoch: 440, Loss: 0.5815, Train: 94.64%, Valid: 90.40%, Test: 90.42%
Epoch: 441, Loss: 0.5772, Train: 94.64%, Valid: 90.41%, Test: 90.42%
Epoch: 442, Loss: 0.5725, Train: 94.65%, Valid: 90.41%, Test: 90.43%
Epoch: 443, Loss: 0.5683, Train: 94.65%, Valid: 90.42%, Test: 90.44%
Epoch: 444, Loss: 0.5639, Train: 94.65%, Valid: 90.42%, Test: 90.44%
Epoch: 445, Loss: 0.5593, Train: 94.66%, Valid: 90.43%, Test: 90.45%
Epoch: 446, Loss: 0.5549, Train: 94.66%, Valid: 90.43%, Test: 90.45%
Epoch: 447, Loss: 0.5509, Train: 94.67%, Valid: 90.44%, Test: 90.46%
Epoch: 448, Loss: 0.5465, Train: 94.67%, Valid: 90.44%, Test: 90.47%
Epoch: 449, Loss: 0.5419, Train: 94.67%, Valid: 90.45%, Test: 90.47%
Epoch: 450, Loss: 0.5372, Train: 94.67%, Valid: 90.45%, Test: 90.47%
Epoch: 451, Loss: 0.5327, Train: 94.68%, Valid: 90.46%, Test: 90.48%
Epoch: 452, Loss: 0.5281, Train: 94.68%, Valid: 90.46%, Test: 90.48%
Epoch: 453, Loss: 0.5234, Train: 94.68%, Valid: 90.47%, Test: 90.49%
Epoch: 454, Loss: 0.5185, Train: 94.69%, Valid: 90.48%, Test: 90.50%
Epoch: 455, Loss: 0.5134, Train: 94.69%, Valid: 90.48%, Test: 90.50%
Epoch: 456, Loss: 0.5083, Train: 94.70%, Valid: 90.49%, Test: 90.51%
Epoch: 457, Loss: 0.5030, Train: 94.70%, Valid: 90.49%, Test: 90.52%
Epoch: 458, Loss: 0.4976, Train: 94.71%, Valid: 90.50%, Test: 90.52%
Epoch: 459, Loss: 0.4918, Train: 94.71%, Valid: 90.50%, Test: 90.53%
Epoch: 460, Loss: 0.4861, Train: 94.72%, Valid: 90.51%, Test: 90.54%
Epoch: 461, Loss: 0.4803, Train: 94.72%, Valid: 90.51%, Test: 90.54%
Epoch: 462, Loss: 0.4743, Train: 94.73%, Valid: 90.52%, Test: 90.55%
Epoch: 463, Loss: 0.4681, Train: 94.73%, Valid: 90.52%, Test: 90.56%
Epoch: 464, Loss: 0.4615, Train: 94.73%, Valid: 90.52%, Test: 90.56%
Epoch: 465, Loss: 0.4549, Train: 94.74%, Valid: 90.53%, Test: 90.57%
Epoch: 466, Loss: 0.4480, Train: 94.74%, Valid: 90.53%, Test: 90.57%
Epoch: 467, Loss: 0.4410, Train: 94.75%, Valid: 90.53%, Test: 90.57%
Epoch: 468, Loss: 0.4335, Train: 94.75%, Valid: 90.54%, Test: 90.58%
Epoch: 469, Loss: 0.4259, Train: 94.76%, Valid: 90.54%, Test: 90.58%
Epoch: 470, Loss: 0.4181, Train: 94.76%, Valid: 90.55%, Test: 90.59%
Epoch: 471, Loss: 0.4100, Train: 94.77%, Valid: 90.55%, Test: 90.60%
Epoch: 472, Loss: 0.4016, Train: 94.78%, Valid: 90.56%, Test: 90.60%
Epoch: 473, Loss: 0.3932, Train: 94.79%, Valid: 90.56%, Test: 90.60%
Epoch: 474, Loss: 0.3844, Train: 94.80%, Valid: 90.57%, Test: 90.61%
Epoch: 475, Loss: 0.3755, Train: 94.80%, Valid: 90.58%, Test: 90.61%
Epoch: 476, Loss: 0.3663, Train: 94.81%, Valid: 90.59%, Test: 90.62%
Epoch: 477, Loss: 0.3569, Train: 94.82%, Valid: 90.60%, Test: 90.62%
Epoch: 478, Loss: 0.3474, Train: 94.82%, Valid: 90.61%, Test: 90.63%
Epoch: 479, Loss: 0.3376, Train: 94.83%, Valid: 90.61%, Test: 90.63%
Epoch: 480, Loss: 0.3277, Train: 94.84%, Valid: 90.62%, Test: 90.64%
Epoch: 481, Loss: 0.3176, Train: 94.86%, Valid: 90.63%, Test: 90.64%
Epoch: 482, Loss: 0.3073, Train: 94.88%, Valid: 90.64%, Test: 90.64%
Epoch: 483, Loss: 0.2969, Train: 94.91%, Valid: 90.65%, Test: 90.65%
Epoch: 484, Loss: 0.2862, Train: 94.95%, Valid: 90.64%, Test: 90.65%
Epoch: 485, Loss: 0.2755, Train: 95.00%, Valid: 90.63%, Test: 90.64%
Epoch: 486, Loss: 0.2646, Train: 95.04%, Valid: 90.62%, Test: 90.62%
Epoch: 487, Loss: 0.2537, Train: 95.09%, Valid: 90.58%, Test: 90.57%
Epoch: 488, Loss: 0.2429, Train: 95.13%, Valid: 90.49%, Test: 90.48%
Epoch: 489, Loss: 0.2327, Train: 95.16%, Valid: 90.31%, Test: 90.31%
Epoch: 490, Loss: 0.2249, Train: 95.14%, Valid: 90.05%, Test: 90.04%
Epoch: 491, Loss: 0.2241, Train: 95.08%, Valid: 89.81%, Test: 89.81%
Epoch: 492, Loss: 0.2314, Train: 95.09%, Valid: 89.88%, Test: 89.89%
Epoch: 493, Loss: 0.2270, Train: 95.18%, Valid: 90.22%, Test: 90.23%
Epoch: 494, Loss: 0.2185, Train: 95.21%, Valid: 90.42%, Test: 90.43%
Epoch: 495, Loss: 0.2190, Train: 95.21%, Valid: 90.40%, Test: 90.40%
Epoch: 496, Loss: 0.2181, Train: 95.21%, Valid: 90.28%, Test: 90.28%
Epoch: 497, Loss: 0.2260, Train: 95.12%, Valid: 90.59%, Test: 90.59%
Epoch: 498, Loss: 0.2369, Train: 95.00%, Valid: 90.63%, Test: 90.62%
Epoch: 499, Loss: 0.2614, Train: 94.91%, Valid: 90.61%, Test: 90.60%
Run 01:
Highest Train: 95.21
Highest Valid: 90.74
  Final Train: 94.97
   Final Test: 90.70
Epoch: 00, Loss: 1.4502, Train: 90.76%, Valid: 89.41%, Test: 89.46%
Epoch: 01, Loss: 0.3703, Train: 90.91%, Valid: 89.70%, Test: 89.72%
Epoch: 02, Loss: 0.4020, Train: 91.05%, Valid: 89.85%, Test: 89.87%
Epoch: 03, Loss: 0.4368, Train: 91.13%, Valid: 89.93%, Test: 89.93%
Epoch: 04, Loss: 0.4571, Train: 91.15%, Valid: 89.93%, Test: 89.92%
Epoch: 05, Loss: 0.4841, Train: 91.16%, Valid: 89.93%, Test: 89.93%
Epoch: 06, Loss: 0.5162, Train: 91.16%, Valid: 89.92%, Test: 89.92%
Epoch: 07, Loss: 0.5488, Train: 91.16%, Valid: 89.90%, Test: 89.90%
Epoch: 08, Loss: 0.5725, Train: 91.17%, Valid: 89.90%, Test: 89.89%
Epoch: 09, Loss: 0.5919, Train: 91.16%, Valid: 89.89%, Test: 89.89%
Epoch: 10, Loss: 0.5934, Train: 91.17%, Valid: 89.88%, Test: 89.88%
Epoch: 11, Loss: 0.6164, Train: 91.17%, Valid: 89.87%, Test: 89.87%
Epoch: 12, Loss: 0.6232, Train: 91.18%, Valid: 89.87%, Test: 89.86%
Epoch: 13, Loss: 0.6281, Train: 91.18%, Valid: 89.87%, Test: 89.86%
Epoch: 14, Loss: 0.6196, Train: 91.18%, Valid: 89.87%, Test: 89.87%
Epoch: 15, Loss: 0.6108, Train: 91.19%, Valid: 89.87%, Test: 89.87%
Epoch: 16, Loss: 0.6013, Train: 91.19%, Valid: 89.87%, Test: 89.87%
Epoch: 17, Loss: 0.5925, Train: 91.20%, Valid: 89.87%, Test: 89.87%
Epoch: 18, Loss: 0.5906, Train: 91.20%, Valid: 89.87%, Test: 89.87%
Epoch: 19, Loss: 0.5900, Train: 91.21%, Valid: 89.87%, Test: 89.86%
Epoch: 20, Loss: 0.5958, Train: 91.21%, Valid: 89.87%, Test: 89.86%
Epoch: 21, Loss: 0.5960, Train: 91.22%, Valid: 89.87%, Test: 89.86%
Epoch: 22, Loss: 0.5993, Train: 91.22%, Valid: 89.87%, Test: 89.85%
Epoch: 23, Loss: 0.6006, Train: 91.23%, Valid: 89.87%, Test: 89.85%
Epoch: 24, Loss: 0.6036, Train: 91.23%, Valid: 89.87%, Test: 89.85%
Epoch: 25, Loss: 0.6086, Train: 91.23%, Valid: 89.86%, Test: 89.85%
Epoch: 26, Loss: 0.6133, Train: 91.24%, Valid: 89.86%, Test: 89.84%
Epoch: 27, Loss: 0.6191, Train: 91.24%, Valid: 89.86%, Test: 89.84%
Epoch: 28, Loss: 0.6248, Train: 91.25%, Valid: 89.87%, Test: 89.84%
Epoch: 29, Loss: 0.6315, Train: 91.25%, Valid: 89.87%, Test: 89.84%
Epoch: 30, Loss: 0.6380, Train: 91.25%, Valid: 89.87%, Test: 89.85%
Epoch: 31, Loss: 0.6448, Train: 91.26%, Valid: 89.87%, Test: 89.85%
Epoch: 32, Loss: 0.6519, Train: 91.26%, Valid: 89.87%, Test: 89.85%
Epoch: 33, Loss: 0.6588, Train: 91.27%, Valid: 89.87%, Test: 89.85%
Epoch: 34, Loss: 0.6658, Train: 91.27%, Valid: 89.87%, Test: 89.85%
Epoch: 35, Loss: 0.6718, Train: 91.27%, Valid: 89.87%, Test: 89.85%
Epoch: 36, Loss: 0.6750, Train: 91.27%, Valid: 89.87%, Test: 89.85%
Epoch: 37, Loss: 0.6767, Train: 91.28%, Valid: 89.87%, Test: 89.85%
Epoch: 38, Loss: 0.6761, Train: 91.28%, Valid: 89.87%, Test: 89.86%
Epoch: 39, Loss: 0.6772, Train: 91.28%, Valid: 89.88%, Test: 89.86%
Epoch: 40, Loss: 0.6763, Train: 91.29%, Valid: 89.88%, Test: 89.86%
Epoch: 41, Loss: 0.6758, Train: 91.29%, Valid: 89.88%, Test: 89.87%
Epoch: 42, Loss: 0.6741, Train: 91.30%, Valid: 89.89%, Test: 89.88%
Epoch: 43, Loss: 0.6715, Train: 91.31%, Valid: 89.90%, Test: 89.88%
Epoch: 44, Loss: 0.6678, Train: 91.30%, Valid: 89.89%, Test: 89.87%
Epoch: 45, Loss: 0.6608, Train: 91.32%, Valid: 89.90%, Test: 89.89%
Epoch: 46, Loss: 0.6541, Train: 91.33%, Valid: 89.91%, Test: 89.90%
Epoch: 47, Loss: 0.6507, Train: 91.33%, Valid: 89.91%, Test: 89.90%
Epoch: 48, Loss: 0.6462, Train: 91.34%, Valid: 89.92%, Test: 89.91%
Epoch: 49, Loss: 0.6422, Train: 91.35%, Valid: 89.92%, Test: 89.91%
Epoch: 50, Loss: 0.6397, Train: 91.35%, Valid: 89.92%, Test: 89.91%
Epoch: 51, Loss: 0.6390, Train: 91.36%, Valid: 89.92%, Test: 89.92%
Epoch: 52, Loss: 0.6394, Train: 91.37%, Valid: 89.93%, Test: 89.92%
Epoch: 53, Loss: 0.6418, Train: 91.38%, Valid: 89.93%, Test: 89.92%
Epoch: 54, Loss: 0.6392, Train: 91.39%, Valid: 89.93%, Test: 89.93%
Epoch: 55, Loss: 0.6382, Train: 91.40%, Valid: 89.93%, Test: 89.93%
Epoch: 56, Loss: 0.6372, Train: 91.40%, Valid: 89.94%, Test: 89.94%
Epoch: 57, Loss: 0.6367, Train: 91.41%, Valid: 89.94%, Test: 89.94%
Epoch: 58, Loss: 0.6348, Train: 91.42%, Valid: 89.94%, Test: 89.94%
Epoch: 59, Loss: 0.6329, Train: 91.43%, Valid: 89.94%, Test: 89.94%
Epoch: 60, Loss: 0.6311, Train: 91.44%, Valid: 89.95%, Test: 89.94%
Epoch: 61, Loss: 0.6292, Train: 91.44%, Valid: 89.95%, Test: 89.94%
Epoch: 62, Loss: 0.6269, Train: 91.45%, Valid: 89.95%, Test: 89.94%
Epoch: 63, Loss: 0.6244, Train: 91.45%, Valid: 89.95%, Test: 89.94%
Epoch: 64, Loss: 0.6227, Train: 91.46%, Valid: 89.95%, Test: 89.94%
Epoch: 65, Loss: 0.6218, Train: 91.47%, Valid: 89.95%, Test: 89.95%
Epoch: 66, Loss: 0.6215, Train: 91.47%, Valid: 89.95%, Test: 89.95%
Epoch: 67, Loss: 0.6213, Train: 91.49%, Valid: 89.96%, Test: 89.95%
Epoch: 68, Loss: 0.6205, Train: 91.49%, Valid: 89.95%, Test: 89.94%
Epoch: 69, Loss: 0.6209, Train: 91.50%, Valid: 89.96%, Test: 89.95%
Epoch: 70, Loss: 0.6187, Train: 91.52%, Valid: 89.96%, Test: 89.96%
Epoch: 71, Loss: 0.6167, Train: 91.53%, Valid: 89.97%, Test: 89.96%
