nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 155, Loss: 0.1908, Train: 91.63%, Valid: 51.21%, Test: 51.51%
Epoch: 156, Loss: 0.1912, Train: 91.62%, Valid: 51.03%, Test: 51.30%
Epoch: 157, Loss: 0.1915, Train: 91.63%, Valid: 51.26%, Test: 51.55%
Epoch: 158, Loss: 0.1917, Train: 91.63%, Valid: 50.96%, Test: 51.29%
Epoch: 159, Loss: 0.1912, Train: 91.64%, Valid: 51.24%, Test: 51.54%
Epoch: 160, Loss: 0.1906, Train: 91.63%, Valid: 51.02%, Test: 51.31%
Epoch: 161, Loss: 0.1901, Train: 91.64%, Valid: 51.16%, Test: 51.38%
Epoch: 162, Loss: 0.1901, Train: 91.63%, Valid: 51.16%, Test: 51.44%
Epoch: 163, Loss: 0.1903, Train: 91.63%, Valid: 51.05%, Test: 51.29%
Epoch: 164, Loss: 0.1905, Train: 91.64%, Valid: 51.25%, Test: 51.52%
Epoch: 165, Loss: 0.1905, Train: 91.63%, Valid: 50.98%, Test: 51.29%
Epoch: 166, Loss: 0.1903, Train: 91.64%, Valid: 51.25%, Test: 51.50%
Epoch: 167, Loss: 0.1902, Train: 91.63%, Valid: 51.08%, Test: 51.39%
Epoch: 168, Loss: 0.1901, Train: 91.64%, Valid: 51.08%, Test: 51.31%
Epoch: 169, Loss: 0.1901, Train: 91.64%, Valid: 51.13%, Test: 51.44%
Epoch: 170, Loss: 0.1900, Train: 91.64%, Valid: 50.99%, Test: 51.27%
Epoch: 171, Loss: 0.1900, Train: 91.64%, Valid: 51.22%, Test: 51.49%
Epoch: 172, Loss: 0.1901, Train: 91.63%, Valid: 51.00%, Test: 51.29%
Epoch: 173, Loss: 0.1901, Train: 91.64%, Valid: 51.20%, Test: 51.44%
Epoch: 174, Loss: 0.1901, Train: 91.63%, Valid: 51.07%, Test: 51.38%
Epoch: 175, Loss: 0.1899, Train: 91.64%, Valid: 51.06%, Test: 51.32%
Epoch: 176, Loss: 0.1898, Train: 91.64%, Valid: 51.19%, Test: 51.46%
Epoch: 177, Loss: 0.1897, Train: 91.63%, Valid: 51.00%, Test: 51.27%
Epoch: 178, Loss: 0.1898, Train: 91.64%, Valid: 51.20%, Test: 51.46%
Epoch: 179, Loss: 0.1900, Train: 91.63%, Valid: 51.00%, Test: 51.29%
Epoch: 180, Loss: 0.1900, Train: 91.64%, Valid: 51.20%, Test: 51.46%
Epoch: 181, Loss: 0.1899, Train: 91.63%, Valid: 51.03%, Test: 51.31%
Epoch: 182, Loss: 0.1897, Train: 91.64%, Valid: 51.18%, Test: 51.42%
Epoch: 183, Loss: 0.1896, Train: 91.64%, Valid: 51.15%, Test: 51.39%
Epoch: 184, Loss: 0.1896, Train: 91.64%, Valid: 51.05%, Test: 51.27%
Epoch: 185, Loss: 0.1897, Train: 91.64%, Valid: 51.20%, Test: 51.42%
Epoch: 186, Loss: 0.1898, Train: 91.63%, Valid: 51.00%, Test: 51.28%
Epoch: 187, Loss: 0.1898, Train: 91.64%, Valid: 51.19%, Test: 51.47%
Epoch: 188, Loss: 0.1898, Train: 91.63%, Valid: 50.97%, Test: 51.28%
Epoch: 189, Loss: 0.1898, Train: 91.64%, Valid: 51.18%, Test: 51.44%
Epoch: 190, Loss: 0.1897, Train: 91.64%, Valid: 50.96%, Test: 51.25%
Epoch: 191, Loss: 0.1897, Train: 91.64%, Valid: 51.17%, Test: 51.41%
Epoch: 192, Loss: 0.1897, Train: 91.64%, Valid: 51.04%, Test: 51.28%
Epoch: 193, Loss: 0.1898, Train: 91.64%, Valid: 51.10%, Test: 51.41%
Epoch: 194, Loss: 0.1898, Train: 91.64%, Valid: 51.04%, Test: 51.29%
Epoch: 195, Loss: 0.1899, Train: 91.64%, Valid: 51.10%, Test: 51.41%
Epoch: 196, Loss: 0.1899, Train: 91.64%, Valid: 51.02%, Test: 51.28%
Epoch: 197, Loss: 0.1899, Train: 91.64%, Valid: 51.16%, Test: 51.45%
Epoch: 198, Loss: 0.1900, Train: 91.64%, Valid: 50.95%, Test: 51.23%
Epoch: 199, Loss: 0.1900, Train: 91.64%, Valid: 51.21%, Test: 51.47%
Epoch: 200, Loss: 0.1902, Train: 91.63%, Valid: 50.95%, Test: 51.25%
Epoch: 201, Loss: 0.1904, Train: 91.64%, Valid: 51.19%, Test: 51.45%
Epoch: 202, Loss: 0.1907, Train: 91.63%, Valid: 50.92%, Test: 51.25%
Epoch: 203, Loss: 0.1908, Train: 91.63%, Valid: 51.21%, Test: 51.47%
Epoch: 204, Loss: 0.1909, Train: 91.63%, Valid: 50.93%, Test: 51.25%
Epoch: 205, Loss: 0.1906, Train: 91.64%, Valid: 51.17%, Test: 51.45%
Epoch: 206, Loss: 0.1902, Train: 91.63%, Valid: 50.96%, Test: 51.22%
Epoch: 207, Loss: 0.1897, Train: 91.64%, Valid: 51.16%, Test: 51.38%
Epoch: 208, Loss: 0.1895, Train: 91.64%, Valid: 51.15%, Test: 51.43%
Epoch: 209, Loss: 0.1896, Train: 91.63%, Valid: 50.96%, Test: 51.23%
Epoch: 210, Loss: 0.1898, Train: 91.64%, Valid: 51.18%, Test: 51.44%
Epoch: 211, Loss: 0.1901, Train: 91.63%, Valid: 50.96%, Test: 51.24%
Epoch: 212, Loss: 0.1901, Train: 91.64%, Valid: 51.17%, Test: 51.45%
Epoch: 213, Loss: 0.1900, Train: 91.64%, Valid: 50.98%, Test: 51.23%
Epoch: 214, Loss: 0.1897, Train: 91.64%, Valid: 51.17%, Test: 51.41%
Epoch: 215, Loss: 0.1895, Train: 91.64%, Valid: 51.13%, Test: 51.34%
Epoch: 216, Loss: 0.1895, Train: 91.64%, Valid: 50.98%, Test: 51.23%
Epoch: 217, Loss: 0.1896, Train: 91.64%, Valid: 51.14%, Test: 51.44%
Epoch: 218, Loss: 0.1897, Train: 91.63%, Valid: 50.96%, Test: 51.22%
Epoch: 219, Loss: 0.1898, Train: 91.64%, Valid: 51.15%, Test: 51.44%
Epoch: 220, Loss: 0.1898, Train: 91.64%, Valid: 50.97%, Test: 51.24%
Epoch: 221, Loss: 0.1897, Train: 91.64%, Valid: 51.11%, Test: 51.39%
Epoch: 222, Loss: 0.1895, Train: 91.64%, Valid: 51.11%, Test: 51.36%
Epoch: 223, Loss: 0.1895, Train: 91.64%, Valid: 51.00%, Test: 51.22%
Epoch: 224, Loss: 0.1895, Train: 91.64%, Valid: 51.15%, Test: 51.41%
Epoch: 225, Loss: 0.1896, Train: 91.64%, Valid: 50.96%, Test: 51.21%
Epoch: 226, Loss: 0.1897, Train: 91.64%, Valid: 51.15%, Test: 51.42%
Epoch: 227, Loss: 0.1898, Train: 91.64%, Valid: 50.99%, Test: 51.26%
Epoch: 228, Loss: 0.1899, Train: 91.64%, Valid: 51.09%, Test: 51.35%
Epoch: 229, Loss: 0.1902, Train: 91.63%, Valid: 50.98%, Test: 51.27%
Epoch: 230, Loss: 0.1905, Train: 91.63%, Valid: 51.09%, Test: 51.36%
Epoch: 231, Loss: 0.1910, Train: 91.63%, Valid: 50.98%, Test: 51.26%
Epoch: 232, Loss: 0.1917, Train: 91.62%, Valid: 51.03%, Test: 51.35%
Epoch: 233, Loss: 0.1914, Train: 91.63%, Valid: 51.00%, Test: 51.26%
Epoch: 234, Loss: 0.1908, Train: 91.64%, Valid: 51.05%, Test: 51.28%
Epoch: 235, Loss: 0.1897, Train: 91.64%, Valid: 51.14%, Test: 51.37%
Epoch: 236, Loss: 0.1895, Train: 91.64%, Valid: 51.01%, Test: 51.26%
Epoch: 237, Loss: 0.1900, Train: 91.63%, Valid: 51.08%, Test: 51.33%
Epoch: 238, Loss: 0.1905, Train: 91.63%, Valid: 51.01%, Test: 51.26%
Epoch: 239, Loss: 0.1906, Train: 91.64%, Valid: 51.10%, Test: 51.32%
Epoch: 240, Loss: 0.1899, Train: 91.64%, Valid: 50.95%, Test: 51.19%
Epoch: 241, Loss: 0.1894, Train: 91.64%, Valid: 51.01%, Test: 51.24%
Epoch: 242, Loss: 0.1896, Train: 91.63%, Valid: 51.07%, Test: 51.33%
Epoch: 243, Loss: 0.1901, Train: 91.63%, Valid: 51.02%, Test: 51.26%
Epoch: 244, Loss: 0.1901, Train: 91.64%, Valid: 51.12%, Test: 51.35%
Epoch: 245, Loss: 0.1897, Train: 91.64%, Valid: 50.96%, Test: 51.26%
Epoch: 246, Loss: 0.1894, Train: 91.64%, Valid: 51.10%, Test: 51.32%
Epoch: 247, Loss: 0.1896, Train: 91.63%, Valid: 51.04%, Test: 51.31%
Epoch: 248, Loss: 0.1898, Train: 91.64%, Valid: 51.09%, Test: 51.31%
Epoch: 249, Loss: 0.1898, Train: 91.64%, Valid: 51.04%, Test: 51.34%
Epoch: 250, Loss: 0.1895, Train: 91.64%, Valid: 51.04%, Test: 51.36%
Epoch: 251, Loss: 0.1894, Train: 91.64%, Valid: 51.04%, Test: 51.27%
Epoch: 252, Loss: 0.1896, Train: 91.63%, Valid: 51.08%, Test: 51.35%
Epoch: 253, Loss: 0.1897, Train: 91.64%, Valid: 51.11%, Test: 51.30%
Epoch: 254, Loss: 0.1896, Train: 91.64%, Valid: 51.01%, Test: 51.30%
Epoch: 255, Loss: 0.1894, Train: 91.64%, Valid: 51.11%, Test: 51.39%
Epoch: 256, Loss: 0.1894, Train: 91.64%, Valid: 51.01%, Test: 51.24%
Epoch: 257, Loss: 0.1896, Train: 91.64%, Valid: 51.11%, Test: 51.34%
Epoch: 258, Loss: 0.1896, Train: 91.64%, Valid: 51.03%, Test: 51.24%
Epoch: 259, Loss: 0.1895, Train: 91.64%, Valid: 51.12%, Test: 51.41%
Epoch: 260, Loss: 0.1894, Train: 91.64%, Valid: 51.04%, Test: 51.27%
Epoch: 261, Loss: 0.1894, Train: 91.64%, Valid: 51.14%, Test: 51.34%
Epoch: 262, Loss: 0.1895, Train: 91.64%, Valid: 51.02%, Test: 51.30%
Epoch: 263, Loss: 0.1895, Train: 91.64%, Valid: 51.13%, Test: 51.40%
Epoch: 264, Loss: 0.1895, Train: 91.64%, Valid: 50.99%, Test: 51.20%
Epoch: 265, Loss: 0.1895, Train: 91.64%, Valid: 51.15%, Test: 51.44%
Epoch: 266, Loss: 0.1895, Train: 91.64%, Valid: 50.94%, Test: 51.18%
Epoch: 267, Loss: 0.1897, Train: 91.64%, Valid: 51.17%, Test: 51.44%
Epoch: 268, Loss: 0.1898, Train: 91.63%, Valid: 50.90%, Test: 51.22%
Epoch: 269, Loss: 0.1900, Train: 91.64%, Valid: 51.16%, Test: 51.43%
Epoch: 270, Loss: 0.1905, Train: 91.62%, Valid: 50.86%, Test: 51.20%
Epoch: 271, Loss: 0.1911, Train: 91.62%, Valid: 51.21%, Test: 51.41%
Epoch: 272, Loss: 0.1920, Train: 91.61%, Valid: 50.84%, Test: 51.19%
Epoch: 273, Loss: 0.1920, Train: 91.63%, Valid: 51.18%, Test: 51.42%
Epoch: 274, Loss: 0.1915, Train: 91.63%, Valid: 50.88%, Test: 51.20%
Epoch: 275, Loss: 0.1903, Train: 91.64%, Valid: 51.11%, Test: 51.39%
Epoch: 276, Loss: 0.1895, Train: 91.64%, Valid: 51.15%, Test: 51.41%
Epoch: 277, Loss: 0.1895, Train: 91.63%, Valid: 50.88%, Test: 51.18%
Epoch: 278, Loss: 0.1901, Train: 91.63%, Valid: 51.17%, Test: 51.41%
Epoch: 279, Loss: 0.1906, Train: 91.63%, Valid: 50.84%, Test: 51.21%
Epoch: 280, Loss: 0.1904, Train: 91.64%, Valid: 51.18%, Test: 51.40%
Epoch: 281, Loss: 0.1899, Train: 91.64%, Valid: 50.98%, Test: 51.23%
Epoch: 282, Loss: 0.1895, Train: 91.63%, Valid: 50.89%, Test: 51.22%
Epoch: 283, Loss: 0.1896, Train: 91.64%, Valid: 51.16%, Test: 51.40%
Epoch: 284, Loss: 0.1899, Train: 91.64%, Valid: 50.88%, Test: 51.17%
Epoch: 285, Loss: 0.1900, Train: 91.64%, Valid: 51.13%, Test: 51.40%
Epoch: 286, Loss: 0.1897, Train: 91.64%, Valid: 50.96%, Test: 51.23%
Epoch: 287, Loss: 0.1895, Train: 91.64%, Valid: 50.94%, Test: 51.22%
Epoch: 288, Loss: 0.1895, Train: 91.64%, Valid: 51.12%, Test: 51.42%
Epoch: 289, Loss: 0.1897, Train: 91.64%, Valid: 50.88%, Test: 51.19%
Epoch: 290, Loss: 0.1897, Train: 91.64%, Valid: 51.10%, Test: 51.40%
Epoch: 291, Loss: 0.1896, Train: 91.64%, Valid: 50.96%, Test: 51.22%
Epoch: 292, Loss: 0.1894, Train: 91.64%, Valid: 50.96%, Test: 51.21%
Epoch: 293, Loss: 0.1895, Train: 91.64%, Valid: 51.09%, Test: 51.40%
Epoch: 294, Loss: 0.1895, Train: 91.64%, Valid: 50.90%, Test: 51.18%
Epoch: 295, Loss: 0.1895, Train: 91.64%, Valid: 51.09%, Test: 51.38%
Epoch: 296, Loss: 0.1895, Train: 91.64%, Valid: 50.96%, Test: 51.22%
Epoch: 297, Loss: 0.1894, Train: 91.64%, Valid: 50.95%, Test: 51.25%
Epoch: 298, Loss: 0.1894, Train: 91.64%, Valid: 51.08%, Test: 51.40%
Epoch: 299, Loss: 0.1895, Train: 91.64%, Valid: 50.90%, Test: 51.19%
Epoch: 300, Loss: 0.1894, Train: 91.64%, Valid: 51.08%, Test: 51.38%
Epoch: 301, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.21%
Epoch: 302, Loss: 0.1894, Train: 91.64%, Valid: 50.96%, Test: 51.27%
Epoch: 303, Loss: 0.1894, Train: 91.64%, Valid: 51.06%, Test: 51.37%
Epoch: 304, Loss: 0.1894, Train: 91.64%, Valid: 50.93%, Test: 51.20%
Epoch: 305, Loss: 0.1894, Train: 91.64%, Valid: 51.07%, Test: 51.37%
Epoch: 306, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.22%
Epoch: 307, Loss: 0.1893, Train: 91.64%, Valid: 50.98%, Test: 51.30%
Epoch: 308, Loss: 0.1894, Train: 91.64%, Valid: 51.07%, Test: 51.29%
Epoch: 309, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.24%
Epoch: 310, Loss: 0.1894, Train: 91.64%, Valid: 51.06%, Test: 51.35%
Epoch: 311, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.19%
Epoch: 312, Loss: 0.1893, Train: 91.64%, Valid: 51.06%, Test: 51.30%
Epoch: 313, Loss: 0.1893, Train: 91.64%, Valid: 51.05%, Test: 51.29%
Epoch: 314, Loss: 0.1893, Train: 91.64%, Valid: 50.98%, Test: 51.25%
Epoch: 315, Loss: 0.1893, Train: 91.64%, Valid: 51.04%, Test: 51.27%
Epoch: 316, Loss: 0.1894, Train: 91.64%, Valid: 50.98%, Test: 51.24%
Epoch: 317, Loss: 0.1893, Train: 91.64%, Valid: 51.07%, Test: 51.30%
Epoch: 318, Loss: 0.1893, Train: 91.64%, Valid: 50.95%, Test: 51.26%
Epoch: 319, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.24%
Epoch: 320, Loss: 0.1893, Train: 91.64%, Valid: 51.05%, Test: 51.35%
Epoch: 321, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.21%
Epoch: 322, Loss: 0.1893, Train: 91.64%, Valid: 51.07%, Test: 51.33%
Epoch: 323, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.21%
Epoch: 324, Loss: 0.1893, Train: 91.64%, Valid: 51.02%, Test: 51.27%
Epoch: 325, Loss: 0.1893, Train: 91.64%, Valid: 50.97%, Test: 51.29%
Epoch: 326, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.22%
Epoch: 327, Loss: 0.1893, Train: 91.64%, Valid: 51.03%, Test: 51.33%
Epoch: 328, Loss: 0.1893, Train: 91.64%, Valid: 50.95%, Test: 51.20%
Epoch: 329, Loss: 0.1893, Train: 91.64%, Valid: 51.01%, Test: 51.33%
Epoch: 330, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.19%
Epoch: 331, Loss: 0.1893, Train: 91.64%, Valid: 51.02%, Test: 51.34%
Epoch: 332, Loss: 0.1893, Train: 91.64%, Valid: 50.95%, Test: 51.19%
Epoch: 333, Loss: 0.1893, Train: 91.64%, Valid: 51.02%, Test: 51.33%
Epoch: 334, Loss: 0.1893, Train: 91.64%, Valid: 50.95%, Test: 51.19%
Epoch: 335, Loss: 0.1893, Train: 91.64%, Valid: 51.02%, Test: 51.33%
Epoch: 336, Loss: 0.1894, Train: 91.64%, Valid: 50.96%, Test: 51.20%
Epoch: 337, Loss: 0.1894, Train: 91.64%, Valid: 51.05%, Test: 51.32%
Epoch: 338, Loss: 0.1895, Train: 91.64%, Valid: 50.95%, Test: 51.17%
Epoch: 339, Loss: 0.1896, Train: 91.64%, Valid: 51.06%, Test: 51.30%
Epoch: 340, Loss: 0.1897, Train: 91.63%, Valid: 50.94%, Test: 51.18%
Epoch: 341, Loss: 0.1900, Train: 91.63%, Valid: 51.07%, Test: 51.29%
Epoch: 342, Loss: 0.1903, Train: 91.63%, Valid: 50.92%, Test: 51.20%
Epoch: 343, Loss: 0.1908, Train: 91.63%, Valid: 51.05%, Test: 51.32%
Epoch: 344, Loss: 0.1910, Train: 91.63%, Valid: 50.92%, Test: 51.19%
Epoch: 345, Loss: 0.1910, Train: 91.63%, Valid: 51.07%, Test: 51.31%
Epoch: 346, Loss: 0.1905, Train: 91.64%, Valid: 50.98%, Test: 51.20%
Epoch: 347, Loss: 0.1898, Train: 91.64%, Valid: 51.11%, Test: 51.38%
Epoch: 348, Loss: 0.1894, Train: 91.64%, Valid: 50.99%, Test: 51.21%
Epoch: 349, Loss: 0.1894, Train: 91.63%, Valid: 51.07%, Test: 51.31%
Epoch: 350, Loss: 0.1898, Train: 91.63%, Valid: 50.98%, Test: 51.26%
Epoch: 351, Loss: 0.1901, Train: 91.63%, Valid: 51.08%, Test: 51.31%
Epoch: 352, Loss: 0.1902, Train: 91.63%, Valid: 50.99%, Test: 51.26%
Epoch: 353, Loss: 0.1899, Train: 91.64%, Valid: 51.08%, Test: 51.31%
Epoch: 354, Loss: 0.1895, Train: 91.64%, Valid: 50.92%, Test: 51.13%
Epoch: 355, Loss: 0.1894, Train: 91.64%, Valid: 51.09%, Test: 51.36%
Epoch: 356, Loss: 0.1896, Train: 91.64%, Valid: 50.98%, Test: 51.19%
Epoch: 357, Loss: 0.1899, Train: 91.64%, Valid: 51.05%, Test: 51.35%
Epoch: 358, Loss: 0.1899, Train: 91.64%, Valid: 50.95%, Test: 51.16%
Epoch: 359, Loss: 0.1897, Train: 91.64%, Valid: 51.12%, Test: 51.38%
Epoch: 360, Loss: 0.1895, Train: 91.63%, Valid: 50.95%, Test: 51.17%
Epoch: 361, Loss: 0.1895, Train: 91.64%, Valid: 51.11%, Test: 51.31%
Epoch: 362, Loss: 0.1896, Train: 91.63%, Valid: 51.00%, Test: 51.28%
Epoch: 363, Loss: 0.1897, Train: 91.64%, Valid: 51.10%, Test: 51.29%
Epoch: 364, Loss: 0.1897, Train: 91.64%, Valid: 50.96%, Test: 51.22%
Epoch: 365, Loss: 0.1895, Train: 91.64%, Valid: 51.11%, Test: 51.38%
Epoch: 366, Loss: 0.1894, Train: 91.64%, Valid: 50.96%, Test: 51.14%
Epoch: 367, Loss: 0.1895, Train: 91.64%, Valid: 51.10%, Test: 51.35%
Epoch: 368, Loss: 0.1896, Train: 91.64%, Valid: 50.99%, Test: 51.18%
Epoch: 369, Loss: 0.1896, Train: 91.64%, Valid: 51.10%, Test: 51.39%
Epoch: 370, Loss: 0.1895, Train: 91.64%, Valid: 50.96%, Test: 51.16%
Epoch: 371, Loss: 0.1894, Train: 91.64%, Valid: 51.12%, Test: 51.39%
Epoch: 372, Loss: 0.1894, Train: 91.63%, Valid: 50.97%, Test: 51.21%
Epoch: 373, Loss: 0.1895, Train: 91.64%, Valid: 51.13%, Test: 51.33%
Epoch: 374, Loss: 0.1896, Train: 91.64%, Valid: 50.97%, Test: 51.23%
Epoch: 375, Loss: 0.1896, Train: 91.64%, Valid: 51.12%, Test: 51.40%
Epoch: 376, Loss: 0.1895, Train: 91.64%, Valid: 50.92%, Test: 51.19%
Epoch: 377, Loss: 0.1895, Train: 91.64%, Valid: 51.13%, Test: 51.38%
Epoch: 378, Loss: 0.1896, Train: 91.64%, Valid: 50.92%, Test: 51.15%
Epoch: 379, Loss: 0.1897, Train: 91.64%, Valid: 51.16%, Test: 51.39%
Epoch: 380, Loss: 0.1897, Train: 91.64%, Valid: 50.92%, Test: 51.14%
Epoch: 381, Loss: 0.1898, Train: 91.64%, Valid: 51.13%, Test: 51.39%
Epoch: 382, Loss: 0.1898, Train: 91.63%, Valid: 50.91%, Test: 51.18%
Epoch: 383, Loss: 0.1898, Train: 91.64%, Valid: 51.14%, Test: 51.40%
Epoch: 384, Loss: 0.1898, Train: 91.63%, Valid: 50.91%, Test: 51.17%
Epoch: 385, Loss: 0.1898, Train: 91.64%, Valid: 51.12%, Test: 51.41%
Epoch: 386, Loss: 0.1897, Train: 91.63%, Valid: 50.91%, Test: 51.20%
Epoch: 387, Loss: 0.1896, Train: 91.64%, Valid: 51.12%, Test: 51.40%
Epoch: 388, Loss: 0.1895, Train: 91.64%, Valid: 50.92%, Test: 51.17%
Epoch: 389, Loss: 0.1894, Train: 91.64%, Valid: 51.12%, Test: 51.40%
Epoch: 390, Loss: 0.1893, Train: 91.64%, Valid: 50.96%, Test: 51.19%
Epoch: 391, Loss: 0.1893, Train: 91.64%, Valid: 51.00%, Test: 51.31%
Epoch: 392, Loss: 0.1893, Train: 91.64%, Valid: 51.07%, Test: 51.28%
Epoch: 393, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.18%
Epoch: 394, Loss: 0.1893, Train: 91.64%, Valid: 51.10%, Test: 51.38%
Epoch: 395, Loss: 0.1893, Train: 91.64%, Valid: 50.93%, Test: 51.17%
Epoch: 396, Loss: 0.1894, Train: 91.64%, Valid: 51.13%, Test: 51.38%
Epoch: 397, Loss: 0.1894, Train: 91.64%, Valid: 50.93%, Test: 51.17%
Epoch: 398, Loss: 0.1894, Train: 91.64%, Valid: 51.10%, Test: 51.38%
Epoch: 399, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.16%
Epoch: 400, Loss: 0.1894, Train: 91.64%, Valid: 51.09%, Test: 51.38%
Epoch: 401, Loss: 0.1894, Train: 91.64%, Valid: 50.92%, Test: 51.18%
Epoch: 402, Loss: 0.1894, Train: 91.64%, Valid: 51.08%, Test: 51.37%
Epoch: 403, Loss: 0.1894, Train: 91.64%, Valid: 50.92%, Test: 51.18%
Epoch: 404, Loss: 0.1894, Train: 91.64%, Valid: 51.07%, Test: 51.37%
Epoch: 405, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.19%
Epoch: 406, Loss: 0.1893, Train: 91.64%, Valid: 51.08%, Test: 51.38%
Epoch: 407, Loss: 0.1893, Train: 91.64%, Valid: 50.94%, Test: 51.18%
Epoch: 408, Loss: 0.1893, Train: 91.64%, Valid: 51.09%, Test: 51.38%
Epoch: 409, Loss: 0.1893, Train: 91.64%, Valid: 50.91%, Test: 51.17%
Epoch: 410, Loss: 0.1893, Train: 91.64%, Valid: 51.11%, Test: 51.37%
Epoch: 411, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.18%
Epoch: 412, Loss: 0.1893, Train: 91.64%, Valid: 51.10%, Test: 51.37%
Epoch: 413, Loss: 0.1893, Train: 91.64%, Valid: 50.91%, Test: 51.17%
Epoch: 414, Loss: 0.1893, Train: 91.64%, Valid: 51.12%, Test: 51.39%
Epoch: 415, Loss: 0.1893, Train: 91.64%, Valid: 50.91%, Test: 51.17%
Epoch: 416, Loss: 0.1893, Train: 91.64%, Valid: 51.10%, Test: 51.37%
Epoch: 417, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.17%
Epoch: 418, Loss: 0.1893, Train: 91.64%, Valid: 51.08%, Test: 51.36%
Epoch: 419, Loss: 0.1893, Train: 91.64%, Valid: 50.91%, Test: 51.17%
Epoch: 420, Loss: 0.1893, Train: 91.64%, Valid: 51.10%, Test: 51.37%
Epoch: 421, Loss: 0.1894, Train: 91.63%, Valid: 50.89%, Test: 51.20%
Epoch: 422, Loss: 0.1895, Train: 91.64%, Valid: 51.11%, Test: 51.38%
Epoch: 423, Loss: 0.1898, Train: 91.63%, Valid: 50.90%, Test: 51.16%
Epoch: 424, Loss: 0.1901, Train: 91.63%, Valid: 51.13%, Test: 51.40%
Epoch: 425, Loss: 0.1906, Train: 91.62%, Valid: 50.84%, Test: 51.13%
Epoch: 426, Loss: 0.1912, Train: 91.62%, Valid: 51.14%, Test: 51.39%
Epoch: 427, Loss: 0.1919, Train: 91.62%, Valid: 50.83%, Test: 51.13%
Epoch: 428, Loss: 0.1917, Train: 91.63%, Valid: 51.14%, Test: 51.40%
Epoch: 429, Loss: 0.1912, Train: 91.63%, Valid: 50.86%, Test: 51.15%
Epoch: 430, Loss: 0.1902, Train: 91.64%, Valid: 51.08%, Test: 51.35%
Epoch: 431, Loss: 0.1895, Train: 91.64%, Valid: 51.05%, Test: 51.26%
Epoch: 432, Loss: 0.1895, Train: 91.63%, Valid: 50.90%, Test: 51.16%
Epoch: 433, Loss: 0.1899, Train: 91.63%, Valid: 51.09%, Test: 51.41%
Epoch: 434, Loss: 0.1903, Train: 91.63%, Valid: 50.87%, Test: 51.14%
Epoch: 435, Loss: 0.1902, Train: 91.64%, Valid: 51.08%, Test: 51.39%
Epoch: 436, Loss: 0.1897, Train: 91.64%, Valid: 50.89%, Test: 51.20%
Epoch: 437, Loss: 0.1893, Train: 91.64%, Valid: 50.92%, Test: 51.22%
Epoch: 438, Loss: 0.1894, Train: 91.64%, Valid: 51.08%, Test: 51.40%
Epoch: 439, Loss: 0.1897, Train: 91.63%, Valid: 50.90%, Test: 51.13%
Epoch: 440, Loss: 0.1899, Train: 91.64%, Valid: 51.08%, Test: 51.37%
Epoch: 441, Loss: 0.1896, Train: 91.64%, Valid: 51.01%, Test: 51.23%
Epoch: 442, Loss: 0.1893, Train: 91.64%, Valid: 50.89%, Test: 51.16%
Epoch: 443, Loss: 0.1893, Train: 91.64%, Valid: 51.07%, Test: 51.38%
Epoch: 444, Loss: 0.1895, Train: 91.63%, Valid: 50.89%, Test: 51.16%
Epoch: 445, Loss: 0.1896, Train: 91.64%, Valid: 51.06%, Test: 51.38%
Epoch: 446, Loss: 0.1894, Train: 91.64%, Valid: 50.94%, Test: 51.19%
