nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 280, Loss: 0.2579, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 281, Loss: 0.2579, Train: 89.10%, Valid: 60.99%, Test: 60.99%
Epoch: 282, Loss: 0.2579, Train: 89.10%, Valid: 60.99%, Test: 60.99%
Epoch: 283, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 284, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 285, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 286, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 287, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 288, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 289, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 290, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 291, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 292, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.98%
Epoch: 293, Loss: 0.2579, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 294, Loss: 0.2579, Train: 89.10%, Valid: 60.97%, Test: 60.98%
Epoch: 295, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 296, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 297, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 298, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 299, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 300, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 301, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 302, Loss: 0.2579, Train: 89.10%, Valid: 60.97%, Test: 60.98%
Epoch: 303, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 304, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 305, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.98%
Epoch: 306, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.97%
Epoch: 307, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.97%
Epoch: 308, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.97%
Epoch: 309, Loss: 0.2579, Train: 89.11%, Valid: 60.97%, Test: 60.97%
Epoch: 310, Loss: 0.2579, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 311, Loss: 0.2579, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 312, Loss: 0.2579, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 313, Loss: 0.2579, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 314, Loss: 0.2579, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 315, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.97%
Epoch: 316, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.96%
Epoch: 317, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.96%
Epoch: 318, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.96%
Epoch: 319, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.96%
Epoch: 320, Loss: 0.2578, Train: 89.11%, Valid: 60.96%, Test: 60.96%
Epoch: 321, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 322, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 323, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 324, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 325, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 326, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 327, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 328, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 329, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.96%
Epoch: 330, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 331, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 332, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 333, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 334, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.95%
Epoch: 335, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.95%
Epoch: 336, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.95%
Epoch: 337, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.95%
Epoch: 338, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.94%
Epoch: 339, Loss: 0.2578, Train: 89.11%, Valid: 60.95%, Test: 60.94%
Epoch: 340, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.95%
Epoch: 341, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 342, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 343, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 344, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 345, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 346, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 347, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 348, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 349, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 350, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 351, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 352, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 353, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 354, Loss: 0.2578, Train: 89.11%, Valid: 60.93%, Test: 60.94%
Epoch: 355, Loss: 0.2578, Train: 89.12%, Valid: 60.94%, Test: 60.94%
Epoch: 356, Loss: 0.2578, Train: 89.11%, Valid: 60.93%, Test: 60.94%
Epoch: 357, Loss: 0.2578, Train: 89.11%, Valid: 60.94%, Test: 60.94%
Epoch: 358, Loss: 0.2578, Train: 89.11%, Valid: 60.93%, Test: 60.94%
Epoch: 359, Loss: 0.2580, Train: 89.11%, Valid: 60.93%, Test: 60.92%
Epoch: 360, Loss: 0.2582, Train: 89.05%, Valid: 60.92%, Test: 60.91%
Epoch: 361, Loss: 0.2588, Train: 89.03%, Valid: 60.84%, Test: 60.86%
Epoch: 362, Loss: 0.2602, Train: 88.90%, Valid: 60.78%, Test: 60.77%
Epoch: 363, Loss: 0.2623, Train: 88.92%, Valid: 60.72%, Test: 60.71%
Epoch: 364, Loss: 0.2670, Train: 88.52%, Valid: 60.40%, Test: 60.41%
Epoch: 365, Loss: 0.2677, Train: 88.92%, Valid: 60.72%, Test: 60.70%
Epoch: 366, Loss: 0.2686, Train: 88.95%, Valid: 60.83%, Test: 60.81%
Epoch: 367, Loss: 0.2608, Train: 89.11%, Valid: 60.93%, Test: 60.93%
Epoch: 368, Loss: 0.2579, Train: 89.03%, Valid: 60.83%, Test: 60.85%
Epoch: 369, Loss: 0.2601, Train: 88.90%, Valid: 60.80%, Test: 60.78%
Epoch: 370, Loss: 0.2624, Train: 89.02%, Valid: 60.83%, Test: 60.84%
Epoch: 371, Loss: 0.2616, Train: 89.07%, Valid: 60.91%, Test: 60.92%
Epoch: 372, Loss: 0.2583, Train: 89.05%, Valid: 60.91%, Test: 60.91%
Epoch: 373, Loss: 0.2590, Train: 89.02%, Valid: 60.82%, Test: 60.82%
Epoch: 374, Loss: 0.2612, Train: 89.03%, Valid: 60.91%, Test: 60.90%
Epoch: 375, Loss: 0.2594, Train: 89.10%, Valid: 60.94%, Test: 60.93%
Epoch: 376, Loss: 0.2581, Train: 89.06%, Valid: 60.88%, Test: 60.86%
Epoch: 377, Loss: 0.2600, Train: 89.02%, Valid: 60.90%, Test: 60.89%
Epoch: 378, Loss: 0.2596, Train: 89.10%, Valid: 60.91%, Test: 60.91%
Epoch: 379, Loss: 0.2581, Train: 89.07%, Valid: 60.91%, Test: 60.91%
Epoch: 380, Loss: 0.2591, Train: 89.04%, Valid: 60.92%, Test: 60.90%
Epoch: 381, Loss: 0.2591, Train: 89.11%, Valid: 60.92%, Test: 60.91%
Epoch: 382, Loss: 0.2581, Train: 89.10%, Valid: 60.93%, Test: 60.94%
Epoch: 383, Loss: 0.2582, Train: 89.05%, Valid: 60.92%, Test: 60.91%
Epoch: 384, Loss: 0.2588, Train: 89.10%, Valid: 60.91%, Test: 60.89%
Epoch: 385, Loss: 0.2583, Train: 89.12%, Valid: 60.94%, Test: 60.94%
Epoch: 386, Loss: 0.2578, Train: 89.06%, Valid: 60.93%, Test: 60.93%
Epoch: 387, Loss: 0.2586, Train: 89.10%, Valid: 60.92%, Test: 60.91%
Epoch: 388, Loss: 0.2583, Train: 89.11%, Valid: 60.92%, Test: 60.91%
Epoch: 389, Loss: 0.2578, Train: 89.07%, Valid: 60.93%, Test: 60.93%
Epoch: 390, Loss: 0.2584, Train: 89.09%, Valid: 60.93%, Test: 60.93%
Epoch: 391, Loss: 0.2582, Train: 89.11%, Valid: 60.92%, Test: 60.91%
Epoch: 392, Loss: 0.2579, Train: 89.08%, Valid: 60.92%, Test: 60.94%
Epoch: 393, Loss: 0.2582, Train: 89.10%, Valid: 60.93%, Test: 60.94%
Epoch: 394, Loss: 0.2581, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 395, Loss: 0.2577, Train: 89.08%, Valid: 60.91%, Test: 60.92%
Epoch: 396, Loss: 0.2581, Train: 89.11%, Valid: 60.94%, Test: 60.93%
Epoch: 397, Loss: 0.2578, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 398, Loss: 0.2576, Train: 89.11%, Valid: 60.92%, Test: 60.93%
Epoch: 399, Loss: 0.2579, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 400, Loss: 0.2577, Train: 89.12%, Valid: 60.94%, Test: 60.94%
Epoch: 401, Loss: 0.2576, Train: 89.11%, Valid: 60.93%, Test: 60.93%
Epoch: 402, Loss: 0.2578, Train: 89.12%, Valid: 60.92%, Test: 60.91%
Epoch: 403, Loss: 0.2576, Train: 89.12%, Valid: 60.94%, Test: 60.94%
Epoch: 404, Loss: 0.2575, Train: 89.11%, Valid: 60.93%, Test: 60.94%
Epoch: 405, Loss: 0.2577, Train: 89.12%, Valid: 60.93%, Test: 60.92%
Epoch: 406, Loss: 0.2576, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 407, Loss: 0.2575, Train: 89.12%, Valid: 60.93%, Test: 60.94%
Epoch: 408, Loss: 0.2576, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 409, Loss: 0.2575, Train: 89.13%, Valid: 60.93%, Test: 60.93%
Epoch: 410, Loss: 0.2575, Train: 89.11%, Valid: 60.92%, Test: 60.93%
Epoch: 411, Loss: 0.2575, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 412, Loss: 0.2575, Train: 89.13%, Valid: 60.93%, Test: 60.93%
Epoch: 413, Loss: 0.2574, Train: 89.12%, Valid: 60.92%, Test: 60.93%
Epoch: 414, Loss: 0.2575, Train: 89.12%, Valid: 60.93%, Test: 60.93%
Epoch: 415, Loss: 0.2574, Train: 89.13%, Valid: 60.93%, Test: 60.93%
Epoch: 416, Loss: 0.2574, Train: 89.12%, Valid: 60.91%, Test: 60.92%
Epoch: 417, Loss: 0.2574, Train: 89.13%, Valid: 60.93%, Test: 60.93%
Epoch: 418, Loss: 0.2574, Train: 89.13%, Valid: 60.93%, Test: 60.94%
Epoch: 419, Loss: 0.2574, Train: 89.12%, Valid: 60.92%, Test: 60.92%
Epoch: 420, Loss: 0.2574, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 421, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 422, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.92%
Epoch: 423, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 424, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 425, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 426, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.92%
Epoch: 427, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 428, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.94%
Epoch: 429, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.92%
Epoch: 430, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 431, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 432, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 433, Loss: 0.2573, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 434, Loss: 0.2572, Train: 89.13%, Valid: 60.92%, Test: 60.92%
Epoch: 435, Loss: 0.2572, Train: 89.13%, Valid: 60.92%, Test: 60.93%
Epoch: 436, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 437, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.93%
Epoch: 438, Loss: 0.2572, Train: 89.13%, Valid: 60.92%, Test: 60.92%
Epoch: 439, Loss: 0.2572, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 440, Loss: 0.2572, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 441, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 442, Loss: 0.2572, Train: 89.14%, Valid: 60.92%, Test: 60.93%
Epoch: 443, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 444, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 445, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 446, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 447, Loss: 0.2572, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 448, Loss: 0.2571, Train: 89.13%, Valid: 60.90%, Test: 60.92%
Epoch: 449, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 450, Loss: 0.2571, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 451, Loss: 0.2571, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 452, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 453, Loss: 0.2571, Train: 89.13%, Valid: 60.91%, Test: 60.92%
Epoch: 454, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 455, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.91%
Epoch: 456, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.92%
Epoch: 457, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 458, Loss: 0.2571, Train: 89.14%, Valid: 60.91%, Test: 60.91%
Epoch: 459, Loss: 0.2571, Train: 89.13%, Valid: 60.90%, Test: 60.91%
Epoch: 460, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 461, Loss: 0.2571, Train: 89.13%, Valid: 60.90%, Test: 60.91%
Epoch: 462, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 463, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 464, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 465, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 466, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 467, Loss: 0.2571, Train: 89.13%, Valid: 60.89%, Test: 60.90%
Epoch: 468, Loss: 0.2570, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 469, Loss: 0.2570, Train: 89.13%, Valid: 60.89%, Test: 60.91%
Epoch: 470, Loss: 0.2570, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 471, Loss: 0.2570, Train: 89.14%, Valid: 60.89%, Test: 60.90%
Epoch: 472, Loss: 0.2570, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 473, Loss: 0.2570, Train: 89.14%, Valid: 60.89%, Test: 60.90%
Epoch: 474, Loss: 0.2570, Train: 89.14%, Valid: 60.90%, Test: 60.90%
Epoch: 475, Loss: 0.2570, Train: 89.14%, Valid: 60.89%, Test: 60.90%
Epoch: 476, Loss: 0.2570, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 477, Loss: 0.2570, Train: 89.14%, Valid: 60.89%, Test: 60.90%
Epoch: 478, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.91%
Epoch: 479, Loss: 0.2572, Train: 89.13%, Valid: 60.89%, Test: 60.88%
Epoch: 480, Loss: 0.2573, Train: 89.13%, Valid: 60.90%, Test: 60.89%
Epoch: 481, Loss: 0.2576, Train: 89.09%, Valid: 60.88%, Test: 60.87%
Epoch: 482, Loss: 0.2582, Train: 89.08%, Valid: 60.88%, Test: 60.86%
Epoch: 483, Loss: 0.2587, Train: 89.04%, Valid: 60.86%, Test: 60.84%
Epoch: 484, Loss: 0.2598, Train: 89.03%, Valid: 60.84%, Test: 60.82%
Epoch: 485, Loss: 0.2598, Train: 89.04%, Valid: 60.86%, Test: 60.83%
Epoch: 486, Loss: 0.2595, Train: 89.08%, Valid: 60.85%, Test: 60.85%
Epoch: 487, Loss: 0.2586, Train: 89.10%, Valid: 60.88%, Test: 60.88%
Epoch: 488, Loss: 0.2575, Train: 89.14%, Valid: 60.90%, Test: 60.90%
Epoch: 489, Loss: 0.2570, Train: 89.14%, Valid: 60.89%, Test: 60.88%
Epoch: 490, Loss: 0.2571, Train: 89.10%, Valid: 60.88%, Test: 60.88%
Epoch: 491, Loss: 0.2576, Train: 89.12%, Valid: 60.89%, Test: 60.88%
Epoch: 492, Loss: 0.2580, Train: 89.09%, Valid: 60.88%, Test: 60.87%
Epoch: 493, Loss: 0.2581, Train: 89.13%, Valid: 60.90%, Test: 60.88%
Epoch: 494, Loss: 0.2575, Train: 89.13%, Valid: 60.89%, Test: 60.89%
Epoch: 495, Loss: 0.2571, Train: 89.14%, Valid: 60.90%, Test: 60.90%
Epoch: 496, Loss: 0.2569, Train: 89.14%, Valid: 60.90%, Test: 60.88%
Epoch: 497, Loss: 0.2571, Train: 89.10%, Valid: 60.88%, Test: 60.87%
Epoch: 498, Loss: 0.2575, Train: 89.13%, Valid: 60.91%, Test: 60.88%
Epoch: 499, Loss: 0.2574, Train: 89.13%, Valid: 60.88%, Test: 60.87%
Run 01:
Highest Train: 89.14
Highest Valid: 61.42
  Final Train: 88.81
   Final Test: 61.42
All runs:
Highest Train: 89.14, nan
Highest Valid: 61.42, nan
  Final Train: 88.81, nan
   Final Test: 61.42, nan
Saving results to results/snap-patents.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6135, Train: 33.70%, Valid: 29.26%, Test: 29.34%
Epoch: 01, Loss: 1.6021, Train: 28.71%, Valid: 26.48%, Test: 26.44%
Epoch: 02, Loss: 1.5857, Train: 25.95%, Valid: 24.28%, Test: 24.25%
Epoch: 03, Loss: 1.5572, Train: 31.27%, Valid: 28.03%, Test: 28.01%
Epoch: 04, Loss: 1.5122, Train: 38.44%, Valid: 32.60%, Test: 32.55%
Epoch: 05, Loss: 1.4496, Train: 46.40%, Valid: 37.75%, Test: 37.65%
Epoch: 06, Loss: 1.3712, Train: 51.49%, Valid: 40.51%, Test: 40.46%
Epoch: 07, Loss: 1.2809, Train: 56.65%, Valid: 43.19%, Test: 43.22%
Epoch: 08, Loss: 1.1817, Train: 61.95%, Valid: 46.09%, Test: 46.12%
Epoch: 09, Loss: 1.0759, Train: 68.80%, Valid: 50.75%, Test: 50.75%
Epoch: 10, Loss: 0.9681, Train: 74.24%, Valid: 54.42%, Test: 54.49%
Epoch: 11, Loss: 0.8641, Train: 76.96%, Valid: 55.99%, Test: 55.98%
Epoch: 12, Loss: 0.7683, Train: 78.54%, Valid: 56.79%, Test: 56.77%
Epoch: 13, Loss: 0.6829, Train: 79.95%, Valid: 57.46%, Test: 57.44%
Epoch: 14, Loss: 0.6076, Train: 81.43%, Valid: 58.12%, Test: 58.16%
Epoch: 15, Loss: 0.5429, Train: 82.72%, Valid: 58.76%, Test: 58.82%
Epoch: 16, Loss: 0.4889, Train: 83.79%, Valid: 59.32%, Test: 59.33%
Epoch: 17, Loss: 0.4436, Train: 85.12%, Valid: 59.94%, Test: 59.95%
Epoch: 18, Loss: 0.4064, Train: 85.95%, Valid: 60.29%, Test: 60.33%
Epoch: 19, Loss: 0.3755, Train: 86.90%, Valid: 60.78%, Test: 60.80%
Epoch: 20, Loss: 0.3503, Train: 87.21%, Valid: 60.79%, Test: 60.84%
Epoch: 21, Loss: 0.3306, Train: 87.46%, Valid: 60.53%, Test: 60.54%
Epoch: 22, Loss: 0.3225, Train: 85.76%, Valid: 59.25%, Test: 59.23%
Epoch: 23, Loss: 0.3203, Train: 88.10%, Valid: 61.01%, Test: 61.00%
Epoch: 24, Loss: 0.2966, Train: 88.18%, Valid: 60.87%, Test: 60.85%
Epoch: 25, Loss: 0.2956, Train: 87.64%, Valid: 60.66%, Test: 60.64%
Epoch: 26, Loss: 0.2876, Train: 88.25%, Valid: 61.16%, Test: 61.13%
Epoch: 27, Loss: 0.2796, Train: 88.57%, Valid: 61.10%, Test: 61.04%
Epoch: 28, Loss: 0.2818, Train: 88.69%, Valid: 61.22%, Test: 61.17%
Epoch: 29, Loss: 0.2720, Train: 88.12%, Valid: 60.79%, Test: 60.79%
Epoch: 30, Loss: 0.2774, Train: 88.79%, Valid: 61.27%, Test: 61.22%
Epoch: 31, Loss: 0.2683, Train: 88.78%, Valid: 61.13%, Test: 61.10%
Epoch: 32, Loss: 0.2717, Train: 88.81%, Valid: 61.28%, Test: 61.27%
Epoch: 33, Loss: 0.2668, Train: 88.69%, Valid: 61.16%, Test: 61.16%
Epoch: 34, Loss: 0.2670, Train: 88.90%, Valid: 61.21%, Test: 61.17%
Epoch: 35, Loss: 0.2669, Train: 88.94%, Valid: 61.27%, Test: 61.22%
Epoch: 36, Loss: 0.2636, Train: 88.65%, Valid: 61.05%, Test: 61.04%
Epoch: 37, Loss: 0.2665, Train: 89.00%, Valid: 61.28%, Test: 61.24%
Epoch: 38, Loss: 0.2620, Train: 88.93%, Valid: 61.16%, Test: 61.13%
Epoch: 39, Loss: 0.2647, Train: 88.97%, Valid: 61.29%, Test: 61.26%
Epoch: 40, Loss: 0.2616, Train: 88.92%, Valid: 61.25%, Test: 61.19%
Epoch: 41, Loss: 0.2625, Train: 88.96%, Valid: 61.14%, Test: 61.11%
Epoch: 42, Loss: 0.2624, Train: 89.01%, Valid: 61.24%, Test: 61.18%
Epoch: 43, Loss: 0.2608, Train: 88.89%, Valid: 61.19%, Test: 61.14%
Epoch: 44, Loss: 0.2626, Train: 89.01%, Valid: 61.21%, Test: 61.15%
Epoch: 45, Loss: 0.2603, Train: 88.97%, Valid: 61.15%, Test: 61.09%
Epoch: 46, Loss: 0.2613, Train: 88.93%, Valid: 61.18%, Test: 61.14%
Epoch: 47, Loss: 0.2608, Train: 88.99%, Valid: 61.22%, Test: 61.16%
Epoch: 48, Loss: 0.2599, Train: 88.98%, Valid: 61.13%, Test: 61.07%
Epoch: 49, Loss: 0.2609, Train: 89.02%, Valid: 61.20%, Test: 61.15%
Epoch: 50, Loss: 0.2595, Train: 88.98%, Valid: 61.21%, Test: 61.15%
Epoch: 51, Loss: 0.2603, Train: 89.00%, Valid: 61.14%, Test: 61.07%
Epoch: 52, Loss: 0.2600, Train: 89.05%, Valid: 61.20%, Test: 61.13%
Epoch: 53, Loss: 0.2594, Train: 89.00%, Valid: 61.20%, Test: 61.14%
Epoch: 54, Loss: 0.2602, Train: 89.05%, Valid: 61.20%, Test: 61.12%
Epoch: 55, Loss: 0.2594, Train: 89.06%, Valid: 61.19%, Test: 61.11%
Epoch: 56, Loss: 0.2594, Train: 89.00%, Valid: 61.18%, Test: 61.11%
Epoch: 57, Loss: 0.2597, Train: 89.04%, Valid: 61.19%, Test: 61.14%
