nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 281, Loss: 0.3775, Train: 90.99%, Valid: 89.38%, Test: 89.35%
Epoch: 282, Loss: 0.4291, Train: 90.97%, Valid: 89.31%, Test: 89.29%
Epoch: 283, Loss: 0.4100, Train: 91.15%, Valid: 89.51%, Test: 89.47%
Epoch: 284, Loss: 0.7305, Train: 90.98%, Valid: 89.35%, Test: 89.33%
Epoch: 285, Loss: 0.4021, Train: 90.97%, Valid: 89.33%, Test: 89.31%
Epoch: 286, Loss: 0.3920, Train: 90.97%, Valid: 89.32%, Test: 89.30%
Epoch: 287, Loss: 0.4103, Train: 90.96%, Valid: 89.30%, Test: 89.28%
Epoch: 288, Loss: 0.3854, Train: 90.98%, Valid: 89.35%, Test: 89.33%
Epoch: 289, Loss: 0.4180, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 290, Loss: 0.4075, Train: 91.03%, Valid: 89.44%, Test: 89.39%
Epoch: 291, Loss: 0.4812, Train: 91.21%, Valid: 89.58%, Test: 89.54%
Epoch: 292, Loss: 0.5167, Train: 90.96%, Valid: 89.29%, Test: 89.28%
Epoch: 293, Loss: 0.3742, Train: 91.16%, Valid: 89.51%, Test: 89.47%
Epoch: 294, Loss: 0.4871, Train: 19.51%, Valid: 19.44%, Test: 19.45%
Epoch: 295, Loss: 2.0267, Train: 90.98%, Valid: 89.34%, Test: 89.32%
Epoch: 296, Loss: 0.3815, Train: 90.97%, Valid: 89.31%, Test: 89.29%
Epoch: 297, Loss: 0.3935, Train: 90.99%, Valid: 89.38%, Test: 89.35%
Epoch: 298, Loss: 0.4198, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 299, Loss: 0.4031, Train: 91.19%, Valid: 89.56%, Test: 89.52%
Epoch: 300, Loss: 0.5244, Train: 91.38%, Valid: 89.70%, Test: 89.69%
Epoch: 301, Loss: 0.7934, Train: 90.97%, Valid: 89.30%, Test: 89.29%
Epoch: 302, Loss: 0.3844, Train: 91.12%, Valid: 89.48%, Test: 89.44%
Epoch: 303, Loss: 0.4702, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 304, Loss: 0.4741, Train: 91.17%, Valid: 89.54%, Test: 89.49%
Epoch: 305, Loss: 0.4966, Train: 31.91%, Valid: 29.68%, Test: 29.94%
Epoch: 306, Loss: 1.1314, Train: 91.03%, Valid: 89.44%, Test: 89.39%
Epoch: 307, Loss: 0.4388, Train: 91.29%, Valid: 89.66%, Test: 89.65%
Epoch: 308, Loss: 0.5809, Train: 91.12%, Valid: 89.48%, Test: 89.44%
Epoch: 309, Loss: 0.4718, Train: 91.07%, Valid: 89.46%, Test: 89.41%
Epoch: 310, Loss: 0.4585, Train: 91.12%, Valid: 89.49%, Test: 89.44%
Epoch: 311, Loss: 0.7655, Train: 90.99%, Valid: 89.39%, Test: 89.35%
Epoch: 312, Loss: 0.4423, Train: 18.80%, Valid: 18.50%, Test: 18.51%
Epoch: 313, Loss: 1.6075, Train: 91.10%, Valid: 89.48%, Test: 89.43%
Epoch: 314, Loss: 0.4734, Train: 91.22%, Valid: 89.61%, Test: 89.58%
Epoch: 315, Loss: 0.5464, Train: 90.98%, Valid: 89.35%, Test: 89.32%
Epoch: 316, Loss: 0.3566, Train: 90.98%, Valid: 89.35%, Test: 89.32%
Epoch: 317, Loss: 0.3766, Train: 90.97%, Valid: 89.34%, Test: 89.32%
Epoch: 318, Loss: 0.3581, Train: 90.97%, Valid: 89.35%, Test: 89.32%
Epoch: 319, Loss: 0.3695, Train: 91.13%, Valid: 89.50%, Test: 89.45%
Epoch: 320, Loss: 0.4865, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 321, Loss: 0.4250, Train: 90.97%, Valid: 89.31%, Test: 89.29%
Epoch: 322, Loss: 0.3547, Train: 91.16%, Valid: 89.54%, Test: 89.49%
Epoch: 323, Loss: 0.5012, Train: 9.21%, Valid: 10.96%, Test: 10.96%
Epoch: 324, Loss: 6.3770, Train: 91.00%, Valid: 89.43%, Test: 89.38%
Epoch: 325, Loss: 0.5183, Train: 91.17%, Valid: 89.54%, Test: 89.49%
Epoch: 326, Loss: 0.6826, Train: 9.97%, Valid: 11.67%, Test: 11.59%
Epoch: 327, Loss: 3.5629, Train: 91.01%, Valid: 89.43%, Test: 89.38%
Epoch: 328, Loss: 0.8275, Train: 90.97%, Valid: 89.35%, Test: 89.32%
Epoch: 329, Loss: 0.3747, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 330, Loss: 0.3925, Train: 14.18%, Valid: 14.58%, Test: 14.52%
Epoch: 331, Loss: 3.8893, Train: 91.12%, Valid: 89.49%, Test: 89.44%
Epoch: 332, Loss: 0.4934, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 333, Loss: 0.4354, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 334, Loss: 0.4076, Train: 91.04%, Valid: 89.46%, Test: 89.40%
Epoch: 335, Loss: 0.4865, Train: 91.00%, Valid: 89.41%, Test: 89.37%
Epoch: 336, Loss: 0.6551, Train: 91.03%, Valid: 89.45%, Test: 89.40%
Epoch: 337, Loss: 0.4737, Train: 91.06%, Valid: 89.47%, Test: 89.41%
Epoch: 338, Loss: 0.4635, Train: 91.00%, Valid: 89.43%, Test: 89.38%
Epoch: 339, Loss: 0.4496, Train: 90.98%, Valid: 89.36%, Test: 89.33%
Epoch: 340, Loss: 0.4014, Train: 91.18%, Valid: 89.56%, Test: 89.52%
Epoch: 341, Loss: 0.5308, Train: 90.99%, Valid: 89.39%, Test: 89.35%
Epoch: 342, Loss: 0.4283, Train: 91.16%, Valid: 89.53%, Test: 89.48%
Epoch: 343, Loss: 0.5283, Train: 91.01%, Valid: 89.44%, Test: 89.39%
Epoch: 344, Loss: 0.4647, Train: 91.32%, Valid: 89.67%, Test: 89.66%
Epoch: 345, Loss: 0.8205, Train: 91.02%, Valid: 89.44%, Test: 89.39%
Epoch: 346, Loss: 0.4524, Train: 91.02%, Valid: 89.44%, Test: 89.39%
Epoch: 347, Loss: 0.4393, Train: 91.00%, Valid: 89.43%, Test: 89.38%
Epoch: 348, Loss: 0.4218, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 349, Loss: 0.3715, Train: 91.03%, Valid: 89.45%, Test: 89.40%
Epoch: 350, Loss: 0.4452, Train: 90.99%, Valid: 89.39%, Test: 89.35%
Epoch: 351, Loss: 0.4278, Train: 91.09%, Valid: 89.48%, Test: 89.43%
Epoch: 352, Loss: 0.4831, Train: 90.98%, Valid: 89.36%, Test: 89.33%
Epoch: 353, Loss: 0.3562, Train: 90.98%, Valid: 89.35%, Test: 89.32%
Epoch: 354, Loss: 0.3657, Train: 79.03%, Valid: 75.17%, Test: 75.52%
Epoch: 355, Loss: 1.8787, Train: 91.11%, Valid: 89.49%, Test: 89.44%
Epoch: 356, Loss: 0.4793, Train: 91.00%, Valid: 89.41%, Test: 89.37%
Epoch: 357, Loss: 0.4399, Train: 90.97%, Valid: 89.33%, Test: 89.30%
Epoch: 358, Loss: 0.3827, Train: 91.20%, Valid: 89.57%, Test: 89.52%
Epoch: 359, Loss: 0.5173, Train: 91.60%, Valid: 89.75%, Test: 89.73%
Epoch: 360, Loss: 0.6090, Train: 91.01%, Valid: 89.42%, Test: 89.38%
Epoch: 361, Loss: 0.4297, Train: 76.69%, Valid: 72.66%, Test: 72.97%
Epoch: 362, Loss: 1.6258, Train: 90.98%, Valid: 89.35%, Test: 89.32%
Epoch: 363, Loss: 0.4290, Train: 91.02%, Valid: 89.44%, Test: 89.39%
Epoch: 364, Loss: 0.4438, Train: 91.26%, Valid: 89.63%, Test: 89.59%
Epoch: 365, Loss: 0.5513, Train: 90.98%, Valid: 89.34%, Test: 89.31%
Epoch: 366, Loss: 0.3970, Train: 90.97%, Valid: 89.32%, Test: 89.29%
Epoch: 367, Loss: 0.3890, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 368, Loss: 0.4258, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 369, Loss: 0.3982, Train: 91.14%, Valid: 89.49%, Test: 89.44%
Epoch: 370, Loss: 0.5148, Train: 91.01%, Valid: 89.41%, Test: 89.37%
Epoch: 371, Loss: 0.4453, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 372, Loss: 0.4117, Train: 91.62%, Valid: 89.74%, Test: 89.72%
Epoch: 373, Loss: 0.9868, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 374, Loss: 0.4212, Train: 91.03%, Valid: 89.44%, Test: 89.39%
Epoch: 375, Loss: 0.4443, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 376, Loss: 0.4339, Train: 91.01%, Valid: 89.41%, Test: 89.37%
Epoch: 377, Loss: 0.4220, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 378, Loss: 0.3874, Train: 91.00%, Valid: 89.40%, Test: 89.36%
Epoch: 379, Loss: 0.4221, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 380, Loss: 0.3964, Train: 91.05%, Valid: 89.45%, Test: 89.40%
Epoch: 381, Loss: 0.4484, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 382, Loss: 0.4085, Train: 90.98%, Valid: 89.34%, Test: 89.32%
Epoch: 383, Loss: 0.3783, Train: 91.19%, Valid: 89.53%, Test: 89.48%
Epoch: 384, Loss: 0.5037, Train: 91.18%, Valid: 89.53%, Test: 89.48%
Epoch: 385, Loss: 0.5063, Train: 90.98%, Valid: 89.35%, Test: 89.32%
Epoch: 386, Loss: 0.4232, Train: 91.03%, Valid: 89.44%, Test: 89.39%
Epoch: 387, Loss: 0.4510, Train: 91.62%, Valid: 89.74%, Test: 89.72%
Epoch: 388, Loss: 0.7277, Train: 19.36%, Valid: 19.09%, Test: 19.11%
Epoch: 389, Loss: 1.7610, Train: 91.49%, Valid: 89.72%, Test: 89.69%
Epoch: 390, Loss: 0.6453, Train: 91.09%, Valid: 89.46%, Test: 89.41%
Epoch: 391, Loss: 0.4537, Train: 91.03%, Valid: 89.44%, Test: 89.39%
Epoch: 392, Loss: 0.4530, Train: 90.99%, Valid: 89.36%, Test: 89.33%
Epoch: 393, Loss: 0.3900, Train: 16.73%, Valid: 16.69%, Test: 16.66%
Epoch: 394, Loss: 2.5486, Train: 91.01%, Valid: 89.41%, Test: 89.36%
Epoch: 395, Loss: 0.4201, Train: 90.98%, Valid: 89.33%, Test: 89.30%
Epoch: 396, Loss: 0.3731, Train: 91.02%, Valid: 89.43%, Test: 89.38%
Epoch: 397, Loss: 0.4330, Train: 91.01%, Valid: 89.40%, Test: 89.36%
Epoch: 398, Loss: 0.4143, Train: 91.09%, Valid: 89.46%, Test: 89.41%
Epoch: 399, Loss: 0.4779, Train: 90.99%, Valid: 89.37%, Test: 89.34%
Epoch: 400, Loss: 0.3915, Train: 90.98%, Valid: 89.33%, Test: 89.30%
Epoch: 401, Loss: 0.3865, Train: 91.02%, Valid: 89.43%, Test: 89.38%
Epoch: 402, Loss: 0.4465, Train: 91.17%, Valid: 89.51%, Test: 89.46%
Epoch: 403, Loss: 0.4802, Train: 91.00%, Valid: 89.39%, Test: 89.35%
Epoch: 404, Loss: 0.4060, Train: 90.99%, Valid: 89.35%, Test: 89.33%
Epoch: 405, Loss: 0.3912, Train: 91.24%, Valid: 89.60%, Test: 89.56%
Epoch: 406, Loss: 0.5239, Train: 91.00%, Valid: 89.37%, Test: 89.34%
Epoch: 407, Loss: 0.4020, Train: 91.00%, Valid: 89.38%, Test: 89.35%
Epoch: 408, Loss: 0.4142, Train: 91.07%, Valid: 89.45%, Test: 89.40%
Epoch: 409, Loss: 0.4665, Train: 91.01%, Valid: 89.40%, Test: 89.36%
Epoch: 410, Loss: 0.4231, Train: 91.04%, Valid: 89.44%, Test: 89.39%
Epoch: 411, Loss: 0.4460, Train: 91.01%, Valid: 89.40%, Test: 89.36%
Epoch: 412, Loss: 0.4200, Train: 91.17%, Valid: 89.51%, Test: 89.45%
Epoch: 413, Loss: 0.4881, Train: 91.17%, Valid: 89.52%, Test: 89.46%
Epoch: 414, Loss: 0.5198, Train: 90.99%, Valid: 89.34%, Test: 89.32%
Epoch: 415, Loss: 0.3865, Train: 91.01%, Valid: 89.41%, Test: 89.36%
Epoch: 416, Loss: 0.4221, Train: 91.00%, Valid: 89.38%, Test: 89.35%
Epoch: 417, Loss: 0.4190, Train: 91.34%, Valid: 89.67%, Test: 89.64%
Epoch: 418, Loss: 0.5569, Train: 91.06%, Valid: 89.44%, Test: 89.39%
Epoch: 419, Loss: 0.4474, Train: 91.12%, Valid: 89.48%, Test: 89.43%
Epoch: 420, Loss: 0.4658, Train: 91.10%, Valid: 89.46%, Test: 89.41%
Epoch: 421, Loss: 0.4769, Train: 91.21%, Valid: 89.55%, Test: 89.50%
Epoch: 422, Loss: 0.5066, Train: 91.01%, Valid: 89.39%, Test: 89.35%
Epoch: 423, Loss: 0.4058, Train: 90.99%, Valid: 89.33%, Test: 89.31%
Epoch: 424, Loss: 0.3869, Train: 91.13%, Valid: 89.48%, Test: 89.43%
Epoch: 425, Loss: 0.4682, Train: 91.70%, Valid: 89.77%, Test: 89.75%
Epoch: 426, Loss: 0.6157, Train: 91.11%, Valid: 89.46%, Test: 89.42%
Epoch: 427, Loss: 0.4753, Train: 91.01%, Valid: 89.39%, Test: 89.35%
Epoch: 428, Loss: 0.4148, Train: 91.12%, Valid: 89.47%, Test: 89.42%
Epoch: 429, Loss: 0.4655, Train: 91.07%, Valid: 89.45%, Test: 89.40%
Epoch: 430, Loss: 0.4448, Train: 91.07%, Valid: 89.44%, Test: 89.39%
Epoch: 431, Loss: 0.4360, Train: 91.02%, Valid: 89.40%, Test: 89.36%
Epoch: 432, Loss: 0.4268, Train: 91.08%, Valid: 89.45%, Test: 89.40%
Epoch: 433, Loss: 0.4572, Train: 91.14%, Valid: 89.48%, Test: 89.43%
Epoch: 434, Loss: 0.4755, Train: 91.02%, Valid: 89.41%, Test: 89.37%
Epoch: 435, Loss: 0.4126, Train: 91.20%, Valid: 89.54%, Test: 89.48%
Epoch: 436, Loss: 0.4867, Train: 91.05%, Valid: 89.43%, Test: 89.38%
Epoch: 437, Loss: 0.4337, Train: 91.18%, Valid: 89.51%, Test: 89.46%
Epoch: 438, Loss: 0.4987, Train: 91.13%, Valid: 89.48%, Test: 89.43%
Epoch: 439, Loss: 0.4711, Train: 91.04%, Valid: 89.43%, Test: 89.38%
Epoch: 440, Loss: 0.4293, Train: 91.18%, Valid: 89.51%, Test: 89.46%
Epoch: 441, Loss: 0.5055, Train: 91.17%, Valid: 89.50%, Test: 89.45%
Epoch: 442, Loss: 0.4793, Train: 91.13%, Valid: 89.47%, Test: 89.42%
Epoch: 443, Loss: 0.4590, Train: 91.03%, Valid: 89.41%, Test: 89.37%
Epoch: 444, Loss: 0.4171, Train: 91.01%, Valid: 89.37%, Test: 89.34%
Epoch: 445, Loss: 0.4077, Train: 91.11%, Valid: 89.46%, Test: 89.42%
Epoch: 446, Loss: 0.4687, Train: 91.20%, Valid: 89.54%, Test: 89.48%
Epoch: 447, Loss: 0.4897, Train: 91.13%, Valid: 89.47%, Test: 89.42%
Epoch: 448, Loss: 0.4601, Train: 91.12%, Valid: 89.47%, Test: 89.42%
Epoch: 449, Loss: 0.4635, Train: 91.13%, Valid: 89.47%, Test: 89.42%
Epoch: 450, Loss: 0.4725, Train: 22.48%, Valid: 21.53%, Test: 21.55%
Epoch: 451, Loss: 1.5165, Train: 91.08%, Valid: 89.45%, Test: 89.40%
Epoch: 452, Loss: 0.4459, Train: 91.07%, Valid: 89.44%, Test: 89.39%
Epoch: 453, Loss: 0.4283, Train: 91.06%, Valid: 89.44%, Test: 89.39%
Epoch: 454, Loss: 0.4307, Train: 91.03%, Valid: 89.41%, Test: 89.37%
Epoch: 455, Loss: 0.4300, Train: 91.04%, Valid: 89.42%, Test: 89.38%
Epoch: 456, Loss: 0.4221, Train: 91.07%, Valid: 89.44%, Test: 89.39%
Epoch: 457, Loss: 0.4354, Train: 91.02%, Valid: 89.39%, Test: 89.35%
Epoch: 458, Loss: 0.4129, Train: 91.06%, Valid: 89.43%, Test: 89.38%
Epoch: 459, Loss: 0.4439, Train: 91.05%, Valid: 89.43%, Test: 89.38%
Epoch: 460, Loss: 0.4335, Train: 91.06%, Valid: 89.43%, Test: 89.38%
Epoch: 461, Loss: 0.4403, Train: 91.10%, Valid: 89.46%, Test: 89.41%
Epoch: 462, Loss: 0.4522, Train: 91.09%, Valid: 89.45%, Test: 89.40%
Epoch: 463, Loss: 0.4511, Train: 91.15%, Valid: 89.48%, Test: 89.43%
Epoch: 464, Loss: 0.4747, Train: 91.09%, Valid: 89.45%, Test: 89.40%
Epoch: 465, Loss: 0.4547, Train: 91.04%, Valid: 89.42%, Test: 89.37%
Epoch: 466, Loss: 0.4307, Train: 91.08%, Valid: 89.44%, Test: 89.39%
Epoch: 467, Loss: 0.4500, Train: 91.11%, Valid: 89.46%, Test: 89.41%
Epoch: 468, Loss: 0.4570, Train: 91.02%, Valid: 89.40%, Test: 89.36%
Epoch: 469, Loss: 0.4207, Train: 91.12%, Valid: 89.46%, Test: 89.41%
Epoch: 470, Loss: 0.4582, Train: 91.08%, Valid: 89.44%, Test: 89.39%
Epoch: 471, Loss: 0.4653, Train: 91.27%, Valid: 89.61%, Test: 89.56%
Epoch: 472, Loss: 0.5284, Train: 91.07%, Valid: 89.44%, Test: 89.39%
Epoch: 473, Loss: 0.4335, Train: 91.06%, Valid: 89.43%, Test: 89.38%
Epoch: 474, Loss: 0.4265, Train: 91.02%, Valid: 89.38%, Test: 89.35%
Epoch: 475, Loss: 0.4078, Train: 91.06%, Valid: 89.43%, Test: 89.38%
Epoch: 476, Loss: 0.4250, Train: 91.07%, Valid: 89.44%, Test: 89.39%
Epoch: 477, Loss: 0.4345, Train: 91.17%, Valid: 89.49%, Test: 89.44%
Epoch: 478, Loss: 0.4816, Train: 91.10%, Valid: 89.45%, Test: 89.40%
Epoch: 479, Loss: 0.4636, Train: 91.07%, Valid: 89.43%, Test: 89.38%
Epoch: 480, Loss: 0.4417, Train: 91.06%, Valid: 89.43%, Test: 89.38%
Epoch: 481, Loss: 0.4695, Train: 91.02%, Valid: 89.39%, Test: 89.36%
Epoch: 482, Loss: 0.4138, Train: 91.03%, Valid: 89.40%, Test: 89.36%
Epoch: 483, Loss: 0.4069, Train: 91.02%, Valid: 89.39%, Test: 89.36%
Epoch: 484, Loss: 0.4155, Train: 91.05%, Valid: 89.42%, Test: 89.38%
Epoch: 485, Loss: 0.4440, Train: 91.07%, Valid: 89.43%, Test: 89.39%
Epoch: 486, Loss: 0.4350, Train: 91.01%, Valid: 89.36%, Test: 89.33%
Epoch: 487, Loss: 0.3987, Train: 91.02%, Valid: 89.38%, Test: 89.35%
Epoch: 488, Loss: 0.4085, Train: 91.04%, Valid: 89.41%, Test: 89.37%
Epoch: 489, Loss: 0.4086, Train: 91.62%, Valid: 89.73%, Test: 89.71%
Epoch: 490, Loss: 0.5895, Train: 91.03%, Valid: 89.40%, Test: 89.36%
Epoch: 491, Loss: 0.4195, Train: 91.13%, Valid: 89.47%, Test: 89.42%
Epoch: 492, Loss: 0.4646, Train: 91.07%, Valid: 89.43%, Test: 89.39%
Epoch: 493, Loss: 0.4335, Train: 91.02%, Valid: 89.38%, Test: 89.35%
Epoch: 494, Loss: 0.4053, Train: 91.09%, Valid: 89.44%, Test: 89.39%
Epoch: 495, Loss: 0.4473, Train: 91.67%, Valid: 89.74%, Test: 89.72%
Epoch: 496, Loss: 0.6112, Train: 91.06%, Valid: 89.42%, Test: 89.38%
Epoch: 497, Loss: 0.4323, Train: 91.11%, Valid: 89.45%, Test: 89.40%
Epoch: 498, Loss: 0.4486, Train: 91.32%, Valid: 89.63%, Test: 89.59%
Epoch: 499, Loss: 0.5364, Train: 91.26%, Valid: 89.58%, Test: 89.54%
Run 01:
Highest Train: 91.77
Highest Valid: 89.94
  Final Train: 91.77
   Final Test: 89.93
All runs:
Highest Train: 91.77, nan
Highest Valid: 89.94, nan
  Final Train: 91.77, nan
   Final Test: 89.93, nan
Saving results to results/genius.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.0002, Train: 90.65%, Valid: 88.75%, Test: 88.78%
Epoch: 01, Loss: 0.4646, Train: 90.86%, Valid: 89.05%, Test: 89.05%
Epoch: 02, Loss: 0.4064, Train: 90.89%, Valid: 89.38%, Test: 89.39%
Epoch: 03, Loss: 0.4093, Train: 90.94%, Valid: 89.56%, Test: 89.61%
Epoch: 04, Loss: 0.4278, Train: 90.96%, Valid: 89.63%, Test: 89.70%
Epoch: 05, Loss: 0.4467, Train: 90.98%, Valid: 89.69%, Test: 89.75%
Epoch: 06, Loss: 0.4468, Train: 91.02%, Valid: 89.72%, Test: 89.79%
Epoch: 07, Loss: 0.4649, Train: 91.04%, Valid: 89.77%, Test: 89.83%
Epoch: 08, Loss: 0.4684, Train: 91.10%, Valid: 89.79%, Test: 89.87%
Epoch: 09, Loss: 0.4831, Train: 91.11%, Valid: 89.83%, Test: 89.89%
Epoch: 10, Loss: 0.5132, Train: 91.13%, Valid: 89.84%, Test: 89.91%
Epoch: 11, Loss: 0.7155, Train: 91.14%, Valid: 89.86%, Test: 89.93%
Epoch: 12, Loss: 0.8192, Train: 91.17%, Valid: 89.89%, Test: 89.95%
Epoch: 13, Loss: 0.7483, Train: 91.19%, Valid: 89.91%, Test: 89.98%
Epoch: 14, Loss: 0.5914, Train: 91.19%, Valid: 89.91%, Test: 89.99%
Epoch: 15, Loss: 0.5304, Train: 91.19%, Valid: 89.92%, Test: 89.99%
Epoch: 16, Loss: 0.5162, Train: 91.19%, Valid: 89.90%, Test: 89.97%
Epoch: 17, Loss: 0.5043, Train: 91.20%, Valid: 89.87%, Test: 89.93%
Epoch: 18, Loss: 0.6039, Train: 91.20%, Valid: 89.86%, Test: 89.92%
Epoch: 19, Loss: 0.8342, Train: 91.20%, Valid: 89.87%, Test: 89.93%
Epoch: 20, Loss: 0.6465, Train: 8.81%, Valid: 10.26%, Test: 10.21%
Epoch: 21, Loss: 42.5002, Train: 91.21%, Valid: 89.82%, Test: 89.88%
Epoch: 22, Loss: 1.7181, Train: 91.22%, Valid: 89.74%, Test: 89.82%
Epoch: 23, Loss: 1.5622, Train: 91.22%, Valid: 89.68%, Test: 89.76%
Epoch: 24, Loss: 2.5447, Train: 91.23%, Valid: 89.61%, Test: 89.71%
Epoch: 25, Loss: 45.8054, Train: 91.23%, Valid: 89.46%, Test: 89.58%
Epoch: 26, Loss: 17.3317, Train: 91.22%, Valid: 89.48%, Test: 89.60%
Epoch: 27, Loss: 4.0247, Train: 91.23%, Valid: 89.43%, Test: 89.54%
Epoch: 28, Loss: 2.6142, Train: 91.22%, Valid: 89.38%, Test: 89.49%
Epoch: 29, Loss: 6.7888, Train: 12.60%, Valid: 13.63%, Test: 13.41%
Epoch: 30, Loss: 3157.9653, Train: 12.70%, Valid: 13.70%, Test: 13.49%
Epoch: 31, Loss: 488.2868, Train: 91.23%, Valid: 89.36%, Test: 89.47%
Epoch: 32, Loss: 8.7722, Train: 12.60%, Valid: 13.63%, Test: 13.41%
Epoch: 33, Loss: 3625.0894, Train: 12.57%, Valid: 13.61%, Test: 13.38%
Epoch: 34, Loss: 3914.4111, Train: 12.64%, Valid: 13.66%, Test: 13.45%
Epoch: 35, Loss: 1034.4412, Train: 91.25%, Valid: 89.29%, Test: 89.41%
Epoch: 36, Loss: 9.4501, Train: 91.25%, Valid: 89.27%, Test: 89.39%
Epoch: 37, Loss: 6.1732, Train: 91.26%, Valid: 89.27%, Test: 89.37%
Epoch: 38, Loss: 12.9895, Train: 87.31%, Valid: 86.31%, Test: 86.53%
Epoch: 39, Loss: 29.8149, Train: 91.25%, Valid: 89.24%, Test: 89.35%
Epoch: 40, Loss: 479.2056, Train: 12.65%, Valid: 13.65%, Test: 13.43%
Epoch: 41, Loss: 1100.1169, Train: 91.25%, Valid: 89.19%, Test: 89.30%
Epoch: 42, Loss: 56.4347, Train: 91.25%, Valid: 89.16%, Test: 89.28%
Epoch: 43, Loss: 3.6855, Train: 12.60%, Valid: 13.62%, Test: 13.39%
Epoch: 44, Loss: 2987.0825, Train: 12.57%, Valid: 13.59%, Test: 13.36%
Epoch: 45, Loss: 4355.1265, Train: 87.31%, Valid: 86.32%, Test: 86.54%
Epoch: 46, Loss: 25.3590, Train: 91.24%, Valid: 89.12%, Test: 89.23%
Epoch: 47, Loss: 7.0604, Train: 12.67%, Valid: 13.65%, Test: 13.44%
Epoch: 48, Loss: 582.7015, Train: 12.68%, Valid: 13.65%, Test: 13.44%
Epoch: 49, Loss: 503.1005, Train: 91.24%, Valid: 89.11%, Test: 89.22%
Epoch: 50, Loss: 11.4680, Train: 12.62%, Valid: 13.61%, Test: 13.40%
Epoch: 51, Loss: 3221.4453, Train: 12.68%, Valid: 13.64%, Test: 13.43%
Epoch: 52, Loss: 955.1357, Train: 91.23%, Valid: 89.11%, Test: 89.21%
Epoch: 53, Loss: 12.2528, Train: 91.22%, Valid: 89.10%, Test: 89.20%
Epoch: 54, Loss: 8.7044, Train: 12.60%, Valid: 13.59%, Test: 13.37%
Epoch: 55, Loss: 4472.8569, Train: 91.22%, Valid: 89.10%, Test: 89.20%
Epoch: 56, Loss: 8.3999, Train: 91.22%, Valid: 89.10%, Test: 89.20%
Epoch: 57, Loss: 9.9259, Train: 12.64%, Valid: 13.60%, Test: 13.39%
Epoch: 58, Loss: 2697.5444, Train: 12.62%, Valid: 13.59%, Test: 13.38%
