nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 280, Loss: 0.2569, Train: 89.11%, Valid: 61.14%, Test: 61.11%
Epoch: 281, Loss: 0.2573, Train: 89.10%, Valid: 61.11%, Test: 61.10%
Epoch: 282, Loss: 0.2580, Train: 89.06%, Valid: 61.13%, Test: 61.07%
Epoch: 283, Loss: 0.2583, Train: 89.10%, Valid: 61.10%, Test: 61.09%
Epoch: 284, Loss: 0.2581, Train: 89.11%, Valid: 61.13%, Test: 61.09%
Epoch: 285, Loss: 0.2574, Train: 89.13%, Valid: 61.14%, Test: 61.10%
Epoch: 286, Loss: 0.2569, Train: 89.13%, Valid: 61.13%, Test: 61.09%
Epoch: 287, Loss: 0.2569, Train: 89.12%, Valid: 61.14%, Test: 61.10%
Epoch: 288, Loss: 0.2573, Train: 89.12%, Valid: 61.13%, Test: 61.09%
Epoch: 289, Loss: 0.2576, Train: 89.10%, Valid: 61.13%, Test: 61.08%
Epoch: 290, Loss: 0.2575, Train: 89.13%, Valid: 61.13%, Test: 61.10%
Epoch: 291, Loss: 0.2571, Train: 89.13%, Valid: 61.14%, Test: 61.10%
Epoch: 292, Loss: 0.2569, Train: 89.13%, Valid: 61.13%, Test: 61.10%
Epoch: 293, Loss: 0.2569, Train: 89.13%, Valid: 61.13%, Test: 61.09%
Epoch: 294, Loss: 0.2571, Train: 89.12%, Valid: 61.13%, Test: 61.09%
Epoch: 295, Loss: 0.2572, Train: 89.13%, Valid: 61.12%, Test: 61.09%
Epoch: 296, Loss: 0.2572, Train: 89.13%, Valid: 61.13%, Test: 61.09%
Epoch: 297, Loss: 0.2570, Train: 89.14%, Valid: 61.14%, Test: 61.10%
Epoch: 298, Loss: 0.2568, Train: 89.14%, Valid: 61.14%, Test: 61.10%
Epoch: 299, Loss: 0.2568, Train: 89.13%, Valid: 61.13%, Test: 61.09%
Epoch: 300, Loss: 0.2569, Train: 89.13%, Valid: 61.13%, Test: 61.09%
Epoch: 301, Loss: 0.2570, Train: 89.13%, Valid: 61.13%, Test: 61.08%
Epoch: 302, Loss: 0.2570, Train: 89.13%, Valid: 61.12%, Test: 61.09%
Epoch: 303, Loss: 0.2569, Train: 89.14%, Valid: 61.13%, Test: 61.08%
Epoch: 304, Loss: 0.2568, Train: 89.14%, Valid: 61.13%, Test: 61.08%
Epoch: 305, Loss: 0.2568, Train: 89.14%, Valid: 61.13%, Test: 61.09%
Epoch: 306, Loss: 0.2568, Train: 89.13%, Valid: 61.12%, Test: 61.07%
Epoch: 307, Loss: 0.2568, Train: 89.13%, Valid: 61.12%, Test: 61.08%
Epoch: 308, Loss: 0.2569, Train: 89.14%, Valid: 61.12%, Test: 61.08%
Epoch: 309, Loss: 0.2568, Train: 89.14%, Valid: 61.12%, Test: 61.09%
Epoch: 310, Loss: 0.2568, Train: 89.14%, Valid: 61.12%, Test: 61.08%
Epoch: 311, Loss: 0.2567, Train: 89.14%, Valid: 61.12%, Test: 61.08%
Epoch: 312, Loss: 0.2567, Train: 89.14%, Valid: 61.11%, Test: 61.08%
Epoch: 313, Loss: 0.2567, Train: 89.14%, Valid: 61.10%, Test: 61.07%
Epoch: 314, Loss: 0.2568, Train: 89.13%, Valid: 61.10%, Test: 61.07%
Epoch: 315, Loss: 0.2568, Train: 89.13%, Valid: 61.10%, Test: 61.06%
Epoch: 316, Loss: 0.2568, Train: 89.13%, Valid: 61.10%, Test: 61.06%
Epoch: 317, Loss: 0.2569, Train: 89.13%, Valid: 61.10%, Test: 61.07%
Epoch: 318, Loss: 0.2570, Train: 89.12%, Valid: 61.09%, Test: 61.05%
Epoch: 319, Loss: 0.2575, Train: 89.12%, Valid: 61.10%, Test: 61.06%
Epoch: 320, Loss: 0.2579, Train: 89.11%, Valid: 61.09%, Test: 61.04%
Epoch: 321, Loss: 0.2594, Train: 89.11%, Valid: 61.10%, Test: 61.05%
Epoch: 322, Loss: 0.2582, Train: 89.12%, Valid: 61.09%, Test: 61.05%
Epoch: 323, Loss: 0.2579, Train: 89.13%, Valid: 61.10%, Test: 61.06%
Epoch: 324, Loss: 0.2569, Train: 89.14%, Valid: 61.11%, Test: 61.08%
Epoch: 325, Loss: 0.2567, Train: 89.13%, Valid: 61.10%, Test: 61.07%
Epoch: 326, Loss: 0.2572, Train: 89.13%, Valid: 61.12%, Test: 61.08%
Epoch: 327, Loss: 0.2576, Train: 89.12%, Valid: 61.10%, Test: 61.06%
Epoch: 328, Loss: 0.2581, Train: 89.13%, Valid: 61.12%, Test: 61.09%
Epoch: 329, Loss: 0.2571, Train: 89.14%, Valid: 61.12%, Test: 61.09%
Epoch: 330, Loss: 0.2567, Train: 89.14%, Valid: 61.12%, Test: 61.09%
Epoch: 331, Loss: 0.2568, Train: 89.13%, Valid: 61.11%, Test: 61.09%
Epoch: 332, Loss: 0.2571, Train: 89.13%, Valid: 61.11%, Test: 61.08%
Epoch: 333, Loss: 0.2576, Train: 89.13%, Valid: 61.12%, Test: 61.10%
Epoch: 334, Loss: 0.2570, Train: 89.15%, Valid: 61.12%, Test: 61.09%
Epoch: 335, Loss: 0.2567, Train: 89.15%, Valid: 61.12%, Test: 61.09%
Epoch: 336, Loss: 0.2566, Train: 89.13%, Valid: 61.13%, Test: 61.10%
Epoch: 337, Loss: 0.2568, Train: 89.14%, Valid: 61.13%, Test: 61.09%
Epoch: 338, Loss: 0.2571, Train: 89.14%, Valid: 61.13%, Test: 61.10%
Epoch: 339, Loss: 0.2569, Train: 89.14%, Valid: 61.13%, Test: 61.09%
Epoch: 340, Loss: 0.2566, Train: 89.15%, Valid: 61.12%, Test: 61.09%
Epoch: 341, Loss: 0.2566, Train: 89.14%, Valid: 61.13%, Test: 61.10%
Epoch: 342, Loss: 0.2567, Train: 89.14%, Valid: 61.13%, Test: 61.09%
Epoch: 343, Loss: 0.2568, Train: 89.14%, Valid: 61.13%, Test: 61.11%
Epoch: 344, Loss: 0.2567, Train: 89.15%, Valid: 61.13%, Test: 61.09%
Epoch: 345, Loss: 0.2566, Train: 89.15%, Valid: 61.12%, Test: 61.10%
Epoch: 346, Loss: 0.2565, Train: 89.14%, Valid: 61.12%, Test: 61.08%
Epoch: 347, Loss: 0.2566, Train: 89.15%, Valid: 61.13%, Test: 61.10%
Epoch: 348, Loss: 0.2566, Train: 89.14%, Valid: 61.12%, Test: 61.09%
Epoch: 349, Loss: 0.2567, Train: 89.15%, Valid: 61.13%, Test: 61.10%
Epoch: 350, Loss: 0.2566, Train: 89.15%, Valid: 61.12%, Test: 61.09%
Epoch: 351, Loss: 0.2566, Train: 89.15%, Valid: 61.12%, Test: 61.09%
Epoch: 352, Loss: 0.2565, Train: 89.15%, Valid: 61.11%, Test: 61.08%
Epoch: 353, Loss: 0.2565, Train: 89.15%, Valid: 61.12%, Test: 61.10%
Epoch: 354, Loss: 0.2566, Train: 89.14%, Valid: 61.11%, Test: 61.07%
Epoch: 355, Loss: 0.2567, Train: 89.14%, Valid: 61.11%, Test: 61.08%
Epoch: 356, Loss: 0.2568, Train: 89.13%, Valid: 61.11%, Test: 61.08%
Epoch: 357, Loss: 0.2569, Train: 89.14%, Valid: 61.11%, Test: 61.07%
Epoch: 358, Loss: 0.2571, Train: 89.10%, Valid: 61.11%, Test: 61.07%
Epoch: 359, Loss: 0.2576, Train: 89.09%, Valid: 61.06%, Test: 61.02%
Epoch: 360, Loss: 0.2586, Train: 89.04%, Valid: 61.06%, Test: 61.01%
Epoch: 361, Loss: 0.2596, Train: 89.02%, Valid: 60.97%, Test: 60.94%
Epoch: 362, Loss: 0.2617, Train: 88.90%, Valid: 60.92%, Test: 60.89%
Epoch: 363, Loss: 0.2616, Train: 89.04%, Valid: 60.99%, Test: 60.96%
Epoch: 364, Loss: 0.2620, Train: 89.03%, Valid: 61.06%, Test: 61.01%
Epoch: 365, Loss: 0.2592, Train: 89.13%, Valid: 61.09%, Test: 61.06%
Epoch: 366, Loss: 0.2574, Train: 89.15%, Valid: 61.12%, Test: 61.08%
Epoch: 367, Loss: 0.2568, Train: 89.11%, Valid: 61.10%, Test: 61.06%
Epoch: 368, Loss: 0.2575, Train: 89.09%, Valid: 61.04%, Test: 61.00%
Epoch: 369, Loss: 0.2588, Train: 89.08%, Valid: 61.07%, Test: 61.03%
Epoch: 370, Loss: 0.2584, Train: 89.13%, Valid: 61.09%, Test: 61.06%
Epoch: 371, Loss: 0.2575, Train: 89.14%, Valid: 61.11%, Test: 61.07%
Epoch: 372, Loss: 0.2568, Train: 89.13%, Valid: 61.10%, Test: 61.07%
Epoch: 373, Loss: 0.2569, Train: 89.14%, Valid: 61.09%, Test: 61.04%
Epoch: 374, Loss: 0.2575, Train: 89.11%, Valid: 61.09%, Test: 61.06%
Epoch: 375, Loss: 0.2573, Train: 89.14%, Valid: 61.10%, Test: 61.06%
Epoch: 376, Loss: 0.2569, Train: 89.15%, Valid: 61.11%, Test: 61.07%
Epoch: 377, Loss: 0.2567, Train: 89.15%, Valid: 61.10%, Test: 61.08%
Epoch: 378, Loss: 0.2568, Train: 89.14%, Valid: 61.10%, Test: 61.05%
Epoch: 379, Loss: 0.2571, Train: 89.14%, Valid: 61.09%, Test: 61.06%
Epoch: 380, Loss: 0.2568, Train: 89.15%, Valid: 61.10%, Test: 61.07%
Epoch: 381, Loss: 0.2566, Train: 89.16%, Valid: 61.11%, Test: 61.07%
Epoch: 382, Loss: 0.2566, Train: 89.15%, Valid: 61.10%, Test: 61.07%
Epoch: 383, Loss: 0.2568, Train: 89.15%, Valid: 61.09%, Test: 61.06%
Epoch: 384, Loss: 0.2568, Train: 89.15%, Valid: 61.09%, Test: 61.07%
Epoch: 385, Loss: 0.2565, Train: 89.16%, Valid: 61.10%, Test: 61.07%
Epoch: 386, Loss: 0.2564, Train: 89.16%, Valid: 61.10%, Test: 61.08%
Epoch: 387, Loss: 0.2565, Train: 89.15%, Valid: 61.08%, Test: 61.06%
Epoch: 388, Loss: 0.2566, Train: 89.15%, Valid: 61.09%, Test: 61.06%
Epoch: 389, Loss: 0.2566, Train: 89.16%, Valid: 61.10%, Test: 61.07%
Epoch: 390, Loss: 0.2564, Train: 89.17%, Valid: 61.10%, Test: 61.07%
Epoch: 391, Loss: 0.2563, Train: 89.16%, Valid: 61.10%, Test: 61.08%
Epoch: 392, Loss: 0.2564, Train: 89.15%, Valid: 61.09%, Test: 61.06%
Epoch: 393, Loss: 0.2565, Train: 89.16%, Valid: 61.10%, Test: 61.07%
Epoch: 394, Loss: 0.2564, Train: 89.17%, Valid: 61.10%, Test: 61.06%
Epoch: 395, Loss: 0.2563, Train: 89.17%, Valid: 61.09%, Test: 61.07%
Epoch: 396, Loss: 0.2563, Train: 89.17%, Valid: 61.09%, Test: 61.07%
Epoch: 397, Loss: 0.2563, Train: 89.16%, Valid: 61.08%, Test: 61.06%
Epoch: 398, Loss: 0.2563, Train: 89.17%, Valid: 61.09%, Test: 61.07%
Epoch: 399, Loss: 0.2563, Train: 89.17%, Valid: 61.08%, Test: 61.06%
Epoch: 400, Loss: 0.2563, Train: 89.17%, Valid: 61.09%, Test: 61.06%
Epoch: 401, Loss: 0.2563, Train: 89.17%, Valid: 61.08%, Test: 61.06%
Epoch: 402, Loss: 0.2563, Train: 89.16%, Valid: 61.08%, Test: 61.05%
Epoch: 403, Loss: 0.2563, Train: 89.17%, Valid: 61.07%, Test: 61.05%
Epoch: 404, Loss: 0.2562, Train: 89.17%, Valid: 61.07%, Test: 61.04%
Epoch: 405, Loss: 0.2562, Train: 89.17%, Valid: 61.07%, Test: 61.04%
Epoch: 406, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.05%
Epoch: 407, Loss: 0.2562, Train: 89.17%, Valid: 61.07%, Test: 61.04%
Epoch: 408, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.04%
Epoch: 409, Loss: 0.2562, Train: 89.17%, Valid: 61.07%, Test: 61.03%
Epoch: 410, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.04%
Epoch: 411, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.04%
Epoch: 412, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.03%
Epoch: 413, Loss: 0.2562, Train: 89.17%, Valid: 61.05%, Test: 61.03%
Epoch: 414, Loss: 0.2562, Train: 89.17%, Valid: 61.05%, Test: 61.03%
Epoch: 415, Loss: 0.2562, Train: 89.17%, Valid: 61.05%, Test: 61.03%
Epoch: 416, Loss: 0.2563, Train: 89.16%, Valid: 61.04%, Test: 61.02%
Epoch: 417, Loss: 0.2563, Train: 89.16%, Valid: 61.05%, Test: 61.02%
Epoch: 418, Loss: 0.2564, Train: 89.16%, Valid: 61.03%, Test: 61.02%
Epoch: 419, Loss: 0.2565, Train: 89.15%, Valid: 61.04%, Test: 61.01%
Epoch: 420, Loss: 0.2568, Train: 89.15%, Valid: 61.03%, Test: 61.02%
Epoch: 421, Loss: 0.2569, Train: 89.15%, Valid: 61.05%, Test: 61.01%
Epoch: 422, Loss: 0.2574, Train: 89.15%, Valid: 61.02%, Test: 61.02%
Epoch: 423, Loss: 0.2571, Train: 89.15%, Valid: 61.05%, Test: 61.01%
Epoch: 424, Loss: 0.2573, Train: 89.16%, Valid: 61.03%, Test: 61.02%
Epoch: 425, Loss: 0.2566, Train: 89.17%, Valid: 61.05%, Test: 61.02%
Epoch: 426, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.03%
Epoch: 427, Loss: 0.2561, Train: 89.18%, Valid: 61.04%, Test: 61.03%
Epoch: 428, Loss: 0.2561, Train: 89.17%, Valid: 61.05%, Test: 61.03%
Epoch: 429, Loss: 0.2562, Train: 89.17%, Valid: 61.04%, Test: 61.02%
Epoch: 430, Loss: 0.2563, Train: 89.16%, Valid: 61.05%, Test: 61.03%
Epoch: 431, Loss: 0.2566, Train: 89.16%, Valid: 61.04%, Test: 61.03%
Epoch: 432, Loss: 0.2566, Train: 89.16%, Valid: 61.06%, Test: 61.03%
Epoch: 433, Loss: 0.2568, Train: 89.16%, Valid: 61.03%, Test: 61.03%
Epoch: 434, Loss: 0.2564, Train: 89.17%, Valid: 61.06%, Test: 61.03%
Epoch: 435, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.03%
Epoch: 436, Loss: 0.2561, Train: 89.18%, Valid: 61.06%, Test: 61.04%
Epoch: 437, Loss: 0.2560, Train: 89.18%, Valid: 61.06%, Test: 61.03%
Epoch: 438, Loss: 0.2560, Train: 89.18%, Valid: 61.05%, Test: 61.03%
Epoch: 439, Loss: 0.2561, Train: 89.17%, Valid: 61.05%, Test: 61.03%
Epoch: 440, Loss: 0.2562, Train: 89.17%, Valid: 61.04%, Test: 61.03%
Epoch: 441, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.03%
Epoch: 442, Loss: 0.2563, Train: 89.17%, Valid: 61.04%, Test: 61.02%
Epoch: 443, Loss: 0.2562, Train: 89.17%, Valid: 61.06%, Test: 61.02%
Epoch: 444, Loss: 0.2562, Train: 89.18%, Valid: 61.04%, Test: 61.02%
Epoch: 445, Loss: 0.2561, Train: 89.18%, Valid: 61.06%, Test: 61.02%
Epoch: 446, Loss: 0.2560, Train: 89.18%, Valid: 61.04%, Test: 61.03%
Epoch: 447, Loss: 0.2560, Train: 89.18%, Valid: 61.05%, Test: 61.03%
Epoch: 448, Loss: 0.2559, Train: 89.18%, Valid: 61.04%, Test: 61.03%
Epoch: 449, Loss: 0.2559, Train: 89.18%, Valid: 61.04%, Test: 61.02%
Epoch: 450, Loss: 0.2559, Train: 89.18%, Valid: 61.04%, Test: 61.02%
Epoch: 451, Loss: 0.2560, Train: 89.18%, Valid: 61.03%, Test: 61.02%
Epoch: 452, Loss: 0.2560, Train: 89.18%, Valid: 61.04%, Test: 61.02%
Epoch: 453, Loss: 0.2561, Train: 89.17%, Valid: 61.02%, Test: 61.01%
Epoch: 454, Loss: 0.2561, Train: 89.17%, Valid: 61.03%, Test: 61.01%
Epoch: 455, Loss: 0.2562, Train: 89.17%, Valid: 61.01%, Test: 61.00%
Epoch: 456, Loss: 0.2563, Train: 89.17%, Valid: 61.03%, Test: 61.01%
Epoch: 457, Loss: 0.2565, Train: 89.17%, Valid: 61.00%, Test: 60.99%
Epoch: 458, Loss: 0.2565, Train: 89.16%, Valid: 61.02%, Test: 61.00%
Epoch: 459, Loss: 0.2567, Train: 89.16%, Valid: 61.01%, Test: 60.99%
Epoch: 460, Loss: 0.2565, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 461, Loss: 0.2566, Train: 89.16%, Valid: 61.01%, Test: 61.00%
Epoch: 462, Loss: 0.2563, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 463, Loss: 0.2563, Train: 89.17%, Valid: 61.02%, Test: 61.00%
Epoch: 464, Loss: 0.2561, Train: 89.18%, Valid: 61.02%, Test: 61.00%
Epoch: 465, Loss: 0.2561, Train: 89.17%, Valid: 61.02%, Test: 61.00%
Epoch: 466, Loss: 0.2562, Train: 89.16%, Valid: 61.00%, Test: 60.97%
Epoch: 467, Loss: 0.2567, Train: 89.11%, Valid: 61.01%, Test: 60.98%
Epoch: 468, Loss: 0.2574, Train: 89.09%, Valid: 60.92%, Test: 60.91%
Epoch: 469, Loss: 0.2591, Train: 89.00%, Valid: 60.92%, Test: 60.89%
Epoch: 470, Loss: 0.2607, Train: 89.00%, Valid: 60.83%, Test: 60.80%
Epoch: 471, Loss: 0.2634, Train: 88.81%, Valid: 60.71%, Test: 60.69%
Epoch: 472, Loss: 0.2623, Train: 89.05%, Valid: 60.89%, Test: 60.86%
Epoch: 473, Loss: 0.2611, Train: 89.12%, Valid: 60.99%, Test: 60.96%
Epoch: 474, Loss: 0.2574, Train: 89.17%, Valid: 61.02%, Test: 61.01%
Epoch: 475, Loss: 0.2562, Train: 89.15%, Valid: 61.02%, Test: 60.99%
Epoch: 476, Loss: 0.2573, Train: 89.09%, Valid: 60.98%, Test: 60.94%
Epoch: 477, Loss: 0.2588, Train: 89.12%, Valid: 60.95%, Test: 60.93%
Epoch: 478, Loss: 0.2588, Train: 89.14%, Valid: 61.01%, Test: 60.98%
Epoch: 479, Loss: 0.2568, Train: 89.17%, Valid: 61.02%, Test: 61.00%
Epoch: 480, Loss: 0.2561, Train: 89.15%, Valid: 61.02%, Test: 61.00%
Epoch: 481, Loss: 0.2569, Train: 89.12%, Valid: 61.01%, Test: 60.97%
Epoch: 482, Loss: 0.2579, Train: 89.15%, Valid: 60.98%, Test: 60.96%
Epoch: 483, Loss: 0.2570, Train: 89.18%, Valid: 61.04%, Test: 61.01%
Epoch: 484, Loss: 0.2559, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 485, Loss: 0.2562, Train: 89.15%, Valid: 60.99%, Test: 60.97%
Epoch: 486, Loss: 0.2570, Train: 89.15%, Valid: 61.02%, Test: 60.98%
Epoch: 487, Loss: 0.2568, Train: 89.18%, Valid: 61.01%, Test: 61.00%
Epoch: 488, Loss: 0.2559, Train: 89.18%, Valid: 61.02%, Test: 60.99%
Epoch: 489, Loss: 0.2559, Train: 89.15%, Valid: 61.03%, Test: 60.99%
Epoch: 490, Loss: 0.2565, Train: 89.17%, Valid: 60.99%, Test: 60.97%
Epoch: 491, Loss: 0.2564, Train: 89.18%, Valid: 61.02%, Test: 61.00%
Epoch: 492, Loss: 0.2559, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 493, Loss: 0.2559, Train: 89.17%, Valid: 61.00%, Test: 60.98%
Epoch: 494, Loss: 0.2563, Train: 89.16%, Valid: 61.00%, Test: 60.97%
Epoch: 495, Loss: 0.2561, Train: 89.19%, Valid: 61.01%, Test: 60.99%
Epoch: 496, Loss: 0.2558, Train: 89.18%, Valid: 61.00%, Test: 60.99%
Epoch: 497, Loss: 0.2558, Train: 89.17%, Valid: 61.01%, Test: 60.98%
Epoch: 498, Loss: 0.2560, Train: 89.18%, Valid: 61.00%, Test: 60.98%
Epoch: 499, Loss: 0.2560, Train: 89.19%, Valid: 61.00%, Test: 60.99%
Run 01:
Highest Train: 89.19
Highest Valid: 61.67
  Final Train: 88.68
   Final Test: 61.65
Epoch: 00, Loss: 1.6095, Train: 23.32%, Valid: 22.59%, Test: 22.57%
Epoch: 01, Loss: 1.6013, Train: 27.30%, Valid: 25.79%, Test: 25.79%
Epoch: 02, Loss: 1.5869, Train: 32.93%, Valid: 30.30%, Test: 30.29%
Epoch: 03, Loss: 1.5605, Train: 37.18%, Valid: 33.02%, Test: 33.04%
Epoch: 04, Loss: 1.5189, Train: 39.23%, Valid: 34.32%, Test: 34.35%
Epoch: 05, Loss: 1.4618, Train: 45.10%, Valid: 38.22%, Test: 38.30%
Epoch: 06, Loss: 1.3918, Train: 52.54%, Valid: 42.32%, Test: 42.39%
Epoch: 07, Loss: 1.3109, Train: 57.23%, Valid: 44.52%, Test: 44.64%
Epoch: 08, Loss: 1.2197, Train: 59.77%, Valid: 45.73%, Test: 45.88%
Epoch: 09, Loss: 1.1205, Train: 62.53%, Valid: 47.54%, Test: 47.69%
Epoch: 10, Loss: 1.0178, Train: 66.78%, Valid: 50.63%, Test: 50.75%
Epoch: 11, Loss: 0.9159, Train: 73.31%, Valid: 55.67%, Test: 55.78%
Epoch: 12, Loss: 0.8192, Train: 75.94%, Valid: 56.77%, Test: 56.85%
Epoch: 13, Loss: 0.7318, Train: 77.76%, Valid: 57.28%, Test: 57.35%
Epoch: 14, Loss: 0.6564, Train: 79.36%, Valid: 57.93%, Test: 57.97%
Epoch: 15, Loss: 0.5913, Train: 80.99%, Valid: 58.89%, Test: 59.00%
Epoch: 16, Loss: 0.5334, Train: 81.93%, Valid: 59.37%, Test: 59.44%
Epoch: 17, Loss: 0.4868, Train: 83.53%, Valid: 60.01%, Test: 60.07%
Epoch: 18, Loss: 0.4446, Train: 84.73%, Valid: 60.32%, Test: 60.36%
Epoch: 19, Loss: 0.4105, Train: 85.67%, Valid: 60.72%, Test: 60.79%
Epoch: 20, Loss: 0.3810, Train: 86.20%, Valid: 60.88%, Test: 61.03%
Epoch: 21, Loss: 0.3563, Train: 86.99%, Valid: 61.11%, Test: 61.20%
Epoch: 22, Loss: 0.3370, Train: 87.44%, Valid: 61.28%, Test: 61.42%
Epoch: 23, Loss: 0.3206, Train: 87.92%, Valid: 61.29%, Test: 61.42%
Epoch: 24, Loss: 0.3095, Train: 87.81%, Valid: 61.35%, Test: 61.48%
Epoch: 25, Loss: 0.3018, Train: 88.22%, Valid: 61.15%, Test: 61.23%
Epoch: 26, Loss: 0.2984, Train: 88.34%, Valid: 61.56%, Test: 61.67%
Epoch: 27, Loss: 0.2866, Train: 88.57%, Valid: 61.62%, Test: 61.66%
Epoch: 28, Loss: 0.2795, Train: 88.63%, Valid: 61.31%, Test: 61.31%
Epoch: 29, Loss: 0.2808, Train: 88.69%, Valid: 61.62%, Test: 61.65%
Epoch: 30, Loss: 0.2739, Train: 88.80%, Valid: 61.66%, Test: 61.68%
Epoch: 31, Loss: 0.2705, Train: 88.82%, Valid: 61.39%, Test: 61.38%
Epoch: 32, Loss: 0.2722, Train: 88.87%, Valid: 61.61%, Test: 61.61%
Epoch: 33, Loss: 0.2676, Train: 88.91%, Valid: 61.56%, Test: 61.56%
Epoch: 34, Loss: 0.2657, Train: 88.91%, Valid: 61.38%, Test: 61.36%
Epoch: 35, Loss: 0.2672, Train: 88.94%, Valid: 61.56%, Test: 61.56%
Epoch: 36, Loss: 0.2642, Train: 88.98%, Valid: 61.54%, Test: 61.55%
Epoch: 37, Loss: 0.2628, Train: 89.01%, Valid: 61.43%, Test: 61.45%
Epoch: 38, Loss: 0.2641, Train: 88.95%, Valid: 61.47%, Test: 61.47%
Epoch: 39, Loss: 0.2627, Train: 89.00%, Valid: 61.44%, Test: 61.42%
Epoch: 40, Loss: 0.2611, Train: 89.01%, Valid: 61.41%, Test: 61.41%
Epoch: 41, Loss: 0.2616, Train: 88.96%, Valid: 61.45%, Test: 61.46%
Epoch: 42, Loss: 0.2619, Train: 89.02%, Valid: 61.41%, Test: 61.42%
Epoch: 43, Loss: 0.2608, Train: 89.02%, Valid: 61.41%, Test: 61.41%
Epoch: 44, Loss: 0.2600, Train: 88.99%, Valid: 61.40%, Test: 61.40%
Epoch: 45, Loss: 0.2606, Train: 89.00%, Valid: 61.31%, Test: 61.32%
Epoch: 46, Loss: 0.2608, Train: 89.01%, Valid: 61.40%, Test: 61.40%
Epoch: 47, Loss: 0.2598, Train: 89.04%, Valid: 61.38%, Test: 61.39%
Epoch: 48, Loss: 0.2594, Train: 89.02%, Valid: 61.32%, Test: 61.33%
Epoch: 49, Loss: 0.2596, Train: 89.01%, Valid: 61.36%, Test: 61.37%
Epoch: 50, Loss: 0.2600, Train: 89.00%, Valid: 61.29%, Test: 61.28%
Epoch: 51, Loss: 0.2597, Train: 89.04%, Valid: 61.38%, Test: 61.37%
Epoch: 52, Loss: 0.2591, Train: 89.04%, Valid: 61.36%, Test: 61.37%
Epoch: 53, Loss: 0.2589, Train: 89.03%, Valid: 61.32%, Test: 61.32%
Epoch: 54, Loss: 0.2591, Train: 89.02%, Valid: 61.33%, Test: 61.35%
Epoch: 55, Loss: 0.2593, Train: 89.01%, Valid: 61.26%, Test: 61.27%
Epoch: 56, Loss: 0.2593, Train: 89.03%, Valid: 61.33%, Test: 61.35%
Epoch: 57, Loss: 0.2590, Train: 89.05%, Valid: 61.31%, Test: 61.34%
Epoch: 58, Loss: 0.2587, Train: 89.05%, Valid: 61.32%, Test: 61.33%
Epoch: 59, Loss: 0.2586, Train: 89.04%, Valid: 61.32%, Test: 61.33%
Epoch: 60, Loss: 0.2586, Train: 89.05%, Valid: 61.29%, Test: 61.32%
Epoch: 61, Loss: 0.2587, Train: 89.02%, Valid: 61.30%, Test: 61.32%
Epoch: 62, Loss: 0.2589, Train: 89.04%, Valid: 61.27%, Test: 61.29%
Epoch: 63, Loss: 0.2590, Train: 89.02%, Valid: 61.31%, Test: 61.32%
Epoch: 64, Loss: 0.2591, Train: 89.03%, Valid: 61.25%, Test: 61.26%
Epoch: 65, Loss: 0.2591, Train: 89.03%, Valid: 61.31%, Test: 61.32%
Epoch: 66, Loss: 0.2590, Train: 89.03%, Valid: 61.25%, Test: 61.26%
Epoch: 67, Loss: 0.2590, Train: 89.03%, Valid: 61.31%, Test: 61.31%
Epoch: 68, Loss: 0.2588, Train: 89.05%, Valid: 61.27%, Test: 61.28%
Epoch: 69, Loss: 0.2587, Train: 89.04%, Valid: 61.31%, Test: 61.32%
