nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 77, Loss: 0.2110, Train: 92.39%, Valid: 51.99%, Test: 52.35%
Epoch: 78, Loss: 0.2113, Train: 92.42%, Valid: 52.00%, Test: 52.29%
Epoch: 79, Loss: 0.2106, Train: 92.44%, Valid: 52.07%, Test: 52.31%
Epoch: 80, Loss: 0.2105, Train: 92.47%, Valid: 52.06%, Test: 52.37%
Epoch: 81, Loss: 0.2095, Train: 92.52%, Valid: 52.04%, Test: 52.37%
Epoch: 82, Loss: 0.2097, Train: 92.55%, Valid: 51.99%, Test: 52.33%
Epoch: 83, Loss: 0.2098, Train: 92.55%, Valid: 51.97%, Test: 52.38%
Epoch: 84, Loss: 0.2085, Train: 92.54%, Valid: 51.96%, Test: 52.40%
Epoch: 85, Loss: 0.2072, Train: 92.57%, Valid: 51.98%, Test: 52.34%
Epoch: 86, Loss: 0.2076, Train: 92.62%, Valid: 51.97%, Test: 52.26%
Epoch: 87, Loss: 0.2073, Train: 92.61%, Valid: 51.99%, Test: 52.28%
Epoch: 88, Loss: 0.2072, Train: 92.62%, Valid: 51.99%, Test: 52.33%
Epoch: 89, Loss: 0.2059, Train: 92.63%, Valid: 52.02%, Test: 52.34%
Epoch: 90, Loss: 0.2047, Train: 92.65%, Valid: 52.04%, Test: 52.37%
Epoch: 91, Loss: 0.2047, Train: 92.68%, Valid: 51.98%, Test: 52.38%
Epoch: 92, Loss: 0.2047, Train: 92.70%, Valid: 51.95%, Test: 52.37%
Epoch: 93, Loss: 0.2053, Train: 92.71%, Valid: 51.99%, Test: 52.31%
Epoch: 94, Loss: 0.2041, Train: 92.73%, Valid: 52.02%, Test: 52.34%
Epoch: 95, Loss: 0.2030, Train: 92.74%, Valid: 52.00%, Test: 52.34%
Epoch: 96, Loss: 0.2037, Train: 92.77%, Valid: 51.99%, Test: 52.28%
Epoch: 97, Loss: 0.2021, Train: 92.80%, Valid: 51.94%, Test: 52.25%
Epoch: 98, Loss: 0.2022, Train: 92.81%, Valid: 51.98%, Test: 52.25%
Epoch: 99, Loss: 0.2016, Train: 92.79%, Valid: 51.99%, Test: 52.35%
Run 03:
Highest Train: 92.81
Highest Valid: 54.71
  Final Train: 82.64
   Final Test: 55.00
Epoch: 00, Loss: 1.6122, Train: 28.64%, Valid: 29.02%, Test: 28.57%
Epoch: 01, Loss: 1.5948, Train: 28.62%, Valid: 29.01%, Test: 28.55%
Epoch: 02, Loss: 1.5587, Train: 28.62%, Valid: 29.02%, Test: 28.55%
Epoch: 03, Loss: 1.5066, Train: 28.66%, Valid: 29.04%, Test: 28.59%
Epoch: 04, Loss: 1.4742, Train: 29.87%, Valid: 29.93%, Test: 29.34%
Epoch: 05, Loss: 1.4234, Train: 37.74%, Valid: 33.99%, Test: 33.51%
Epoch: 06, Loss: 1.3662, Train: 44.28%, Valid: 39.20%, Test: 38.87%
Epoch: 07, Loss: 1.3182, Train: 46.29%, Valid: 40.58%, Test: 40.27%
Epoch: 08, Loss: 1.2676, Train: 52.21%, Valid: 44.30%, Test: 44.20%
Epoch: 09, Loss: 1.2041, Train: 57.97%, Valid: 48.40%, Test: 48.22%
Epoch: 10, Loss: 1.1440, Train: 59.80%, Valid: 49.62%, Test: 49.54%
Epoch: 11, Loss: 1.0867, Train: 62.60%, Valid: 50.87%, Test: 51.11%
Epoch: 12, Loss: 1.0207, Train: 66.08%, Valid: 52.39%, Test: 52.53%
Epoch: 13, Loss: 0.9602, Train: 68.28%, Valid: 53.09%, Test: 53.32%
Epoch: 14, Loss: 0.9022, Train: 68.93%, Valid: 53.09%, Test: 53.17%
Epoch: 15, Loss: 0.8452, Train: 69.86%, Valid: 53.47%, Test: 53.33%
Epoch: 16, Loss: 0.7927, Train: 72.08%, Valid: 53.54%, Test: 53.64%
Epoch: 17, Loss: 0.7462, Train: 74.97%, Valid: 53.47%, Test: 53.49%
Epoch: 18, Loss: 0.7018, Train: 78.36%, Valid: 53.90%, Test: 54.10%
Epoch: 19, Loss: 0.6598, Train: 80.67%, Valid: 54.34%, Test: 54.43%
Epoch: 20, Loss: 0.6229, Train: 81.93%, Valid: 54.29%, Test: 54.45%
Epoch: 21, Loss: 0.5897, Train: 83.33%, Valid: 54.26%, Test: 54.28%
Epoch: 22, Loss: 0.5552, Train: 84.41%, Valid: 54.19%, Test: 54.26%
Epoch: 23, Loss: 0.5245, Train: 85.31%, Valid: 54.25%, Test: 54.18%
Epoch: 24, Loss: 0.4945, Train: 85.98%, Valid: 54.19%, Test: 54.08%
Epoch: 25, Loss: 0.4711, Train: 86.64%, Valid: 54.12%, Test: 53.99%
Epoch: 26, Loss: 0.4464, Train: 87.34%, Valid: 53.96%, Test: 53.92%
Epoch: 27, Loss: 0.4259, Train: 87.75%, Valid: 53.76%, Test: 53.66%
Epoch: 28, Loss: 0.4057, Train: 88.20%, Valid: 53.83%, Test: 53.72%
Epoch: 29, Loss: 0.3871, Train: 88.50%, Valid: 53.71%, Test: 53.58%
Epoch: 30, Loss: 0.3749, Train: 88.82%, Valid: 53.62%, Test: 53.41%
Epoch: 31, Loss: 0.3586, Train: 89.10%, Valid: 53.45%, Test: 53.23%
Epoch: 32, Loss: 0.3467, Train: 89.38%, Valid: 53.40%, Test: 53.24%
Epoch: 33, Loss: 0.3340, Train: 89.61%, Valid: 53.40%, Test: 53.34%
Epoch: 34, Loss: 0.3243, Train: 89.79%, Valid: 53.23%, Test: 53.17%
Epoch: 35, Loss: 0.3145, Train: 89.99%, Valid: 53.06%, Test: 53.07%
Epoch: 36, Loss: 0.3064, Train: 90.21%, Valid: 52.98%, Test: 52.98%
Epoch: 37, Loss: 0.2990, Train: 90.39%, Valid: 52.97%, Test: 53.02%
Epoch: 38, Loss: 0.2908, Train: 90.55%, Valid: 52.99%, Test: 52.90%
Epoch: 39, Loss: 0.2860, Train: 90.68%, Valid: 52.85%, Test: 52.85%
Epoch: 40, Loss: 0.2792, Train: 90.77%, Valid: 52.75%, Test: 52.75%
Epoch: 41, Loss: 0.2737, Train: 90.86%, Valid: 52.75%, Test: 52.72%
Epoch: 42, Loss: 0.2680, Train: 90.99%, Valid: 52.77%, Test: 52.66%
Epoch: 43, Loss: 0.2640, Train: 91.11%, Valid: 52.66%, Test: 52.60%
Epoch: 44, Loss: 0.2611, Train: 91.19%, Valid: 52.63%, Test: 52.56%
Epoch: 45, Loss: 0.2562, Train: 91.22%, Valid: 52.69%, Test: 52.55%
Epoch: 46, Loss: 0.2529, Train: 91.30%, Valid: 52.60%, Test: 52.52%
Epoch: 47, Loss: 0.2496, Train: 91.41%, Valid: 52.62%, Test: 52.56%
Epoch: 48, Loss: 0.2463, Train: 91.48%, Valid: 52.65%, Test: 52.56%
Epoch: 49, Loss: 0.2432, Train: 91.55%, Valid: 52.62%, Test: 52.51%
Epoch: 50, Loss: 0.2417, Train: 91.67%, Valid: 52.58%, Test: 52.47%
Epoch: 51, Loss: 0.2398, Train: 91.71%, Valid: 52.64%, Test: 52.44%
Epoch: 52, Loss: 0.2378, Train: 91.75%, Valid: 52.62%, Test: 52.45%
Epoch: 53, Loss: 0.2357, Train: 91.80%, Valid: 52.56%, Test: 52.46%
Epoch: 54, Loss: 0.2337, Train: 91.84%, Valid: 52.53%, Test: 52.39%
Epoch: 55, Loss: 0.2311, Train: 91.89%, Valid: 52.53%, Test: 52.30%
Epoch: 56, Loss: 0.2306, Train: 91.91%, Valid: 52.51%, Test: 52.28%
Epoch: 57, Loss: 0.2285, Train: 91.93%, Valid: 52.45%, Test: 52.30%
Epoch: 58, Loss: 0.2275, Train: 91.96%, Valid: 52.47%, Test: 52.27%
Epoch: 59, Loss: 0.2265, Train: 91.97%, Valid: 52.44%, Test: 52.20%
Epoch: 60, Loss: 0.2242, Train: 91.99%, Valid: 52.43%, Test: 52.17%
Epoch: 61, Loss: 0.2230, Train: 92.04%, Valid: 52.47%, Test: 52.22%
Epoch: 62, Loss: 0.2226, Train: 92.06%, Valid: 52.44%, Test: 52.20%
Epoch: 63, Loss: 0.2205, Train: 92.12%, Valid: 52.47%, Test: 52.15%
Epoch: 64, Loss: 0.2201, Train: 92.16%, Valid: 52.44%, Test: 52.13%
Epoch: 65, Loss: 0.2194, Train: 92.18%, Valid: 52.47%, Test: 52.17%
Epoch: 66, Loss: 0.2173, Train: 92.25%, Valid: 52.45%, Test: 52.20%
Epoch: 67, Loss: 0.2158, Train: 92.27%, Valid: 52.38%, Test: 52.19%
Epoch: 68, Loss: 0.2165, Train: 92.27%, Valid: 52.46%, Test: 52.22%
Epoch: 69, Loss: 0.2152, Train: 92.28%, Valid: 52.41%, Test: 52.25%
Epoch: 70, Loss: 0.2141, Train: 92.35%, Valid: 52.40%, Test: 52.16%
Epoch: 71, Loss: 0.2129, Train: 92.37%, Valid: 52.39%, Test: 52.16%
Epoch: 72, Loss: 0.2120, Train: 92.35%, Valid: 52.46%, Test: 52.17%
Epoch: 73, Loss: 0.2123, Train: 92.38%, Valid: 52.38%, Test: 52.15%
Epoch: 74, Loss: 0.2125, Train: 92.39%, Valid: 52.34%, Test: 52.08%
Epoch: 75, Loss: 0.2115, Train: 92.41%, Valid: 52.44%, Test: 52.13%
Epoch: 76, Loss: 0.2102, Train: 92.43%, Valid: 52.43%, Test: 52.09%
Epoch: 77, Loss: 0.2091, Train: 92.44%, Valid: 52.34%, Test: 52.02%
Epoch: 78, Loss: 0.2098, Train: 92.46%, Valid: 52.37%, Test: 51.98%
Epoch: 79, Loss: 0.2084, Train: 92.48%, Valid: 52.39%, Test: 51.98%
Epoch: 80, Loss: 0.2089, Train: 92.51%, Valid: 52.41%, Test: 51.98%
Epoch: 81, Loss: 0.2075, Train: 92.51%, Valid: 52.39%, Test: 51.98%
Epoch: 82, Loss: 0.2066, Train: 92.57%, Valid: 52.36%, Test: 52.02%
Epoch: 83, Loss: 0.2076, Train: 92.58%, Valid: 52.40%, Test: 52.07%
Epoch: 84, Loss: 0.2064, Train: 92.59%, Valid: 52.34%, Test: 52.04%
Epoch: 85, Loss: 0.2055, Train: 92.63%, Valid: 52.37%, Test: 51.98%
Epoch: 86, Loss: 0.2053, Train: 92.64%, Valid: 52.37%, Test: 52.03%
Epoch: 87, Loss: 0.2050, Train: 92.63%, Valid: 52.40%, Test: 52.00%
Epoch: 88, Loss: 0.2030, Train: 92.67%, Valid: 52.30%, Test: 52.01%
Epoch: 89, Loss: 0.2022, Train: 92.70%, Valid: 52.29%, Test: 52.01%
Epoch: 90, Loss: 0.2031, Train: 92.68%, Valid: 52.36%, Test: 52.00%
Epoch: 91, Loss: 0.2024, Train: 92.67%, Valid: 52.36%, Test: 52.02%
Epoch: 92, Loss: 0.2021, Train: 92.72%, Valid: 52.28%, Test: 52.06%
Epoch: 93, Loss: 0.2028, Train: 92.75%, Valid: 52.24%, Test: 52.08%
Epoch: 94, Loss: 0.2012, Train: 92.74%, Valid: 52.31%, Test: 52.12%
Epoch: 95, Loss: 0.2010, Train: 92.78%, Valid: 52.26%, Test: 52.10%
Epoch: 96, Loss: 0.2011, Train: 92.79%, Valid: 52.22%, Test: 52.04%
Epoch: 97, Loss: 0.2004, Train: 92.81%, Valid: 52.25%, Test: 52.05%
Epoch: 98, Loss: 0.2000, Train: 92.81%, Valid: 52.27%, Test: 52.10%
Epoch: 99, Loss: 0.1993, Train: 92.84%, Valid: 52.22%, Test: 52.00%
Run 04:
Highest Train: 92.84
Highest Valid: 54.34
  Final Train: 80.67
   Final Test: 54.43
Epoch: 00, Loss: 1.6106, Train: 28.65%, Valid: 28.95%, Test: 28.59%
Epoch: 01, Loss: 1.5897, Train: 28.65%, Valid: 28.95%, Test: 28.58%
Epoch: 02, Loss: 1.5493, Train: 28.65%, Valid: 28.95%, Test: 28.59%
Epoch: 03, Loss: 1.4959, Train: 28.74%, Valid: 29.01%, Test: 28.66%
Epoch: 04, Loss: 1.4645, Train: 30.19%, Valid: 30.02%, Test: 29.51%
Epoch: 05, Loss: 1.4108, Train: 40.10%, Valid: 35.45%, Test: 35.03%
Epoch: 06, Loss: 1.3532, Train: 50.39%, Valid: 43.19%, Test: 42.95%
Epoch: 07, Loss: 1.3067, Train: 57.51%, Valid: 47.87%, Test: 47.80%
Epoch: 08, Loss: 1.2505, Train: 60.05%, Valid: 50.31%, Test: 50.20%
Epoch: 09, Loss: 1.1865, Train: 60.56%, Valid: 51.01%, Test: 50.82%
Epoch: 10, Loss: 1.1290, Train: 61.72%, Valid: 51.39%, Test: 51.40%
Epoch: 11, Loss: 1.0659, Train: 64.44%, Valid: 52.12%, Test: 52.06%
Epoch: 12, Loss: 1.0018, Train: 67.41%, Valid: 52.81%, Test: 52.69%
Epoch: 13, Loss: 0.9448, Train: 68.75%, Valid: 53.28%, Test: 53.09%
Epoch: 14, Loss: 0.8812, Train: 68.96%, Valid: 53.28%, Test: 53.02%
Epoch: 15, Loss: 0.8304, Train: 70.47%, Valid: 53.63%, Test: 53.35%
Epoch: 16, Loss: 0.7805, Train: 73.77%, Valid: 53.90%, Test: 53.73%
Epoch: 17, Loss: 0.7300, Train: 76.88%, Valid: 53.67%, Test: 53.63%
Epoch: 18, Loss: 0.6892, Train: 80.12%, Valid: 54.48%, Test: 54.25%
Epoch: 19, Loss: 0.6479, Train: 81.70%, Valid: 54.63%, Test: 54.73%
Epoch: 20, Loss: 0.6119, Train: 82.79%, Valid: 54.46%, Test: 54.66%
Epoch: 21, Loss: 0.5799, Train: 84.00%, Valid: 54.44%, Test: 54.36%
Epoch: 22, Loss: 0.5473, Train: 84.74%, Valid: 53.92%, Test: 53.89%
Epoch: 23, Loss: 0.5182, Train: 85.48%, Valid: 54.01%, Test: 53.88%
Epoch: 24, Loss: 0.4910, Train: 86.08%, Valid: 54.10%, Test: 53.92%
Epoch: 25, Loss: 0.4666, Train: 86.67%, Valid: 54.04%, Test: 53.90%
Epoch: 26, Loss: 0.4443, Train: 87.26%, Valid: 53.84%, Test: 53.70%
Epoch: 27, Loss: 0.4229, Train: 87.63%, Valid: 53.51%, Test: 53.24%
Epoch: 28, Loss: 0.4069, Train: 88.10%, Valid: 53.33%, Test: 53.22%
Epoch: 29, Loss: 0.3876, Train: 88.46%, Valid: 53.46%, Test: 53.38%
Epoch: 30, Loss: 0.3763, Train: 88.74%, Valid: 53.45%, Test: 53.39%
Epoch: 31, Loss: 0.3608, Train: 89.02%, Valid: 53.33%, Test: 53.36%
Epoch: 32, Loss: 0.3488, Train: 89.26%, Valid: 53.09%, Test: 53.18%
Epoch: 33, Loss: 0.3390, Train: 89.45%, Valid: 52.88%, Test: 52.93%
Epoch: 34, Loss: 0.3277, Train: 89.69%, Valid: 52.90%, Test: 53.01%
Epoch: 35, Loss: 0.3186, Train: 89.91%, Valid: 52.97%, Test: 53.01%
Epoch: 36, Loss: 0.3113, Train: 90.08%, Valid: 52.96%, Test: 53.02%
Epoch: 37, Loss: 0.3044, Train: 90.24%, Valid: 52.91%, Test: 52.93%
Epoch: 38, Loss: 0.2971, Train: 90.37%, Valid: 52.85%, Test: 52.86%
Epoch: 39, Loss: 0.2904, Train: 90.55%, Valid: 52.75%, Test: 52.81%
Epoch: 40, Loss: 0.2849, Train: 90.69%, Valid: 52.71%, Test: 52.82%
Epoch: 41, Loss: 0.2797, Train: 90.79%, Valid: 52.58%, Test: 52.80%
Epoch: 42, Loss: 0.2729, Train: 90.88%, Valid: 52.53%, Test: 52.74%
Epoch: 43, Loss: 0.2703, Train: 90.97%, Valid: 52.54%, Test: 52.76%
Epoch: 44, Loss: 0.2644, Train: 91.05%, Valid: 52.58%, Test: 52.75%
Epoch: 45, Loss: 0.2620, Train: 91.12%, Valid: 52.47%, Test: 52.69%
Epoch: 46, Loss: 0.2578, Train: 91.21%, Valid: 52.40%, Test: 52.64%
Epoch: 47, Loss: 0.2549, Train: 91.24%, Valid: 52.40%, Test: 52.67%
Epoch: 48, Loss: 0.2520, Train: 91.34%, Valid: 52.40%, Test: 52.67%
Epoch: 49, Loss: 0.2481, Train: 91.41%, Valid: 52.30%, Test: 52.63%
Epoch: 50, Loss: 0.2459, Train: 91.48%, Valid: 52.25%, Test: 52.53%
Epoch: 51, Loss: 0.2439, Train: 91.55%, Valid: 52.20%, Test: 52.51%
Epoch: 52, Loss: 0.2435, Train: 91.57%, Valid: 52.21%, Test: 52.54%
Epoch: 53, Loss: 0.2402, Train: 91.60%, Valid: 52.28%, Test: 52.53%
Epoch: 54, Loss: 0.2373, Train: 91.63%, Valid: 52.24%, Test: 52.48%
Epoch: 55, Loss: 0.2365, Train: 91.70%, Valid: 52.14%, Test: 52.39%
Epoch: 56, Loss: 0.2338, Train: 91.73%, Valid: 52.04%, Test: 52.34%
Epoch: 57, Loss: 0.2325, Train: 91.79%, Valid: 52.09%, Test: 52.32%
Epoch: 58, Loss: 0.2311, Train: 91.78%, Valid: 52.13%, Test: 52.38%
Epoch: 59, Loss: 0.2302, Train: 91.83%, Valid: 52.08%, Test: 52.39%
Epoch: 60, Loss: 0.2288, Train: 91.92%, Valid: 52.05%, Test: 52.29%
Epoch: 61, Loss: 0.2284, Train: 91.94%, Valid: 52.04%, Test: 52.25%
Epoch: 62, Loss: 0.2255, Train: 91.94%, Valid: 52.06%, Test: 52.28%
Epoch: 63, Loss: 0.2244, Train: 91.95%, Valid: 52.11%, Test: 52.32%
Epoch: 64, Loss: 0.2243, Train: 91.99%, Valid: 52.11%, Test: 52.29%
Epoch: 65, Loss: 0.2220, Train: 92.02%, Valid: 52.11%, Test: 52.25%
Epoch: 66, Loss: 0.2220, Train: 92.04%, Valid: 52.11%, Test: 52.27%
Epoch: 67, Loss: 0.2204, Train: 92.06%, Valid: 52.06%, Test: 52.24%
Epoch: 68, Loss: 0.2200, Train: 92.09%, Valid: 52.09%, Test: 52.26%
Epoch: 69, Loss: 0.2201, Train: 92.13%, Valid: 52.14%, Test: 52.34%
Epoch: 70, Loss: 0.2187, Train: 92.19%, Valid: 52.11%, Test: 52.30%
Epoch: 71, Loss: 0.2191, Train: 92.18%, Valid: 52.10%, Test: 52.24%
Epoch: 72, Loss: 0.2168, Train: 92.20%, Valid: 52.08%, Test: 52.26%
Epoch: 73, Loss: 0.2170, Train: 92.20%, Valid: 52.04%, Test: 52.23%
Epoch: 74, Loss: 0.2162, Train: 92.22%, Valid: 52.02%, Test: 52.23%
Epoch: 75, Loss: 0.2149, Train: 92.25%, Valid: 52.09%, Test: 52.21%
Epoch: 76, Loss: 0.2157, Train: 92.30%, Valid: 52.08%, Test: 52.21%
Epoch: 77, Loss: 0.2137, Train: 92.32%, Valid: 52.06%, Test: 52.20%
Epoch: 78, Loss: 0.2136, Train: 92.33%, Valid: 52.03%, Test: 52.18%
Epoch: 79, Loss: 0.2129, Train: 92.34%, Valid: 51.98%, Test: 52.13%
Epoch: 80, Loss: 0.2127, Train: 92.34%, Valid: 52.04%, Test: 52.11%
Epoch: 81, Loss: 0.2111, Train: 92.39%, Valid: 51.98%, Test: 52.08%
Epoch: 82, Loss: 0.2103, Train: 92.43%, Valid: 51.99%, Test: 52.09%
Epoch: 83, Loss: 0.2109, Train: 92.44%, Valid: 51.98%, Test: 52.08%
Epoch: 84, Loss: 0.2093, Train: 92.45%, Valid: 51.93%, Test: 52.13%
Epoch: 85, Loss: 0.2105, Train: 92.47%, Valid: 51.92%, Test: 52.09%
Epoch: 86, Loss: 0.2087, Train: 92.50%, Valid: 51.90%, Test: 52.11%
Epoch: 87, Loss: 0.2082, Train: 92.53%, Valid: 51.88%, Test: 52.15%
Epoch: 88, Loss: 0.2078, Train: 92.51%, Valid: 51.96%, Test: 52.14%
Epoch: 89, Loss: 0.2076, Train: 92.54%, Valid: 51.92%, Test: 52.13%
Epoch: 90, Loss: 0.2077, Train: 92.58%, Valid: 51.89%, Test: 52.06%
Epoch: 91, Loss: 0.2068, Train: 92.60%, Valid: 51.91%, Test: 51.98%
Epoch: 92, Loss: 0.2062, Train: 92.62%, Valid: 51.93%, Test: 52.01%
Epoch: 93, Loss: 0.2061, Train: 92.62%, Valid: 51.92%, Test: 52.01%
Epoch: 94, Loss: 0.2046, Train: 92.64%, Valid: 51.94%, Test: 52.04%
Epoch: 95, Loss: 0.2053, Train: 92.67%, Valid: 51.95%, Test: 52.03%
Epoch: 96, Loss: 0.2048, Train: 92.70%, Valid: 51.93%, Test: 52.01%
Epoch: 97, Loss: 0.2050, Train: 92.73%, Valid: 51.94%, Test: 52.02%
Epoch: 98, Loss: 0.2035, Train: 92.73%, Valid: 51.99%, Test: 52.00%
Epoch: 99, Loss: 0.2025, Train: 92.74%, Valid: 51.99%, Test: 51.96%
Run 05:
Highest Train: 92.74
Highest Valid: 54.63
  Final Train: 81.70
   Final Test: 54.73
All runs:
Highest Train: 92.77, 0.05
Highest Valid: 54.62, 0.16
  Final Train: 81.12, 1.37
   Final Test: 54.68, 0.32
Saving results to results/arxiv-year.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.2, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6066, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 01, Loss: 1.5884, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 02, Loss: 1.5549, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 03, Loss: 1.5139, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 04, Loss: 1.4844, Train: 29.21%, Valid: 28.84%, Test: 29.17%
Epoch: 05, Loss: 1.4319, Train: 36.10%, Valid: 33.13%, Test: 33.59%
Epoch: 06, Loss: 1.3798, Train: 53.52%, Valid: 45.33%, Test: 45.84%
Epoch: 07, Loss: 1.3317, Train: 57.48%, Valid: 49.06%, Test: 49.27%
Epoch: 08, Loss: 1.2763, Train: 56.54%, Valid: 48.51%, Test: 48.74%
Epoch: 09, Loss: 1.2138, Train: 57.49%, Valid: 48.97%, Test: 49.21%
Epoch: 10, Loss: 1.1531, Train: 61.63%, Valid: 51.22%, Test: 51.57%
Epoch: 11, Loss: 1.0874, Train: 63.59%, Valid: 52.16%, Test: 52.56%
Epoch: 12, Loss: 1.0315, Train: 64.89%, Valid: 52.56%, Test: 52.82%
Epoch: 13, Loss: 0.9731, Train: 65.85%, Valid: 52.48%, Test: 52.84%
Epoch: 14, Loss: 0.9209, Train: 68.50%, Valid: 53.33%, Test: 53.43%
Epoch: 15, Loss: 0.8635, Train: 69.83%, Valid: 53.27%, Test: 53.52%
Epoch: 16, Loss: 0.8174, Train: 71.62%, Valid: 53.64%, Test: 53.88%
Epoch: 17, Loss: 0.7697, Train: 74.74%, Valid: 54.11%, Test: 54.32%
Epoch: 18, Loss: 0.7232, Train: 77.65%, Valid: 54.38%, Test: 54.47%
Epoch: 19, Loss: 0.6852, Train: 79.51%, Valid: 54.52%, Test: 54.60%
Epoch: 20, Loss: 0.6469, Train: 80.90%, Valid: 54.56%, Test: 54.75%
Epoch: 21, Loss: 0.6114, Train: 82.14%, Valid: 54.52%, Test: 54.62%
Epoch: 22, Loss: 0.5771, Train: 83.48%, Valid: 54.43%, Test: 54.36%
Epoch: 23, Loss: 0.5456, Train: 84.56%, Valid: 54.36%, Test: 54.24%
Epoch: 24, Loss: 0.5163, Train: 85.33%, Valid: 54.10%, Test: 54.00%
Epoch: 25, Loss: 0.4881, Train: 86.13%, Valid: 54.04%, Test: 53.96%
Epoch: 26, Loss: 0.4646, Train: 86.72%, Valid: 54.01%, Test: 53.81%
Epoch: 27, Loss: 0.4443, Train: 87.16%, Valid: 53.83%, Test: 53.74%
Epoch: 28, Loss: 0.4235, Train: 87.73%, Valid: 53.81%, Test: 53.86%
Epoch: 29, Loss: 0.4057, Train: 88.19%, Valid: 53.68%, Test: 53.67%
Epoch: 30, Loss: 0.3883, Train: 88.53%, Valid: 53.61%, Test: 53.56%
Epoch: 31, Loss: 0.3744, Train: 88.89%, Valid: 53.53%, Test: 53.59%
Epoch: 32, Loss: 0.3596, Train: 89.16%, Valid: 53.38%, Test: 53.58%
Epoch: 33, Loss: 0.3475, Train: 89.50%, Valid: 53.37%, Test: 53.45%
Epoch: 34, Loss: 0.3351, Train: 89.68%, Valid: 53.22%, Test: 53.37%
Epoch: 35, Loss: 0.3263, Train: 89.92%, Valid: 53.20%, Test: 53.45%
Epoch: 36, Loss: 0.3156, Train: 90.09%, Valid: 53.13%, Test: 53.42%
Epoch: 37, Loss: 0.3071, Train: 90.27%, Valid: 52.94%, Test: 53.29%
Epoch: 38, Loss: 0.2986, Train: 90.51%, Valid: 52.98%, Test: 53.32%
Epoch: 39, Loss: 0.2927, Train: 90.62%, Valid: 52.78%, Test: 53.19%
Epoch: 40, Loss: 0.2856, Train: 90.84%, Valid: 52.89%, Test: 53.21%
Epoch: 41, Loss: 0.2796, Train: 90.97%, Valid: 52.72%, Test: 53.06%
Epoch: 42, Loss: 0.2754, Train: 91.09%, Valid: 52.74%, Test: 53.06%
Epoch: 43, Loss: 0.2696, Train: 91.20%, Valid: 52.74%, Test: 53.03%
Epoch: 44, Loss: 0.2656, Train: 91.31%, Valid: 52.63%, Test: 52.92%
Epoch: 45, Loss: 0.2610, Train: 91.39%, Valid: 52.75%, Test: 53.02%
Epoch: 46, Loss: 0.2583, Train: 91.44%, Valid: 52.50%, Test: 52.75%
Epoch: 47, Loss: 0.2552, Train: 91.56%, Valid: 52.68%, Test: 52.97%
Epoch: 48, Loss: 0.2506, Train: 91.68%, Valid: 52.61%, Test: 52.89%
Epoch: 49, Loss: 0.2460, Train: 91.76%, Valid: 52.49%, Test: 52.72%
Epoch: 50, Loss: 0.2441, Train: 91.76%, Valid: 52.51%, Test: 52.85%
Epoch: 51, Loss: 0.2425, Train: 91.89%, Valid: 52.35%, Test: 52.74%
